Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,MaryClaire Caldwell,NC,75,72.6,,23,82.5,87.5,97.5,97.5,50,55,-60,55,122.5,135,-142.5,135,287.5,SBD,Raw,F,Juniors 20-23
1,Tessa Gaughan,NC,60,59.2,,36,112.5,117.5,122.5,122.5,72.5,-82.5,-82.5,72.5,127.5,-140,-140,127.5,322.5,SBD,Raw,F,Open
2,Yesenia Sanderson,NC,60,59.6,,27,87.5,97.5,105,105,42.5,47.5,-52.5,47.5,120,132.5,142.5,142.5,295,SBD,Raw,F,Open
1,Kelsey Mischke,NC,67.5,62.6,,27,127.5,135,-142.5,135,65,67.5,70,70,165,175,-182.5,175,380,SBD,Raw,F,Open
2,Leilana Tupua-Rodriguez,NC,67.5,63.4,,27,125,132.5,140,140,80,-87.5,-87.5,80,125,137.5,-150,137.5,357.5,SBD,Raw,F,Open
3,Rebecca Notini,NC,67.5,67.4,,26,95,100,-107.5,100,50,55,-60,55,120,-125,-125,120,275,SBD,Raw,F,Open
4,Christianna Wenman,NY,67.5,66.5,,26,80,85,-87.5,85,47.5,-50,,47.5,97.5,105,112.5,112.5,245,SBD,Raw,F,Open
1,Clare Cady,NC,90,88.7,,41,125,130,132.5,132.5,55,58,62.5,62.5,132.5,140,-147.5,140,335,SBD,Raw,F,Open
1,Tessa Gaughan,NC,60,59.2,,36,112.5,117.5,122.5,122.5,72.5,-82.5,-82.5,72.5,127.5,-140,-140,127.5,322.5,SBD,Raw,F,Submasters 35-39
1,Kisha Fields,NC,75,73.9,,40,117.5,125,-130,125,65,72.5,75,75,127.5,135,-142.5,135,335,SBD,Raw,F,Masters 40-44
1,Krissy Garcia,NC,90+,92.3,,42,70,82.5,90,90,45,52.5,-60,52.5,115,122.5,132.5,132.5,275,SBD,Raw,F,Masters 40-44
1,Landon Church,NC,82.5,80,,21,212.5,222.5,-232.5,222.5,127.5,-132.5,137.5,137.5,212.5,225,235,235,595,SBD,Raw,M,Juniors 20-23
1,Glen Morris,NC,90,87.9,,19,182.5,192.5,205,205,120,122.5,-125,122.5,265,282.5,-300,282.5,610,SBD,Raw,M,Juniors 18-19
1,Nate Lemos,NC,90,88,,23,185,197.5,210,210,142.5,150,157.5,157.5,227.5,245,-272.5,245,612.5,SBD,Raw,M,Juniors 20-23
2,William Harris,VA,90,88.7,,22,147.5,165,175,175,115,125,130,130,225,-240,-240,225,530,SBD,Raw,M,Juniors 20-23
1,Porter Richardson,NC,100,96,,19,225,232.5,237.5,237.5,150,160,-167.5,160,225,237.5,242.5,242.5,640,SBD,Raw,M,Juniors 18-19
1,Christian Bustos,SC,100,95.5,,23,157.5,165,180,180,102.5,112.5,127.5,127.5,182.5,-197.5,210,210,517.5,SBD,Raw,M,Juniors 20-23
1,Garret Cultrera,NC,110,107.9,,23,272.5,285,295,295,172.5,182.5,-187.5,182.5,307.5,322.5,-332.5,322.5,800,SBD,Raw,M,Juniors 20-23
1,Hunter Harrell,NC,125,121.1,2003-09-06,18,-182.5,192.5,202.5,202.5,-110,-110,110,110,175,-185,185,185,497.5,SBD,Raw,M,Juniors 18-19
