Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
wpc-pl,,,,,,,,,,,,,,,,,,,
wpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: wpc-pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Azərbaycan Respublikası Poverlifting Federasiyasının yarış protokolu,,,,,,,,,,,,,,,
,6-9.05.2010,,,Bakı,,,,,,,,,,,,,,,
,Qadınlar,,,,,,,,,,,,,,,,,,
,48 kg,,Doğulduğu Il,"MR, şəhər",Çəkisi,SQUAT,,,,BENCH,,,,DEADS,,,,TOTAL,GLOSS
1,Talibova Gunel,open,1982,AZE,47.6,85,-92.5,100,,50,55,60,,115,130,-137.5,,290,344.09
,67.5 kg,,,,,,,,,,,,,,,,,,
1,Kalugina Tatyana,open,1980,UKR,60.8,-170,185,195,,115,120,-125,,160,180,-190,,495,483.69
2,Shakhverdi Khatira,open,1967,AZE,64.1,80,85,90,,45,47.5,-50,,90,95,100,,237.5,222.62
3,Iskandarova Valiya,open,1974,AZE,67.4,-190,-,,,,,-,,,,-,,0,
,75 kg,,,,,,,,,,,,,,,,,,
1,Povolotskaya Elena,open,1978,RUS,75.00,240,-250,-255,,140,-150,150,,220,230,240 er,-248 wr,630n,526.74
,5,,,,,,,,,,,,,,,,,,
,Kişilər,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Aliyev Anar,open,1984,AZE,51.6,120,130,-140,,80,90,95,,140,150,-160,,375,365.51
,56 kg,,,,,,,,,,,,,,,,,,
1,Dzhabbarov Royal,open,1990,RUS,54.90,170,-190,-190,,75,90,-100,,155,160,170,,430,391.86
2,Agazade Joshgun,open,1993,AZE,56.00,120,130,-145,,80,90,-100,,-150,150,170,,390,348.09
3,Beliyev Asif,open,1986,AZE,56.00,172.5,-182.5,-,,,,,,,,,,0,
,60 kg,,,,,,,,,-,-,,,,,-,,,
1,Mikelashvili Georgiy,open,1985,GEO,57.40,170,-200,-200,,110,120,-,,-180,180,-200,,470,409.02
2,Rostami Khosrof,open,1979,IRAN,59.20,130,140,145,,-100,100,110,,140,-160,180,,435,367.07
3,Elmir Tarverdiyev,open,1983,AZE,59.60,200,-220,220,,120,-135,-135,,-210,-220,-220,,0,
4,Khasanov Ruslan,open,1993,AZE,57.80,-140,150,-160,,-80,-80,-80,,-,-,-,,0,
,"67,5 kg",,,,,,,,,,,,,,,,,,
1,Akhmedov Eldeniz,open,1976,AZE,66.70,230,242.5,250,,-125,130,140,,230,240,255,,645,487.68
2,Eminov Elnur,open,1979,AZE,65.50,225,230,-242.5,,-135,135,-140,,220,240,-265,,605,464.67
,75 kg,open,,,,,,-,,-,,,,-,,-,,,
1,Bagirov Yalchin,open,1983,AZE,74.10,232.5,242.5,252.5,,147.5,155,160,,230,255,-275,,667.5,463.71
2,Kokorev Ilya,open,1973,RUS,73.70,280,300,-310,,-215,-215,-215,,250,-,-,,0,
,"82,5 kg",,,,,-,,-,,,,,,-,,,,,
1,Askerov Parvin,open,1990,AZE,79.30,-250,-250,250,,145,155,170,,-220,-220,220,,640,423.52
2,Shiraliyev Samir,open,1981,AZE,82.50,-320,-320,-,,230,-,-,,280,-,-,,0,
,90 kg,,,,,,,,,,,-,,,,-,,,
1,Sharapov Andrey,open,1978,RUS,89.60,-380,-380,380,,210,220,230,,280,300,-310,,910,558.15
2,Zhabin Vladimir,open,1980,RUS,87.40,300,320,330,,190,-210,-210,,282,300,302.5,,822.5,511.72
3,Hajiyev Bali,open,1987,AZE,88.00,-310,315,-325,,205,217.5,-227.5,,272.6,290,290,,822.5,509.70
4,Zarebahram Abadi,open,1972,IRAN,90.00,280,-292.5,300,,180,192.5,-200,,-250,250,-265,,742.5,454.30
5,Mammadov Eldar,open,1978,AZE,89.60,260,280,300,,-185,-190,190,,230,-245,-245,,720,441.61
6,Ahmadov Ramil,open,1988,AZE,87.90,-280,-280,-280,,,,,,,,-,,0,
7,Shashurashvili Archili,open,1989,GEO,89.80,-300,300,-320,,-190,190,-200,,-290,-290,-290,,0,
,100 kg,,,,,,,,,,,,,,,,,,
1,Verdiyev Hafiz,open,1990,AZE,96.40,290,-310,-320,,200,-210,-210,,260,-290,290,,780,460.82
2,Mamadov Gunduz,open,1983,AZE,90.50,280,-300,-300,,150,160,170,,220,-240,-240,,670,408.70
,Belyayev Andrey,open,1983,RUS,97.30,-410,-420,-420,,-,-,-,-,-,-,-,,0,
,110 kg,,,,,,,,,,,,,,,,,,
1,Belayev Andrey,open,1983,RUS,100.70,370,390,-410,,290,300,-310,,340,355,365,,1055n,611.53
2,Kobiashvili Ivane,open,1977,GEO,106.50,260,280,-300,,150,160,--,,250,270,-290,,710,403.60
3,Mardanov Vusal,open,1985,AZE,104.00,330,-350,-350,,285,295,-305,,-360,-360,-372.5,,0,
4,Xudayarov Zaxir,open,1983,AZE,109.00,-380,380,-400,,-280,280,300,,-360,-360,-360,,0,
5,Fatemi Mehdi,open,1971,IRAN,106.00,-390,-390,-390,,-,-,-,-,-,-,-,,0,
,125 kg,,,,,,,,,,,,,,,,,,
1,Agayev Rufat,open,1975,AZE,119.30,455,"-482,5er","-482,5er",,-280,280,-287.5,,350,-370,-375,,1085,598.54
2,Ghosiyani Babak,open,1975,IRAN,120.00,-400,420,-440,,170,230,250,,-300,300,-330,,970,534.42
3,Adigozalev Adil,open,1978,AZE,110.50,250,270,-290,,165,-180,180,,230,250,-262.5,,700,393.26
,140 kg,,,,,,,,,,,,,,,,,,
1,Bratanov Vadim,open,1979,RUS,129.40,-390,390,425n,,270,-285,285,,320,335,340,,1050n,567.98
2,Aliyev Vusal,open,1978,AZE,126.00,370,390,400,,200,-230,-250,,270,-290,-,,870,473.60
3,Ashrafighahgheh Hadi,open,1987,IRAN,125.20,200,220,240,,130,160,-170,,200,-230,-250,,600,327.15
,140+ kg,,,,,,,,,,,,,,,,,,
1,Nastinov Igor,open,1961,RUS,149.70,-350,-350,-350,,-,-,-,-,-,-,-,,0,
