Place,Name,Event,WeightClassKg,Sex,Equipment,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Gunel Talibova,SBD,48,F,Single-ply,Open,1982,AZE,47.6,85,-92.5,100,100,50,55,60,60,115,130,-137.5,,130,290
1,Tatyana Kalugina,SBD,67.5,F,Single-ply,Open,1980,UKR,60.8,-170,185,195,195,115,120,-125,120,160,180,-190,,180,495
2,Khatira Shakhverdi,SBD,67.5,F,Single-ply,Open,1967,AZE,64.1,80,85,90,90,45,47.5,-50,47.5,90,95,100,,100,237.5
DQ,Valiya Iskandarova,SBD,67.5,F,Single-ply,Open,1974,AZE,67.4,-190,,,,,,,,,,,,,
1,Elena Povolotskaya,SBD,75,F,Single-ply,Open,1978,RUS,75,240,-250,-255,240,140,-150,150,150,220,230,240,-248,240,630
1,Anar Aliyev,SBD,52,M,Single-ply,Open,1984,AZE,51.6,120,130,-140,130,80,90,95,95,140,150,-160,,150,375
1,Royal Dzhabbarov,SBD,56,M,Single-ply,Open,1990,RUS,54.9,170,-190,-190,170,75,90,-100,90,155,160,170,,170,430
2,Joshgun Agazade,SBD,56,M,Single-ply,Open,1993,AZE,56,120,130,-145,130,80,90,-100,90,-150,150,170,,170,390
DQ,Asif Beliyev,SBD,56,M,Single-ply,Open,1986,AZE,56,172.5,-182.5,,172.5,,,,,,,,,,
1,Georgiy Mikelashvili,SBD,60,M,Single-ply,Open,1985,GEO,57.4,170,-200,-200,170,110,120,,120,-180,180,-200,,180,470
2,Khosrof Rostami,SBD,60,M,Single-ply,Open,1979,IRAN,59.2,130,140,145,145,-100,100,110,110,140,-160,180,,180,435
DQ,Tarverdiyev Elmir,SBD,60,M,Single-ply,Open,1983,AZE,59.6,200,-220,220,220,120,-135,-135,120,-210,-220,-220,,,
DQ,Ruslan Khasanov,SBD,60,M,Single-ply,Open,1993,AZE,57.8,-140,150,-160,150,-80,-80,-80,,,,,,,
1,Eldeniz Akhmedov,SBD,67.5,M,Single-ply,Open,1976,AZE,66.7,230,242.5,250,250,-125,130,140,140,230,240,255,,255,645
2,Elnur Eminov,SBD,67.5,M,Single-ply,Open,1979,AZE,65.5,225,230,-242.5,230,-135,135,-140,135,220,240,-265,,240,605
1,Yalchin Bagirov,SBD,75,M,Single-ply,Open,1983,AZE,74.1,232.5,242.5,252.5,252.5,147.5,155,160,160,230,255,-275,,255,667.5
DQ,Ilya Kokorev,SBD,75,M,Single-ply,Open,1973,RUS,73.7,280,300,-310,300,-215,-215,-215,,250,,,,250,
1,Parvin Askerov,SBD,82.5,M,Single-ply,Open,1990,AZE,79.3,-250,-250,250,250,145,155,170,170,-220,-220,220,,220,640
DQ,Samir Shiraliyev,SBD,82.5,M,Single-ply,Open,1981,AZE,82.5,-320,-320,,,230,,,230,280,,,,280,
1,Andrey Sharapov,SBD,90,M,Single-ply,Open,1978,RUS,89.6,-380,-380,380,380,210,220,230,230,280,300,-310,,300,910
2,Vladimir Zhabin,SBD,90,M,Single-ply,Open,1980,RUS,87.4,300,320,330,330,190,-210,-210,190,282,300,302.5,,302.5,822.5
3,Bali Hajiyev,SBD,90,M,Single-ply,Open,1987,AZE,88,-310,315,-325,315,205,217.5,-227.5,217.5,272.5,-290,290,,290,822.5
4,Abadi Zarebahram,SBD,90,M,Single-ply,Open,1972,IRAN,90,280,-292.5,300,300,180,192.5,-200,192.5,-250,250,-265,,250,742.5
5,Eldar Mammadov,SBD,90,M,Single-ply,Open,1978,AZE,89.6,260,280,300,300,-185,-190,190,190,230,-245,-245,,230,720
DQ,Ramil Ahmadov,SBD,90,M,Single-ply,Open,1988,AZE,87.9,-280,-280,-280,,,,,,,,,,,
DQ,Archili Shashurashvili,SBD,90,M,Single-ply,Open,1989,GEO,89.8,-300,300,-320,300,-190,190,-200,190,-290,-290,-290,,,
1,Hafiz Verdiyev,SBD,100,M,Single-ply,Open,1990,AZE,96.4,290,-310,-320,290,200,-210,-210,200,260,-290,290,,290,780
2,Gunduz Mamadov,SBD,100,M,Single-ply,Open,1983,AZE,90.5,280,-300,-300,280,150,160,170,170,220,-240,-240,,220,670
DQ,Andrey Belyayev,SBD,100,M,Single-ply,Open,1983,RUS,97.3,-410,-420,-420,,,,,,,,,,,
1,Andrey Belayev,SBD,110,M,Single-ply,Open,1983,RUS,100.7,370,390,-410,390,290,300,-310,300,340,355,365,,365,1055
2,Ivane Kobiashvili,SBD,110,M,Single-ply,Open,1977,GEO,106.5,260,280,-300,280,150,160,,160,250,270,-290,,270,710
DQ,Vüsal Mardanov,SBD,110,M,Single-ply,Open,1985,AZE,104,330,-350,-350,330,285,295,-305,295,-360,-360,-372.5,,,
DQ,Zaxir Xudayarov,SBD,110,M,Single-ply,Open,1983,AZE,109,-380,380,-400,380,-280,280,300,300,-360,-360,-360,,,
DQ,Mehdi Fatemi,SBD,110,M,Single-ply,Open,1971,IRAN,106,-390,-390,-390,,,,,,,,,,,
1,Rufat Agayev,SBD,125,M,Single-ply,Open,1975,AZE,119.3,455,-482.5,-482.5,455,-280,280,-287.5,280,350,-370,-375,,350,1085
2,Babak Ghosiyani,SBD,125,M,Single-ply,Open,1975,IRAN,120,-400,420,-440,420,170,230,250,250,-300,300,-330,,300,970
3,Adil Adigozalev,SBD,125,M,Single-ply,Open,1978,AZE,110.5,250,270,-290,270,165,-180,180,180,230,250,-262.5,,250,700
1,Vadim Bratanov,SBD,140,M,Single-ply,Open,1979,RUS,129.4,-390,390,425,425,270,-285,285,285,320,335,340,,340,1050
2,Vusal Aliyev,SBD,140,M,Single-ply,Open,1978,AZE,126,370,390,400,400,200,-230,-250,200,270,-290,,,270,870
3,Hadi Ashrafighahgheh,SBD,140,M,Single-ply,Open,1987,IRAN,125.2,200,220,240,240,130,160,-170,160,200,-230,-250,,200,600
DQ,Igor Nastinov,SBD,140+,M,Single-ply,Open,1961,RUS,149.7,-350,-350,-350,,,,,,,,,,,
DQ,Vugar Namazov,SBD,140+,M,Single-ply,Open,1979,AZE,146,-410,-410,-410,,,,,,,,,,,
1,Rena Aliyeva,B,52,F,Single-ply,Open,1977,AZE,52,,,,,80,-90,-90,80,,,,,,80
1,Tatyana Kalugina,B,67.5,F,Single-ply,Open,1981,UKR,60.8,,,,,115,120,-125,120,,,,,,120
2,Khatira Shakhverdi,B,67.5,F,Single-ply,Open,1967,AZE,64.1,,,,,45,47.5,-50,47.5,,,,,,47.5
DQ,Valiya Iskandarova,B,67.5,F,Single-ply,Open,1974,AZE,67.4,,,,,-130,-130,-130,,,,,,,
1,Elena Povolotskaya,B,75,F,Single-ply,Open,1978,RUS,75,,,,,140,-150,150,150,,,,,,150
1,Anar Aliyev,B,52,M,Single-ply,Open,1984,AZE,51.6,,,,,80,90,95,95,,,,,,95
1,Perviz Nurizade,B,56,M,Single-ply,Open,1992,AZE,54.3,,,,,-105,110,117.5,117.5,,,,,,117.5
2,Asif Beliyev,B,56,M,Single-ply,Open,1986,AZE,56,,,,,95,107.5,112.5,112.5,,,,,,112.5
3,Joshgun Agazade,B,56,M,Single-ply,Open,1993,AZE,56,,,,,80,90,-100,90,,,,,,90
1,Bakhruz Panakhov,B,60,M,Single-ply,Open,1988,AZE,59.3,,,,,125,-132,-140,125,,,,,,125
1,Ilkham Allakhverdiev,B,67.5,M,Single-ply,Open,1982,AZE,67.4,,,,,200,210,-220,210,,,,,,210
2,Samir Mamedov,B,67.5,M,Single-ply,Open,1981,AZE,67.2,,,,,180,-190,,180,,,,,,180
3,Orkhan Kyazimov,B,67.5,M,Single-ply,Open,1988,RUS,67.1,,,,,135,142.5,147.5,147.5,,,,,,147.5
4,Mushfig Aliev,B,67.5,M,Single-ply,Open,1977,AZE,62.8,,,,,125,-140,145,145,,,,,,145
1,Akshin Ismailov,B,75,M,Single-ply,Open,1978,AZE,74.6,,,,,160,-170,-175,160,,,,,,160
DQ,Ramin Rzayev,B,75,M,Single-ply,Open,1980,AZE,74.1,,,,,-200,-200,-200,,,,,,,
DQ,Ilya Kokorev,B,75,M,Single-ply,Open,1973,RUS,73.7,,,,,-215,-215,-215,,,,,,,
1,Ali Askarov,B,82.5,M,Single-ply,Open,1985,AZE,82.2,,,,,190,200,-210,200,,,,,,200
2,Sarkhan Aliyev,B,82.5,M,Single-ply,Open,1983,AZE,82.3,,,,,-210,210,-220,210,,,,,,210
3,Namiq Jafarov,B,82.5,M,Single-ply,Open,1976,AZE,82.5,,,,,220,-230,-232.5,220,,,,,,220
DQ,Samir Shiraliyev,B,82.5,M,Single-ply,Open,1981,AZE,82.5,,,,,-230,,,,,,,,,
1,Evgeniy Nechaev,B,90,M,Single-ply,Open,1978,RUS,89.5,,,,,300,310,325,325,,,,,,325
2,Jabir Ibrahimov,B,90,M,Single-ply,Open,1985,AZE,90,,,,,-220,220,-230,220,,,,,,220
DQ,Sergey Koshkin,B,90,M,Single-ply,Open,1971,RUS,89.9,,,,,-315,-322.5,-330,,,,,,,
1,Mustafa Akhmadov,B,100,M,Single-ply,Open,1980,AZE,90.9,,,,,290,-300,-300,290,,,,,,290
2,Emin Mamedov,B,100,M,Single-ply,Open,1974,RUS,96,,,,,270,-290,-290,270,,,,,,270
1,Andrey Paley,B,110,M,Single-ply,Open,1961,RUS,110,,,,,315,325,-332.5,325,,,,,,325
2,Aleksey Neklyudov,B,110,M,Single-ply,Open,1964,RUS,110,,,,,320,-330,-330,320,,,,,,320
DQ,Ibrahim Ibrahimov,B,110,M,Single-ply,Open,1981,AZE,108.1,,,,,-310,-315,-315,,,,,,,
1,Mohammad Reza Golmohammadi,B,125,M,Single-ply,Open,1975,FIN,119.6,,,,,-320,320,330,330,,,,,,330
