Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Mitchell #3,Wylie East,42.91,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,44.23,2,Cathy Trinh,Wylie,41.55,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,44.23,3,Marisa Lourenco,Wylie,43.73,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,44.23,4,Sarah Ballenger,Princeton,44.18,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,44.23,NS,Kat Jennings,Frisco Centennial,,,,,,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Gonzalez,Denison,44.81,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,2,Skye Johnson #1,Denison,47.45,79.38,40.82,104.33,224.53,Single-ply,SBD,F
Girls,47.85,3,Kailey Trice,Wylie,46.99,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,47.85,4,Sonni Gehring,Wylie,46.63,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,47.85,5,Kayleigh Meeks,Frisco,47.54,54.43,36.29,68.04,158.76,Single-ply,SBD,F
Girls,47.85,6,Kerstin Knight,Crandall,45.9,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,47.85,7,Kaitlynn Russell,Crandall,44.72,56.7,27.22,58.97,142.88,Single-ply,SBD,F
Girls,47.85,DQ,Laura Martinez,Denison,46.81,83.91,,,,Single-ply,SBD,F
Girls,47.85,DQ,Cinthia Romero,Wylie East,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Tearose Hudson,Wylie,51.8,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,51.94,2,Aliyah Tyson,Wylie,51.07,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,51.94,3,Emma Beebe,Wylie East,50.08,86.18,27.22,97.52,210.92,Single-ply,SBD,F
Girls,51.94,4,Destiny Durham,Wylie,51.89,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,51.94,5,Jariell Brown,Wylie,50.17,79.38,29.48,86.18,195.04,Single-ply,SBD,F
Girls,51.94,6,Aylin Contreras,Wylie,48.99,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,7,Michaella Ray,Princeton,49.71,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,51.94,8,Jenna Gilbert,Crandall,49.8,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,51.94,9,Emily Johnson,Frisco Centennial,48.63,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Rylie Hopkins,Crandall,51.89,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Brittany Galladay,Wylie,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Allee Dana,Wylie,55.34,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,56.02,2,Kylie Pickering,Wylie,55.97,86.18,52.16,104.33,242.67,Single-ply,SBD,F
Girls,56.02,3,CeCe Duru,Wylie,52.25,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,56.02,4,Katelyn Watts,Wylie,53.52,79.38,54.43,102.06,235.87,Single-ply,SBD,F
Girls,56.02,5,Candace Jackson,Crandall,54.7,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,56.02,6,Cammie Chandler,Princeton,55.16,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,56.02,7,Lacee Ritchie,Crandall,52.53,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,56.02,8,Madison O'Brien,Denison,54.7,65.77,40.82,74.84,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Kelsey Heiner,Wylie East,52.25,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Brittany Trunell,Wylie,52.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Melanie Valdez,Wylie,59.24,115.67,54.43,108.86,278.96,Single-ply,SBD,F
Girls,60.1,2,Lindsey Tarby,Princeton,59.06,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,60.1,3,Abby Warr,Crandall,57.24,56.7,38.56,86.18,181.44,Single-ply,SBD,F
Girls,67.36,1,Mae Saguil,Frisco Heritage,65.23,149.69,81.65,154.22,385.55,Single-ply,SBD,F
Girls,67.36,2,Ashley Otah,Wylie,65.77,113.4,61.23,147.42,322.05,Single-ply,SBD,F
Girls,67.36,3,Loreal Jones,Wylie,67.04,136.08,52.16,127.01,315.25,Single-ply,SBD,F
Girls,67.36,4,Lyndze Curry,Princeton,65.68,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,67.36,5,Christine Wolfe,Denison,64.59,83.91,49.9,104.33,238.14,Single-ply,SBD,F
Girls,67.36,6,Jacquelyn Bruckman,Denison,61.51,88.45,52.16,92.99,233.6,Single-ply,SBD,F
Girls,67.36,7,McKenzie Coley,Wylie,67.04,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,67.36,8,Angela Bailey,Wylie,64.86,92.99,47.63,83.91,224.53,Single-ply,SBD,F
Girls,67.36,9,Devon Black,Princeton,67.04,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,67.36,10,Sierra Sheppard,Denison,67.31,65.77,34.02,99.79,199.58,Single-ply,SBD,F
Girls,67.36,11,McKenzie Warren,Crandall,64.14,70.31,43.09,79.38,192.78,Single-ply,SBD,F
