Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Michelle Kymanick,F,43,Raw,M40-44,97.35,100,95,110,117.5,,117.5,50,57.5,-62.5,,57.5,165,175,185,190,185,360,SBD,Yes,
1,Jacqui Broesky,F,47,Raw,M45-49,87.7,90,132.5,137.5,-142.5,,137.5,85,90,92.5,,92.5,132.5,137.5,142.5,150,142.5,372.5,SBD,Yes,
1,Marygrace Dela Cruz,F,29,Raw,Open,52,52,110,-120,-120,,110,55,60,62.5,65,62.5,127.5,137.5,142.5,-147.5,142.5,315,SBD,Yes,
1,Ezekiel Chu,M,17,Raw,J17-19,52.4,56,112.5,122.5,130,,130,70,75,-80,,75,165,180,190,,190,395,SBD,Yes,
1,Karter Andrushko,M,17,Raw,J17-19,85.45,90,132.5,145,155,,155,-97.5,97.5,-110,,97.5,160,167.5,172.5,-180,172.5,425,SBD,Yes,
1,Tyler Hygaard,M,19,Raw,J17-19,92.1,100,135,145,157.5,,157.5,-115,117.5,127.5,,127.5,177.5,190,200,207.5,200,485,SBD,Yes,
1,Quinn Munro,M,23,Raw,J20-23,93.9,100,195,205,220,,220,120,130,135,,135,225,245,260,-272.5,260,615,SBD,Yes,
1,Tyler Vidal,M,23,Raw,J20-23,106.85,110,235,247.5,252.5,-262.5,252.5,140,142.5,145,,145,270,280,-290,,280,677.5,SBD,Yes,
1,Josh Hiebert,M,21,Raw,J20-23,147.9,140+,-192.5,192.5,215,,215,120,127.5,137.5,,137.5,207.5,220,235,,235,587.5,SBD,Yes,
1,Jayms Kornelsen,M,27,Wraps,Open,66.65,67.5,195,-205,210,,210,-130,130,-143,,130,235,250,260,,260,600,SBD,Yes,
1,Tom Pachal,M,29,Raw,Open,82.5,82.5,195,205,217.5,,217.5,132.5,140,-145,,140,220,230,-235,,230,587.5,SBD,Yes,
1,Tong Cao,M,25,Raw,Open,86.45,90,235,242.5,-247.5,,242.5,130,135,140,,140,262.5,277.5,-282.5,,277.5,660,SBD,Yes,
2,Randy Loewen,M,26,Raw,Open,89.55,90,205,215,227.5,,227.5,135,140,142.5,,142.5,-285,285,-300,,285,655,SBD,Yes,
3,Arley Loewen,M,32,Raw,Open,88.7,90,182.5,187.5,195,,195,135,145,-150,,145,220,-227.5,-227.5,,220,560,SBD,Yes,
1,Tyler Vinet,M,25,Raw,Open,92.25,100,205,220,230,,230,97.5,-102.5,-107.5,,97.5,225,240,250,,250,577.5,SBD,Yes,
2,Justin Monkman,M,25,Wraps,Open,93.95,100,180,195,215,,215,100,105,112.5,,112.5,200,215,-230,,215,542.5,SBD,Yes,
1,Florian Schwickart,M,25,Wraps,Open,120.3,125,240,250,272.5,,272.5,155,165,-175,,165,265,285,-290,,285,722.5,SBD,Yes,
1,Josh Hiebert,M,21,Raw,Open,147.9,140+,-192.5,192.5,215,,215,120,127.5,137.5,,137.5,207.5,220,235,,235,587.5,SBD,Yes,
1,Cory Aitken,M,,Raw,S35-39,138.7,140,227.5,250,272.5,,272.5,132.5,147.5,155,,155,250,272.5,290,,290,717.5,SBD,Yes,
1,Andrew Chartrand,M,38,Raw,S35-39,147.6,140+,217.5,225,-232.5,,225,130,140,-145,,140,237.5,245,260,,260,625,SBD,Yes,
