<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Australian Juniors / Masters Championships 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.08.16 - 07.08.16 Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,SUB-JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jocelyn Weir,1999,F,46.6,52.5, ,-57.5, ,-57.5, ,32.5, ,37.5, ,-40, ,90, ,-97.5, ,97.5, ,187.5, ,253.72, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Annabelle Owen,1999,F,63,97.5, ,105, ,110, ,47.5, ,52.5, ,-57.5, ,105, ,115, ,125, ,287.5, ,308.78, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Devetak,1998,F,71.5,122.5, ,130.5, ,134, ,67.5, ,70, ,-73, ,132.5, ,143, ,150, ,354, ,347.13, 
 ,2,Hannah Pamment,1999,F,71,95, ,105, ,-112.5, ,62.5, ,65, ,-67.5, ,120, ,130, ,-144, ,300, ,295.56, 
 ,3,Kristen Bateman,1998,F,70,95, ,105, ,112.5, ,40, ,45, ,-50, ,100, ,112.5, ,117.5, ,275, ,273.57, 
 ,4,Nikita Young,2001,F,70.15,70, ,77.5, ,82.5, ,35, ,-40, ,-42.5, ,87.5, ,-95, ,-95, ,205, ,203.65, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bethany Parker,1999,F,83.35,155, ,165, ,170, ,100, ,105, ,-108, ,182.5, ,-190, ,-190, ,457.5, ,409.55, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Atherton,2000,M,57.55,105, ,115, ,-125, ,80, ,-87.5, ,-92.5, ,130, ,145.5, ,155.5, ,350.5, ,310.79, 
 ,2,Declan Evans,1999,M,55.65,-105, ,105, ,115, ,80, ,-85, ,-85, ,110, ,-130, ,130, ,325, ,297.7, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Bui,2001,M,65.9,120, ,127.5, ,132.5, ,65, ,70, ,-75, ,135, ,145, ,-150, ,347.5, ,273.2, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Bui,1998,M,72.85,197.5, ,-207.5, ,210, ,115, ,122.5, ,127, ,195, ,205, ,-212.5, ,542, ,394.25, 
 ,2,Benson Burgoyne,2001,M,71.4,137.5, ,145, ,152.5, ,72.5, ,77.5, ,82.5, ,150, ,160, ,165, ,400, ,295.32, 
 ,3,Rory Farley,1999,M,70.2,-120, ,120, ,135, ,65, ,-72.5, ,-72.5, ,120, ,130, ,137.5, ,337.5, ,252.38, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sebastiano Monarca,1998,M,78.75,162.5, ,172.5, ,180, ,115, ,122.5, ,-127.5, ,205, ,-222.5, ,222.5, ,525, ,362.04, 
 ,2,Jerry Gek,1998,M,81.7,150, ,160, ,-167.5, ,85, ,92.5, ,-95, ,182.5, ,195, ,200, ,452.5, ,304.94, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zach Kollman,1999,M,91.5,170, ,-177.5, ,177.5, ,100, ,-105, ,-, ,160, ,170, ,175, ,452.5, ,286.48, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,43KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimberly Wong,1994,F,40.5,50, ,55, ,60, ,30, ,32.5, ,-35, ,77.5, ,87.5, ,88, ,180.5, ,267.68, 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenny Tran,1993,F,46.75,107.5, ,-121, ,121, ,52.5, ,60, ,-62.5, ,110, ,120, ,125, ,292.5, ,394.9, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Chilton,1993,F,51.75,105, ,115, ,-125, ,-55, ,55, ,62.5, ,130, ,142.5, ,-150.5, ,320, ,400.42, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathalie Inez Moen Balhald,1993,F,57,127.5, ,132.5, ,138, ,60, ,65, ,-67.5, ,157.5, ,167.5, ,172.5, ,375.5, ,435.73, 
 ,2,Norhashirin Norman,1993,F,54.65,70, ,75, ,80, ,35, ,37.5, ,-40, ,115, ,125, ,132.5, ,250, ,299.83, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Schae Zarew,1994,F,61.75,135, ,142.5, ,148, ,72.5, ,77.5, ,80, ,165, ,175, ,182.5, ,410.5, ,447.65, 
 ,2,Megan Bateman,1993,F,61.55,105, ,110, ,-115, ,80, ,85, ,-87.5, ,140, ,145, ,150, ,345, ,377.15, 
 ,3,Megan Reed,1993,F,62.85,125, ,-132.5, ,-132.5, ,72.5, ,-75, ,75, ,140, ,-147.5, ,-147.5, ,340, ,365.81, 
 ,4,Evangeline Mouratidis,1995,F,62.9,110, ,-117.5, ,117.5, ,60, ,62.5, ,65, ,140, ,152.5, ,-160, ,335, ,360.23, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Miller,1993,F,71.15,132.5, ,140, ,-142.5, ,60, ,-65, ,-65, ,160, ,170, ,-175, ,370, ,364.01, 
 ,2,Mia Schepis,1995,F,69.9,95, ,102.5, ,110, ,55, ,60, ,-65, ,120, ,130, ,140, ,310, ,308.7, 
 ,3,Lauren Bozic,1996,F,70.15,97.5, ,107.5, ,110, ,55, ,60, ,62.5, ,117.5, ,127.5, ,135, ,307.5, ,305.47, 
 ,4,Juliana Mazzeo,1993,F,70.4,110, ,115, ,120, ,60, ,-62.5, ,-62.5, ,110, ,115, ,-120, ,295, ,292.34, 
 ,5,Michelle Borg,1994,F,71.1,112.5, ,-122.5, ,-122.5, ,52.5, ,-57.5, ,-57.5, ,125, ,-132.5, ,-137.5, ,290, ,285.45, 
 ,6,Mikaela Briggs,1996,F,71.2,110, ,117.5, ,125, ,-60, ,-60, ,-60, ,137.5, ,145, ,152.5, ,0, ,BMB, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
