Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Erica,48,F-C,61.23,40.82,61.23,163.29,F,SBD,Single-ply,1,
Stephanie Williams,52,F-C,68.04,34.02,88.45,190.51,F,SBD,Single-ply,1,
Renee Chovanec,67.5,F-C,88.45,45.36,97.52,231.33,F,SBD,Single-ply,1,
Sandra Sebastian,90,F-C,102.06,65.77,122.47,290.3,F,SBD,Single-ply,1,
Sarah Greenup,90+,F-Jr,165.56,83.91,158.76,408.23,F,SBD,Single-ply,1,
Sarah Greenup,90+,F-O,165.56,83.91,158.76,408.23,F,SBD,Single-ply,1,
David Summers,52,M-C,106.59,77.11,113.4,297.1,M,SBD,Single-ply,1,
Joel Moreno,60,M-C,129.27,90.72,154.22,374.21,M,SBD,Single-ply,1,
Sandy Caraway,67.5,M-C,147.42,81.65,158.76,387.82,M,SBD,Single-ply,1,
Mike Houston #4,75,M-C,181.44,113.4,192.78,487.61,M,SBD,Single-ply,1,
Brandon Hoffman,100,M-C,174.63,147.42,174.63,496.68,M,SBD,Single-ply,1,
Josh Chovanec,125,M-C,215.46,161.03,215.46,591.94,M,SBD,Single-ply,1,
Jeremy S,125,M-C,204.12,113.4,213.19,530.7,M,SBD,Single-ply,2,
Josh Davis,125+,M-C,188.24,138.35,188.24,514.83,M,SBD,Single-ply,1,
