Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Avee Richards,TX,48,47.5,,14,62.5,77.5,80,80,27.5,-32.5,-37.5,27.5,77.5,87.5,90,90,197.5,SBD,Raw,F,Juniors 13-15
1,Sonia Rosembaum,TX,67.5,65.3,,34,130,135,140,140,-75,75,80,80,142.5,155,162.5,162.5,382.5,SBD,Raw,F,Open
1,Julissa Torres,TX,75,71.2,,25,150,157.5,165,165,80,87.5,95,95,162.5,167.5,180,180,440,SBD,Raw,F,Open
1,Karina Barraza,TX,90,85,,24,137.5,150,157.5,157.5,82.5,90,95,95,175,182.5,-190,182.5,435,SBD,Raw,F,Open
1,Maria Lamb,TX,100,99,,31,137.5,147.5,-150,147.5,60,-67.5,-67.5,60,140,150,155,155,362.5,SBD,Raw,F,Open
1,Jessica Ortiz,TX,110,107.1,,35,-125,135,142.5,142.5,65,67.5,-72.5,67.5,130,137.5,142.5,142.5,352.5,SBD,Raw,F,Open
1,Deanna Randle-Salley,TX,110+,112.8,,33,-137.5,137.5,-147.5,137.5,60,-67.5,-67.5,60,150,162.5,167.5,167.5,365,SBD,Raw,F,Open
1,Nicole Rodriguez,TX,90,82.8,,39,132.5,137.5,-145,137.5,90,93,95,95,175,185.5,,185.5,418,SBD,Raw,F,Submasters 35-39
1,Jessica Ortiz,TX,110,107.1,,35,-125,135,142.5,142.5,65,67.5,-72.5,67.5,130,137.5,142.5,142.5,352.5,SBD,Raw,F,Submasters 35-39
DQ,Susan Proietti Conti,TX,60,59.2,,61,-72.5,77.5,80,80,-60,-60,-62.5,,105,110,117.5,117.5,,SBD,Raw,F,Masters 60-64
1,Marie Takemoto,TX,60,58.6,,68,-45,-45,45,45,32.5,37.5,-40,37.5,-87.5,95,-100,95,177.5,SBD,Raw,F,Masters 65-69
1,Melissa Garza #1,TX,75,68.2,,46,117.5,127.5,140,140,77.5,82.5,-87.5,82.5,127.5,142.5,147.5,147.5,370,SBD,Raw,F,Masters 45-49
1,Aimee Ventura,TX,82.5,80.2,,51,140,147.5,157.5,157.5,85,87.5,-95,87.5,190,197.5,207.5,207.5,452.5,SBD,Raw,F,Masters 50-54
1,Santiago Aquino,TX,100,98.2,,22,-185,197.5,-220,197.5,125,-132.5,-132.5,125,277.5,-297.5,-297.5,277.5,600,SBD,Raw,M,Juniors 20-23
1,Erick Leon,TX,110,109.4,,19,275,-285,-285,275,145,152.5,-160,152.5,242.5,255,-262.5,255,682.5,SBD,Raw,M,Juniors 18-19
1,Gabriel Duarte,TX,110,109.4,,22,-217.5,217.5,245,245,137.5,145,150,150,227.5,235,-240,235,630,SBD,Raw,M,Juniors 20-23
1,Alex Darden,TX,125,115.1,,22,260,272.5,280,280,172.5,-182.5,182.5,182.5,257.5,-267.5,267.5,267.5,730,SBD,Raw,M,Juniors 20-23
1,Bernardo Rodriguez,TX,90,82.7,,26,205,215,227.5,227.5,135,142.5,-150,142.5,230,-240,240,240,610,SBD,Raw,M,Open
1,Robert Livingston,TX,100,100,,40,237.5,255,-260.5,255,150,160,167.5,167.5,267.5,285,-292.5,285,707.5,SBD,Raw,M,Open
2,Santiago Aquino,TX,100,98.2,,22,-185,197.5,-220,197.5,125,-132.5,-132.5,125,277.5,-297.5,-297.5,277.5,600,SBD,Raw,M,Open
1,Justin Coelho,TX,110,102.9,,30,277.5,290,305,305,182.5,195,-205,195,265,280,-292.5,280,780,SBD,Raw,M,Open
2,Gavin Grayson,TX,110,109.2,,30,230,272.5,-295,272.5,175,-182.5,-182.5,175,317.5,-342.5,-342.5,317.5,765,SBD,Raw,M,Open
3,Blayne Scallon,TX,110,110,,24,227.5,240,250,250,122.5,132.5,140,140,277.5,295,-317.5,295,685,SBD,Raw,M,Open
4,Caleb Mann,TX,110,108.6,,33,210,217.5,-225,217.5,157.5,-165,165,165,245,255,272.5,272.5,655,SBD,Raw,M,Open
5,Ivan Hernandez #4,TX,110,104.1,,26,197.5,217.5,227.5,227.5,152.5,167.5,172.5,172.5,235,247.5,-260,247.5,647.5,SBD,Raw,M,Open
6,Joe Vela,TX,110,105.1,,43,200,210,220,220,155,167.5,180,180,220,227.5,240,240,640,SBD,Raw,M,Open
7,Jordan Faulkner,TX,110,109.8,,27,235,-257.5,-272.5,235,140,147.5,-155,147.5,230,250,-260,250,632.5,SBD,Raw,M,Open
8,Chamberlain Herndon,TX,110,108.3,,36,185,-192.5,200,200,125,-137.5,-137.5,125,227.5,235,240,240,565,SBD,Raw,M,Open
1,Jason Maiden,TX,125,116.7,,41,237.5,260,,260,197.5,210,-215,210,275,295,317.5,317.5,787.5,SBD,Raw,M,Open
2,Austin Stroud,TX,125,111.6,,28,250,265,275,275,165,172.5,177.5,177.5,300,320,332.5,332.5,785,SBD,Raw,M,Open
3,Alex Darden,TX,125,115.1,,22,260,272.5,280,280,172.5,-182.5,182.5,182.5,257.5,-267.5,267.5,267.5,730,SBD,Raw,M,Open
4,Alexis Martinez #15,TX,125,111.5,,29,185,-202.5,-202.5,185,115,-130,-130,115,160,-185,-185,160,460,SBD,Raw,M,Open
1,Seneca Sarnella,TX,140,127.3,,42,295,320,-325,320,227.5,-237.5,,227.5,295,317.5,-333,317.5,865,SBD,Raw,M,Open
1,Jorge Lastiri,TX,140+,163.4,,29,195,205,227.5,227.5,140,147.5,-155,147.5,217.5,232.5,237.5,237.5,612.5,SBD,Raw,M,Open
1,Daniel Heard #1,TX,82.5,80,,36,197.5,207.5,-220,207.5,137.5,-145,145,145,195,205,-217.5,205,557.5,SBD,Raw,M,Submasters 35-39
1,Chamberlain Herndon,TX,110,108.3,,36,185,-192.5,200,200,125,-137.5,-137.5,125,227.5,235,240,240,565,SBD,Raw,M,Submasters 35-39
1,Travis Varady,TX,125,122.9,,37,205,227.5,250,250,167.5,182.5,190,190,250,272.5,-280,272.5,712.5,SBD,Raw,M,Submasters 35-39
DQ,Antonio Anguiano,TX,90,86.6,,60,165,-175,175,175,-102.5,-102.5,-102.5,,192.5,197.5,212.5,212.5,,SBD,Raw,M,Masters 60-64
1,Robert Livingston,TX,100,100,,40,237.5,255,-260.5,255,150,160,167.5,167.5,267.5,285,-292.5,285,707.5,SBD,Raw,M,Masters 40-44
1,Shae Jones,TX,110,105.2,,44,235,245,272.5,272.5,185,195,200,200,235,265,272.5,272.5,745,SBD,Raw,M,Masters 40-44
2,Ben Hobbs,TX,110,108.8,,41,192.5,205,-210,205,150,160,-165,160,205,215,-227.5,215,580,SBD,Raw,M,Masters 40-44
1,Rube Rodriguez,TX,110,108.4,,49,237.5,245,250,250,187.5,195,-200,195,265,272.5,,272.5,717.5,SBD,Raw,M,Masters 45-49
1,Jason Maiden,TX,125,116.7,,41,237.5,260,,260,197.5,210,-215,210,275,295,317.5,317.5,787.5,SBD,Raw,M,Masters 40-44
1,Seneca Sarnella,TX,140,127.3,,42,295,320,-325,320,227.5,-237.5,,227.5,295,317.5,-333,317.5,865,SBD,Raw,M,Masters 40-44
1,Jesse Zambrano,TX,75,74.9,,35,215,227.5,235,235,162.5,-175,-175,162.5,215,230,-237.5,230,627.5,SBD,Wraps,M,Open
1,Mario Sanchez,TX,90,84,,52,190,200,208,208,140,-145,-145,140,205,-217.5,-217.5,205,553,SBD,Wraps,M,Open
1,Victor Silva,TX,100,96.8,,28,-220,-220,220,220,150,155,-160,155,222.5,235,-250,235,610,SBD,Wraps,M,Open
1,Taylor Zapalac,TX,125,115.5,,30,265,287.5,-310,287.5,192.5,205,,205,250,265,272.5,272.5,765,SBD,Wraps,M,Open
1,Valente Inniss-Thompson,TX,140,137.7,,37,257.5,-280,280,280,205,212.5,215,215,265,290,-292.5,290,785,SBD,Wraps,M,Open
1,Jesse Zambrano,TX,75,74.9,,35,215,227.5,235,235,162.5,-175,-175,162.5,215,230,-237.5,230,627.5,SBD,Wraps,M,Submasters 35-39
1,Valente Inniss-Thompson,TX,140,137.7,,37,257.5,-280,280,280,205,212.5,215,215,265,290,-292.5,290,785,SBD,Wraps,M,Submasters 35-39
1,Mario Sanchez,TX,90,84,,52,190,200,208,208,140,-145,-145,140,205,-217.5,-217.5,205,553,SBD,Wraps,M,Masters 50-54
1,William Dawson,TX,100,96.2,,36,-200,200,-205,200,105,115,120,120,180,-187.5,,180,500,SBD,Single-ply,M,Open
1,William Dawson,TX,100,96.2,,36,-200,200,-205,200,105,115,120,120,180,-187.5,,180,500,SBD,Single-ply,M,Submasters 35-39
1,Maria Lamb,TX,100,99,,31,,,,,60,-67.5,-67.5,60,,,,,60,B,Raw,F,Open
1,Jessica Ortiz,TX,110,107.1,,35,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open
1,Jessica Ortiz,TX,110,107.1,,35,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Submasters 35-39
1,Jesse Zambrano,TX,75,74.9,,35,,,,,162.5,-175,-175,162.5,,,,,162.5,B,Raw,M,Open
1,James Thomas #1,TX,100,99.7,,51,,,,,200,210,-218.5,210,,,,,210,B,Raw,M,Open
1,Justin Coelho,TX,110,102.9,,30,,,,,182.5,195,-205,195,,,,,195,B,Raw,M,Open
1,Jason Maiden,TX,125,116.7,,41,,,,,197.5,210,-215,210,,,,,210,B,Raw,M,Open
2,Alexis Martinez #15,TX,125,111.5,,29,,,,,115,-130,-130,115,,,,,115,B,Raw,M,Open
1,Jorge Lastiri,TX,140+,163.4,,29,,,,,140,147.5,-155,147.5,,,,,147.5,B,Raw,M,Open
1,Jesse Zambrano,TX,75,74.9,,35,,,,,162.5,-175,-175,162.5,,,,,162.5,B,Raw,M,Submasters 35-39
1,James Thomas #1,TX,100,99.7,,51,,,,,200,210,-218.5,210,,,,,210,B,Raw,M,Masters 50-54
1,Randy George,TX,100,95.6,,62,,,,,165,-173,-173,165,,,,,165,B,Raw,M,Masters 60-64
