,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avee Richards,Tx,48kg,47.5,14,62.5,77.5,80,27.5,-32.5,-37.5,77.5,87.5,90,197.5,256.826,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,sonia rosembaum,TX,67.5kg,65.3,34,130,135,140,-75,75,80,142.5,155,162.5,382.5,402.618,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julissa Torres,TX,75kg,71.2,25,150,157.5,165,80,87.5,95,162.5,167.5,180,440,440.763,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,90kg,85.0,24,137.5,150,157.5,82.5,90,95,175,182.5,-190,435,398.038,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maria Lamb,TX,100kg,99.0,31,137.5,147.5,-150,60,-67.5,-67.5,140,150,155,362.5,310.557,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessica Ortiz,Tx,110kg,107.1,35,-125,135,142.5,65,67.5,-72.5,130,137.5,142.5,352.5,293.255,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Deanna Randle-Salley,Tx,110+,112.8,33,-137.5,137.5,-147.5,60,-67.5,-67.5,150,162.5,167.5,365,298.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,Tx,90kg,82.8,39,132.5,137.5,-145,90,93,95,175,185.5,------,418,387.28,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Ortiz,Tx,110kg,107.1,35,-125,135,142.5,65,67.5,-72.5,130,137.5,142.5,352.5,293.255,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Susan Proietti Conti,TX,60kg,59.2,61,-72.5,77.5,80,-60,-60,-62.5,105,110,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Marie Takemoto,TX,60kg,58.6,68,-45,-45,45,32.5,37.5,-40,-87.5,95,-100,177.5,199.746,314.799
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Garza,Tx,75kg,68.2,46,117.5,127.5,140,77.5,82.5,-87.5,127.5,142.5,147.5,370,379.727,405.548
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Aimee Ventura,TX,82.5kg,80.2,51,140,147.5,157.5,85,87.5,-95,190,197.5,207.5,452.5,425.839,488.437
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Aquino,tx,100kg,98.2,22,-185,197.5,-220,125,-132.5,-132.5,277.5,-297.5,-297.5,600,372.264,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Leon,TX,110kg,109.4,19,275,-285,-285,145,152.5,-160,242.5,255,-262.5,682.5,405.059,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Duarte,Tx,110kg,109.4,22,217.5,217.5,245,137.5,145,150,227.5,235,-240,630,373.9,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,alex darden,TX,125kg,115.1,22,260,272.5,280,172.5,-182.5,182.5,257.5,-267.5,267.5,730,425.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bernardo Rodriguez,Tx,90kg,82.7,26,205,215,227.5,135,142.5,-150,230,-240,240,610,412.644,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Livingston,TX,100kg,100,40,237.5,255,-260.5,150,160,167.5,267.5,285,-292.5,707.5,435.477,435.477
2,Santiago Aquino,tx,100kg,98.2,22,-185,197.5,-220,125,-132.5,-132.5,277.5,-297.5,-297.5,600,372.264,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Coelho,TX,110kg,102.9,30,277.5,290,305,182.5,195,-205,265,280,-292.5,780,474.318,
2,Gavin Grayson,tx,110kg,109.2,30,230,272.5,-295,175,-182.5,-182.5,317.5,-342.5,-342.5,765,454.337,
3,Blayne Scallon,TX,110kg,110,24,227.5,240,250,122.5,132.5,140,277.5,295,-317.5,685,405.703,
4,Caleb Mann,TX,110kg,108.6,33,210,217.5,-225,157.5,-165,165,245,255,272.5,655,389.827,
5,Ivan Hernandez,TX,110kg,104.1,26,197.5,217.5,227.5,152.5,167.5,172.5,235,247.5,-260,647.5,391.871,
