Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Adrian Blaj,Lupas,Open,83,75.9,170,-185,-185,170,80,-87.5,90,90,170,185,195,195,455,6,SBD,Single-ply
M,Adrian Căluşeriu,Caza,Open,105,103.7,60,,,60,-190,190,202.5,202.5,190,210,,210,472.5,5,SBD,Single-ply
M,Adrian-Raul Truta,Zeus,Junior II,83,79.3,40,45,50,50,35,-40,-40,35,60,65,75,75,160,3,SBD,Single-ply
M,Adrian-Raul Truta,Zeus,Open,83,79.3,40,45,50,50,35,-40,-40,35,60,65,75,75,160,8,SBD,Single-ply
M,Adrian Stoia,Activ,Open,83,77.2,-155,155,165,165,150,162.5,170,170,160,175,192.5,192.5,527.5,3,SBD,Single-ply
M,Alex Grozavescu,Herculane,Junior I,74,70.8,140,-147.5,-147.5,140,-110,110,117.5,117.5,140,150,165,165,422.5,2,SBD,Single-ply
M,Alex Grozavescu,Herculane,Open,74,70.8,140,-147.5,-147.5,140,-110,110,117.5,117.5,140,150,165,165,422.5,5,SBD,Single-ply
F,Alexandra Cazacu,Caza,Junior II,43,42.9,50,55,57.5,57.5,22.5,27.5,30,30,60,70,75,75,162.5,1,SBD,Single-ply
F,Alexandra Cazacu,Caza,Open,47,42.9,50,55,57.5,57.5,22.5,27.5,30,30,60,70,75,75,162.5,1,SBD,Single-ply
F,Alexandra Gabor,SCM,Junior II,72,67.4,45,50,-55,50,30,-35,-40,30,70,85,95,95,175,1,SBD,Single-ply
F,Alexandra Gabor,SCM,Open,72,67.4,45,50,-55,50,30,-35,-40,30,70,85,95,95,175,4,SBD,Single-ply
M,Alexandru Cazacu,Caza,Junior I,105,101.7,265,282.5,-300,282.5,175,-187.5,-192.5,175,200,220,,220,677.5,1,SBD,Single-ply
M,Alexandru Cazacu,Caza,Open,105,101.7,265,282.5,-300,282.5,175,-187.5,-192.5,175,200,220,,220,677.5,3,SBD,Single-ply
M,Alexandru Moruş,Activ,Junior I,83,81.1,225,240,250,250,145,155,160,160,220,240,-255,240,650,1,SBD,Single-ply
M,Alexandru Moruş,Activ,Open,83,81.1,225,240,250,250,145,155,160,160,220,240,-255,240,650,2,SBD,Single-ply
M,Alexandru Mosgoreanu,Zamolxis,Junior II,83,80.3,155,170,180,180,110,117.5,-122.5,117.5,180,200,210,210,507.5,1,SBD,Single-ply
M,Alexandru Mosgoreanu,Zamolxis,Open,83,80.3,155,170,180,180,110,117.5,-122.5,117.5,180,200,210,210,507.5,4,SBD,Single-ply
M,Alexandru Sandru,Magii,Open,93,88.1,180,190,200,200,135,140,145,145,160,175,,175,520,3,SBD,Single-ply
F,Alina Rotaru,SCM,Junior II,57,56.2,40,45,-50,45,20,30,35,35,60,70,85,85,165,1,SBD,Single-ply
F,Alina Rotaru,SCM,Open,57,56.2,40,45,-50,45,20,30,35,35,60,70,85,85,165,2,SBD,Single-ply
F,Alisa Crenganes,SCM,Junior II,52,50.3,30,-35,37.5,37.5,30,35,40,40,70,80,85,85,162.5,3,SBD,Single-ply
F,Alisa Crenganes,SCM,Open,52,50.3,30,-35,37.5,37.5,30,35,40,40,70,80,85,85,162.5,3,SBD,Single-ply
F,Andreea Baltes,Zamolxis,Junior II,63,57.2,60,70,80,80,35,40,42.5,42.5,65,-75,-75,65,187.5,1,SBD,Single-ply
F,Andreea Baltes,Zamolxis,Open,63,57.2,60,70,80,80,35,40,42.5,42.5,65,-75,-75,65,187.5,2,SBD,Single-ply
M,Andrei Campean,Crusaders,Open,120+,121,200,215,225,225,50,,,50,220,235,-240,235,510,4,SBD,Single-ply
M,Andrei Cioflica,Zamolxis,Open,74,73.3,210,-230,235,235,-175,-175,-177.5,,,,,,,DQ,SBD,Single-ply
M,Andrei Irimie,Unirea,Open,83,81.2,240,250,255,255,250,260,-270,260,180,200,,200,715,1,SBD,Single-ply
M,Aurel Breaz,Zeus,Junior II,74,73.1,75,82.5,87.5,87.5,57.5,65,70,70,130,140,150,150,307.5,2,SBD,Single-ply
M,Aurel Breaz,Zeus,Open,74,73.1,75,82.5,87.5,87.5,57.5,65,70,70,130,140,150,150,307.5,8,SBD,Single-ply
M,Avram Radoi,Herculane,Open,120+,126.8,-150,150,,150,140,150,,150,160,,,160,460,5,SBD,Single-ply
F,Bianca Stratulat,SCM,Junior II,63,58.7,30,35,40,40,-20,-20,20,20,50,65,-75,65,125,3,SBD,Single-ply
F,Bianca Stratulat,SCM,Open,63,58.7,30,35,40,40,-20,-20,20,20,50,65,-75,65,125,5,SBD,Single-ply
M,Bogdan Andrau,Lupas,Junior I,74,70.2,60,-80,-102.5,60,50,60,-65,60,120,142.5,162.5,162.5,282.5,5,SBD,Single-ply
M,Bogdan Andrau,Lupas,Open,74,70.2,60,-80,-102.5,60,50,60,-65,60,120,142.5,162.5,162.5,282.5,10,SBD,Single-ply
M,Bogdan Andronache,Galda,Open,120,117.1,200,240,-260,240,140,-157.5,160,160,240,270,290,290,690,3,SBD,Single-ply
M,Catalin Buciuman,Zamolxis,Junior II,74,69.7,175,180,190,190,142.5,150,160,160,175,190,205,205,555,1,SBD,Single-ply
M,Catalin Buciuman,Zamolxis,Open,74,69.7,175,180,190,190,142.5,150,160,160,175,190,205,205,555,2,SBD,Single-ply
M,Ciprian Gordan,Lupas,Junior I,93,86.2,110,-130,-145,110,50,65,-75,65,140,160,-180,160,335,1,SBD,Single-ply
M,Ciprian Gordan,Lupas,Open,93,86.2,110,-130,-145,110,50,65,-75,65,140,160,-180,160,335,7,SBD,Single-ply
M,Cristian Oproiu,Caza,Open,105,99.3,-285,-285,290,290,185,,,185,245,-255,-255,245,720,1,SBD,Single-ply
F,Cristina Didea,Herculane,Junior II,63,57.6,40,45,50,50,20,25,27.5,27.5,40,47.5,60,60,137.5,2,SBD,Single-ply
F,Cristina Didea,Herculane,Open,63,57.6,40,45,50,50,20,25,27.5,27.5,40,47.5,60,60,137.5,4,SBD,Single-ply
M,Daniel Moldovan,Magii,Open,93,92.1,210,225,235,235,120,130,135,135,200,212.5,217.5,217.5,587.5,2,SBD,Single-ply
M,Daniel Ordean,Activ,Junior I,120+,128,320,-350,-350,320,212.5,220,-230,220,255,275,292.5,292.5,832.5,1,SBD,Single-ply
M,Daniel Ordean,Activ,Open,120+,128,320,-350,-350,320,212.5,220,-230,220,255,275,292.5,292.5,832.5,2,SBD,Single-ply
M,Daniel Turus,Zamolxis,Junior I,120,118.7,-285,-300,-300,,,,,,,,,,,DQ,SBD,Single-ply
M,Daniel Turus,Zamolxis,Open,120,118.7,-285,-300,-300,,,,,,,,,,,DQ,SBD,Single-ply
F,Daniela Varga,SCM,Junior I,63,59.5,40,50,-60,50,30,-35,-35,30,80,90,102.5,102.5,182.5,1,SBD,Single-ply
F,Daniela Varga,SCM,Open,63,59.5,40,50,-60,50,30,-35,-35,30,80,90,102.5,102.5,182.5,3,SBD,Single-ply
M,Darius Lupascu,Zeus,Open,105,94.8,180,-195,210,210,120,127.5,132.5,132.5,180,200,210,210,552.5,4,SBD,Single-ply
M,David Morales,Flex,Open,74,71.4,125,135,145,145,100,105,110,110,150,160,170,170,425,4,SBD,Single-ply
M,Dimitrije Jovanović,Caza,Junior I,120,109.7,260,270,287.5,287.5,220,-230,,220,240,260,-272.5,260,767.5,1,SBD,Single-ply
M,Dimitrije Jovanović,Caza,Open,120,109.7,260,270,287.5,287.5,220,-230,,220,240,260,-272.5,260,767.5,2,SBD,Single-ply
F,Flavia Ciobotea,Zamolxis,Junior II,43,42.9,35,-42.5,45,45,-20,20,22.5,22.5,40,55,65,65,132.5,2,SBD,Single-ply
F,Flavia Ciobotea,Zamolxis,Open,47,42.9,35,-42.5,45,45,-20,20,22.5,22.5,40,55,65,65,132.5,2,SBD,Single-ply
M,Ionuț Florin Lupas,Lupas,Open,120+,130.4,350,370,,370,270,282.5,300,300,282.5,302.5,-307.5,302.5,972.5,1,SBD,Single-ply
M,Florin Mocioi,Zeus,Junior II,74,72,55,65,-70,65,42.5,50,52.5,52.5,95,105,110,110,227.5,4,SBD,Single-ply
M,Florin Mocioi,Zeus,Open,74,72,55,65,-70,65,42.5,50,52.5,52.5,95,105,110,110,227.5,12,SBD,Single-ply
M,Francisco Sal De Relan,Flex,Junior I,74,70.1,122.5,-127.5,-127.5,122.5,95,-100,100,100,165,175,190,190,412.5,3,SBD,Single-ply
M,Francisco Sal De Relan,Flex,Open,74,70.1,122.5,-127.5,-127.5,122.5,95,-100,100,100,165,175,190,190,412.5,6,SBD,Single-ply
