Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,TotalKg,Equipment,Place
B,M,Ralph Petten,NF,88.6,90,Master 2,130,130,Single-ply,1
B,M,Bob Reid,SK,88.8,90,Master 2,125,125,Single-ply,2
B,F,Denise Ouellet,QU,76.4,82.5,Master 2,55,55,Single-ply,1
B,M,Jim Roberts,NS,96.8,100,Master 2,142.5,142.5,Single-ply,2
B,M,Bert Merriman,MB,98.7,100,Master 2,167.5,167.5,Single-ply,1
B,M,Byron Monstur,NF,88.3,90,Master 1,115,115,Single-ply,1
B,F,Susan Haywood,MB,80.5,82.5,Master 1,70,70,Single-ply,1
B,M,Harnek Singh-Rai,ON,74,75,Master 1,145,145,Single-ply,2
B,M,Bob Mann,MB,74.7,75,Master 1,150,150,Single-ply,1
B,M,Réjean Talon,QU,66.6,67.5,Master 1,150,150,Single-ply,1
B,F,Sandra Roberts,NS,51.5,52,Master 1,50,50,Single-ply,1
B,M,Denis Chassé,QU,116.8,125,Master 1,170,170,Single-ply,1
B,M,Daniel Royer,QU,108.6,110,Master 1,197.5,197.5,Single-ply,1
B,M,John Fraser,NS,81.8,82.5,Master 1,170,170,Single-ply,1
B,M,Steve Flemming,PE,98.3,100,Master 1,152.5,152.5,Single-ply,1
