Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ralph Petten,NF,88.6,90,Master 2,,130.0,,130.0,Single-ply,1
SBD,M,Bob Reid,SK,88.8,90,Master 2,,125.0,,125.0,Single-ply,2
SBD,F,Denise Ouellet,QU,76.4,82.5,Master 2,,55.0,,55.0,Single-ply,1
SBD,M,Jim Roberts,NS,96.8,100,Master 2,,142.5,,142.5,Single-ply,2
SBD,M,Bert Merriman,MB,98.7,100,Master 2,,167.5,,167.5,Single-ply,1
SBD,M,Byron Monstur,NF,88.3,90,Master 1,,115.0,,115.0,Single-ply,1
SBD,F,Susan Haywood,MB,80.5,82.5,Master 1,,70.0,,70.0,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,74,75,Master 1,,145.0,,145.0,Single-ply,2
SBD,M,Bob Mann,MB,74.7,75,Master 1,,150.0,,150.0,Single-ply,1
SBD,M,Réjean Talon,QU,66.6,67.5,Master 1,,150.0,,150.0,Single-ply,1
SBD,F,Sandra Roberts,NS,51.5,52,Master 1,,50.0,,50.0,Single-ply,1
SBD,M,Denis Chassé,QU,116.8,125,Master 1,,170.0,,170.0,Single-ply,1
SBD,M,Daniel Royer,QU,108.6,110,Master 1,,197.5,,197.5,Single-ply,1
B,M,John Fraser,NS,81.8,82.5,Master 1,,170.0,,170.0,Single-ply,1
B,M,Steve Flemming,PE,98.3,100,Master 1,,152.5,,152.5,Single-ply,1
