Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Place,Event,Equipment
M,56,Daniele Tarchi,56,-155,155,162.5,162.5,95,100,-105,100,180,190,195,195,Open,457.5,1,SBD,Single-ply
M,60,Dario Dellaquila,57,175,-190,190,190,-100,100,110,110,185,200,-207.5,200,Open,500,1,SBD,Single-ply
M,60,Franco Giummarra,57.2,175,190,195,195,65,70,75,75,190,205,-210,205,Master II,475,1,SBD,Single-ply
M,60,Angelo Di Franco,60,60,-75,,60,140,145,150,150,90,105,130,130,Junior,340,1,SBD,Single-ply
M,60,Paolo Imbalzano,57.6,-140,-140,-140,,130,135,-140,135,150,160,-170,160,Open,,DQ,SBD,Single-ply
M,67.5,Cristiano Morresi,66.8,210,220,-225,220,120,-130,130,130,215,225,-232.5,225,Open,575,1,SBD,Single-ply
M,67.5,Sukhwinder Kumar,65.7,185,195,200,200,140,-147.5,147.5,147.5,185,-202.5,-210,185,Open,532.5,2,SBD,Single-ply
M,67.5,Valerio Romano,67,180,190,-200,190,95,-100,,95,180,190,-200,190,Open,475,3,SBD,Single-ply
M,67.5,Paolo Petrongari,64.5,100,,,100,80,85,90,90,150,-162.5,,150,Master I,340,1,SBD,Single-ply
M,67.5,Giuseppe D'Alessandro,66.7,-210,-210,-210,,,,,,,,,,Open,,DQ,SBD,Single-ply
M,75,Leonardo Corsi,74.2,250,-270,-270,250,170,-175,-175,170,220,-240,-240,220,Open,640,1,SBD,Single-ply
M,75,Stefano Zampa,73.1,190,205,-215,205,145,156,160,160,210,225,235,235,Junior,600,1,SBD,Single-ply
M,75,Noriano Coppari,74.8,-220,220,-230,220,-145,145,150,150,220,230,-232.5,230,Master II,600,1,SBD,Single-ply
M,75,Francisco Palmisano,74,210,-220,220,220,135,140,-145,140,230,-240,-240,230,Open,590,2,SBD,Single-ply
M,75,Riccardo Marazzini,74.6,195,210,-222.5,210,135,-145,-145,135,220,235,-242.5,235,Junior,580,2,SBD,Single-ply
M,75,Sergio Zanetti,74.7,200,210,-225,210,115,-120,,115,205,215,-220,215,Master III,540,1,SBD,Single-ply
M,75,Mario Ronsisvalle,74.3,-190,-190,190,190,-125,-125,125,125,205,215,-225,215,Open,530,3,SBD,Single-ply
M,75,Marcello Facciponte,75,80,,,80,-192.5,192.5,-200,192.5,120,140,170,170,Open,442.5,4,SBD,Single-ply
M,75,Andrea Porcari,71.6,,,,,,,,,,,,,Open,,DQ,SBD,Single-ply
M,82.5,Piergiorgio Criscione,82.5,235,245,250,250,135,140,,140,265,275,281,281,Master I,671,1,SBD,Single-ply
M,82.5,Giorgio Agostinoni,81.6,-255,260,-265,260,-142.5,142.5,145,145,250,260,265,265,Master II,670,1,SBD,Single-ply
M,82.5,Salvatore Venuto,82,220,-235,240,240,170,180.5,190,190,210,225,-237.5,225,Master II,655,2,SBD,Single-ply
M,82.5,Alan Bertolini,77.4,230,-245,-245,230,-120,-120,120,120,245,260,-270,260,Open,610,1,SBD,Single-ply
M,82.5,Riccardo Rollo,81.2,220,-235,-235,220,-135,135,-150,135,230,240,-250,240,Junior,595,1,SBD,Single-ply
M,82.5,Pietro Andreatta,80.7,235,252.5,-262.5,252.5,80,87.5,,87.5,232.5,-252.5,-252.5,232.5,Master II,572.5,3,SBD,Single-ply
