Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Lisa McKenzie,,Open,F,,75,75,B,Single-ply,1
Orthella Harris,,Open,F,,72.5,72.5,B,Single-ply,2
Marion Smith,,Open,F,,72.5,72.5,B,Single-ply,3
Lisa Williams,,Open,F,,57.5,57.5,B,Single-ply,4
David Barker,,Teen,M,,65,65,B,Single-ply,1
Larry Robinson,,Masters,M,,175,175,B,Single-ply,1
T. Waller,,Masters,M,,127.5,127.5,B,Single-ply,2
D. Cecil,,Masters,M,,117.5,117.5,B,Single-ply,3
S. Milam,,Masters,M,,140,140,B,Single-ply,4
D. Pratt,,Masters,M,,85,85,B,Single-ply,5
C. Dunlap,52,Open,M,,55,55,B,Single-ply,1
E. Domick,60,Open,M,,85,85,B,Single-ply,1
Leonard Saunders,67.5,Open,M,,112.5,112.5,B,Single-ply,1
Jee Bailey,67.5,Open,M,,112.5,112.5,B,Single-ply,2
D. Pratt,67.5,Open,M,,85,85,B,Single-ply,3
C. Morris,67.5,Open,M,,85,85,B,Single-ply,4
Donald Robbins,75,Open,M,,165,165,B,Single-ply,1
C. Bryant,75,Open,M,,137.5,137.5,B,Single-ply,2
F. Leichliter,75,Open,M,,132.5,132.5,B,Single-ply,3
D. Cecil,75,Open,M,,117.5,117.5,B,Single-ply,4
R. Cooper,82.5,Open,M,,137.5,137.5,B,Single-ply,1
D. Groves,82.5,Open,M,,80,80,B,Single-ply,2
Dan Lass,90,Open,M,,197.5,197.5,B,Single-ply,1
D. Woyan,90,Open,M,,177.5,177.5,B,Single-ply,2
S. Six,90,Open,M,,162.5,162.5,B,Single-ply,3
David Kyle,100,Open,M,,170,170,B,Single-ply,1
R. Phillips,100,Open,M,,165,165,B,Single-ply,2
J. James,100,Open,M,,147.5,147.5,B,Single-ply,3
Greg Weaver,110,Open,M,102.51,242.5,242.5,B,Single-ply,1
Steve Hamilton,110,Open,M,,220,220,B,Single-ply,2
James Browning,125,Open,M,,195,195,B,Single-ply,1
Mike Robertson,125,Open,M,,170,170,B,Single-ply,2
Brett Beasley,125+,Open,M,,180,180,B,Single-ply,1
