WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Robinson,Open,M,142.88,111.13,183.7,437.72,SBD,Single-ply,1
67.5,Woodhouse,Open,M,172.37,117.93,183.7,474,SBD,Single-ply,1
75,Spears,Open,M,238.14,170.1,260.82,669.05,SBD,Single-ply,1
82.5,Athey,Open,M,226.8,149.69,263.08,639.57,SBD,Single-ply,1
82.5,Christian,Open,M,204.12,149.69,249.48,603.28,SBD,Single-ply,2
82.5,Wills,Open,M,204.12,133.81,231.33,569.26,SBD,Single-ply,3
82.5,Grubbs,Open,M,165.56,115.67,204.12,485.34,SBD,Single-ply,4
82.5,Mayo,Open,M,136.08,113.4,199.58,449.06,SBD,Single-ply,5
90,Rogister,Open,M,238.14,151.95,249.48,639.57,SBD,Single-ply,1
90,Day,Open,M,263.08,99.79,235.87,598.74,SBD,Single-ply,2
90,Belcher,Open,M,151.95,117.93,199.58,469.47,SBD,Single-ply,3
100,Fields,Open,M,176.9,140.61,226.8,544.31,SBD,Single-ply,1
100,Gollins,Open,M,151.95,108.86,170.1,430.91,SBD,Single-ply,2
110,Jabbar,Open,M,263.08,188.24,303.91,755.23,SBD,Single-ply,1
110,Bamman,Open,M,240.4,133.81,292.57,666.78,SBD,Single-ply,2
110,Anderson,Open,M,181.44,140.61,272.16,594.21,SBD,Single-ply,3
125+,Williams,Open,M,294.84,204.12,283.5,782.45,SBD,Single-ply,1
125+,Tuller,Open,M,251.74,142.88,260.82,655.44,SBD,Single-ply,2
