Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurlaug Níelsdóttir,,63.2,45,,,45,45,Open,F,67.5,Single-ply,B
DQ,Oddrún Símonardóttir,,69.6,,,,,,Open,F,75,Single-ply,B
1,Lovísa Gylfadóttir,,122.1,52.5,,,52.5,52.5,Open,F,90+,Single-ply,B
1,Erlendur Ari Óskarsson,1976,65.2,62.5,,,62.5,62.5,Open,M,67.5,Single-ply,B
1,Elvar Óskarsson,1976,75,135,,,135,135,Open,M,75,Single-ply,B
2,Ólafur Sigurðsson,,72.9,95,,,95,95,Open,M,75,Single-ply,B
3,Jónas Friðbjörn Olgeirsson,1983,70.1,67.5,,,67.5,67.5,Open,M,75,Single-ply,B
4,Birkir Örn Stefánsson,,73.3,60,,,60,60,Open,M,75,Single-ply,B
1,Gauti Már Rúnarsson,1973,81.5,125,,,125,125,Open,M,82.5,Single-ply,B
2,Auðunn Trampe,1968,76.3,120,,,120,120,Open,M,82.5,Single-ply,B
3,Erlingur Örlygsson,1979,75.5,110,,,110,110,Open,M,82.5,Single-ply,B
4,Axel Jónasson,,76.4,100,,,100,100,Open,M,82.5,Single-ply,B
5,Arnar Vilhjálmsson,,77.4,60,85,,85,85,Open,M,82.5,Single-ply,B
6,Sigfús Þorgeir Fossdal,1983,79.6,75,,,75,75,Open,M,82.5,Single-ply,B
7,Bergþór Arason,,79.9,75,,,75,75,Open,M,82.5,Single-ply,B
1,Jóhann Ólfjörð Guðmannsson,1975,88.5,120,,,120,120,Open,M,90,Single-ply,B
2,Bergur Guðjónsson,,83.7,117.5,,,117.5,117.5,Open,M,90,Single-ply,B
3,Svavar Jóhannsson,,89.7,100,,,100,100,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,99.6,170,,,170,170,Open,M,100,Single-ply,B
2,Gunnþór Ingólfsson,1976,92.3,110,,,110,110,Open,M,100,Single-ply,B
3,Engilbert Svavarsson,,97.2,92.5,,,92.5,92.5,Open,M,100,Single-ply,B
4,Ari Guðfinnsson,,90.2,60,,,60,60,Open,M,100,Single-ply,B
1,Kjartan Helgason,1952,106.1,170,,,170,170,Open,M,110,Single-ply,B
2,Heiðar Valur Sigurhjartarson,1979,103.7,135,,,135,135,Open,M,110,Single-ply,B
3,Gunnar Símonarson,,105.5,90,,,90,90,Open,M,110,Single-ply,B
