Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Süda,1992,56,54.9,RSK sPORTKUNDA,120,55,117.5,292.5,SBD,Single-ply,F,Open
2,Merike Hõbe,1987,56,55.95,SK ”JõuMees”,95,55,120,270,SBD,Single-ply,F,Open
3,Maris Jõeveer,1985,56,53.4,TÜ ASK,50,40,105,195,SBD,Single-ply,F,Open
1,Inna Terasmaa,1967,60,59.95,TÜ ASK,157.5,105,180,442.5,SBD,Single-ply,F,Open
2,Kärt Karpovski,1989,60,59.8,SK ”JõuMees”,117.5,65,117.5,300,SBD,Single-ply,F,Open
1,Marika Kütsen,1974,67.5,64,Tal. Pol. Spordiselts,55,65,75,195,SBD,Single-ply,F,Open
DQ,Mai-Roos Silla,1969,67.5,61.55,SK ”JõuMees”,135,-95,145,,SBD,Single-ply,F,Open
1,Gerbel Mikk,1974,75,67.85,SK „Ringi“,125,80,140,345,SBD,Single-ply,F,Open
2,Mari Nurklik,1984,75,74.6,TÜ ASK,90,65,135,290,SBD,Single-ply,F,Open
1,Lilian Matonina,1980,82.5+,109.3,TÜ ASK,212.5,125,212.5,550,SBD,Single-ply,F,Open
2,Tiiu Kimber,1948,82.5+,93.3,SK „Ringi“,97.5,95,130,322.5,SBD,Single-ply,F,Open
3,Aino Koser,1959,82.5+,89.2,RSK sPORTKUNDA,80,47.5,115,242.5,SBD,Single-ply,F,Open
1,Silver Salu,1988,60,59.9,RSK sPORTKUNDA,165,110,175,450,SBD,Single-ply,M,Open
1,Peep Päll,1970,67.5,67.35,TÜ ASK,247.5,155,247.5,650,SBD,Single-ply,M,Open
2,Andrei Koplik,1987,67.5,67.4,RSK sPORTKUNDA,190,165,190,545,SBD,Single-ply,M,Open
3,Tiit Saarma,1990,67.5,66.85,SK ”JõuMees”,150,110,190,450,SBD,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,75,72.65,SK ”JõuMees”,242.5,157.5,255,655,SBD,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,82.5,77.55,SK ”JõuMees”,265,190,260,715,SBD,Single-ply,M,Open
2,Madis Vanatoa,1989,82.5,82.4,RSK sPORTKUNDA,220,130,215,565,SBD,Single-ply,M,Open
1,Arvo Kaljapulk,1982,90,84.85,SK ”JõuMees”,285,170,327.5,782.5,SBD,Single-ply,M,Open
2,Janno Jürgenson,1979,90,85.7,TÜ ASK,210,200,220,630,SBD,Single-ply,M,Open
DQ,Margus Silbaum,1976,90,89.95,RSK sPORTKUNDA,307.5,185,-315,,SBD,Single-ply,M,Open
DQ,Erkki Hirsnik,1982,90,88.7,TÜ ASK,260,-175,275,,SBD,Single-ply,M,Open
1,Elar Kraav,1987,100,97.45,TÜ ASK,275,185,300,760,SBD,Single-ply,M,Open
2,Rait Sagor,1990,100,92.15,SK ”JõuMees”,275,190,292.5,757.5,SBD,Single-ply,M,Open
3,Erkki Sassiad,1983,100,90.45,SK „Ringi“,205,150,230,585,SBD,Single-ply,M,Open
4,Mihkel Laurits,1944,100,95,"SK ""Märjamaa""",180,125,205,510,SBD,Single-ply,M,Open
1,Tanel Mustasaar,1987,110,107.05,RSK sPORTKUNDA,320,215,335,870,SBD,Single-ply,M,Open
2,Rain Karu,1976,110,110,TÜ ASK,275,185,275,735,SBD,Single-ply,M,Open
1,Kaido Leesmann,1969,125,111.25,RSK sPORTKUNDA,250,250,270,770,SBD,Single-ply,M,Open
2,Margo Lepik,1976,125,110.05,TÜ ASK,215,215,215,645,SBD,Single-ply,M,Open
3,Remi Koosa,1975,125,112.1,Tartu,210,130,250,590,SBD,Single-ply,M,Open
1,Martin Mõtus,1981,125+,125.8,RSK sPORTKUNDA,272.5,205,270,747.5,SBD,Single-ply,M,Open
2,Rene Poljakov,1977,125+,125.55,Tartu,240,220,280,740,SBD,Single-ply,M,Open
1,Merike Hõbe,1987,56,55.9,SK ”JõuMees”,102.5,57.5,125,285,SBD,Single-ply,F,Juniors
1,Silver Salu,1988,60,59.9,RSK sPORTKUNDA,170,115,185,470,SBD,Single-ply,M,Juniors
1,Andrei Koplik,1987,67.5,67.4,RSK sPORTKUNDA,200,170,210,580,SBD,Single-ply,M,Juniors
2,Eivo Evertsoo,1989,67.5,61,Tallinn,110,85,150,345,SBD,Single-ply,M,Juniors
3,Madis Liiv,1989,67.5,62.6,Harku,105,80,125,310,SBD,Single-ply,M,Juniors
1,Rain Kuusnõmm,1987,75,73.4,SK ”JõuMees”,185,140,190,515,SBD,Single-ply,M,Juniors
1,Raigo Kuusnõmm,1988,82.5,76.2,SK ”JõuMees”,270,190,270,730,SBD,Single-ply,M,Juniors
2,Vladimir Kütt,1988,82.5,78,TÜ ASK,235,162.5,260,657.5,SBD,Single-ply,M,Juniors
3,Madis Vanatoa,1989,82.5,81.4,RSK sPORTKUNDA,210,127.5,210,547.5,SBD,Single-ply,M,Juniors
4,Sten Üprus,1987,82.5,82.1,TÜ ASK,180,135,175,490,SBD,Single-ply,M,Juniors
1,Priit Paakspuu,1989,90,85.9,SK ”JõuMees”,262.5,170,230,662.5,SBD,Single-ply,M,Juniors
2,Lenard Moroz,1988,90,88.3,Põltsamaa,160,110,200,470,SBD,Single-ply,M,Juniors
1,Elar Kraav,1987,100,96.5,TÜ ASK,291,185,313,789,SBD,Single-ply,M,Juniors
2,Erki Sloog,1986,100,96.2,TÜ ASK,230,160,260,650,SBD,Single-ply,M,Juniors
3,Artur Lenbaum,1987,100,94.6,TÜ ASK,200,175,210,585,SBD,Single-ply,M,Juniors
1,Tanel Mustasaar,1987,110,107.9,RSK sPORTKUNDA,315,220,332.5,867.5,SBD,Single-ply,M,Juniors
1,Kaur-Mikk Pehme,1988,125,118.7,TÜ ASK,195,207.5,217.5,620,SBD,Single-ply,M,Juniors
1,Sandra Süda,1992,56,54.8,RSK sPORTKUNDA,110,50,100,260,SBD,Single-ply,F,Sub-Juniors
1,Siim Jürgestein,1993,52,50.6,SK ”JõuMees”,102.5,60,102.5,265,SBD,Single-ply,M,Sub-Juniors
2,Valeri Juvmenov,1993,52,46.8,"SK ""Muskel-Sport""",85,50,110,245,SBD,Single-ply,M,Sub-Juniors
1,Ivan Smirnov,1992,56,54.5,"SK ""Muskel-Sport""",100,60,115,275,SBD,Single-ply,M,Sub-Juniors
