LIEU ,COGNAC,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1,,,,0,
27675,INSTITUT FORME ET FORCE,F,1997,20,1.143167,JUNIOR,NOURRISSON,MARGOT,58.1,63 Kg,,60,70,77.5,30,40,42.5,70,80,85,202.5,1,interreg.,régional,231.4913,FA,
26337,CHC AYTRE,F,1996,22,1.040845,JUNIOR,GREMILLET,LOUISE,65.7,72 Kg,,90,100,107.5,62.5,67.5,70,110,115,115,292.5,1,national,interreg.,304.4472,FA,
27315,MUSCULATAD,F,1992,25,0.783737,SENIOR,MIEGER,AMELIE,134.2,+84 Kg,,182.5,190,195,115,120,122.5,185,192.5,200,507.5,1,Col. Fr,Col. Fr,397.7465,FA,
27674,INSTITUT FORME ET FORCE,F,1972,45,1.265402,MASTER 1,TEXIER,MAGALI,51,52 Kg,,40,40,45,35,37.5,37.5,60,70,80,162.5,1,régional,régional,205.6278,FA,
25833,INSTITUT FORME ET FORCE,F,1971,47,1.119229,MASTER 1,NADAUD,CAROLE,59.7,63 Kg,,40,42.5,45,35,37.5,40,55,60,65,150,1,départ.,départ.,167.8844,FA,
16521,CHC AYTRE,M,2001,16,0.721396,SUBJUNIOR,PINAUD,ENZO,73.7,74 Kg,,100,112.5,122.5,90,100,105,130,140,150,377.5,1,national,régional,272.3270,FA,
23988,CHC AYTRE,M,1999,19,0.714557,JUNIOR,BERTRAND,LUC,74.7,83 Kg,,100,110,110,80,85,90,110,115,120,310,1,départ.,départ.,221.5127,FA,
27677,INSTITUT FORME ET FORCE,M,1993,24,0.73073,SENIOR,BILLY,JIMMY,72.4,74 Kg,,105,107.5,117.5,110,115,120,140,157.5,170,390,1,régional,régional,284.9847,FA,
27532,ROYAN OCEAN CLUC,M,1993,24,0.72564,SENIOR,FERCHAUD,FRANCOIS,73.1,74 Kg,,105,107.5,115,85,90,95,135,145,152.5,350,2,régional,régional,253.9740,FA,
27676,INSTITUT FORME ET FORCE,M,1981,37,0.72564,SENIOR,ARROUMOUGOM,STEPHANE,73.1,74 Kg,,90,100,100,80,85,85,150,160,170,350,3,régional,régional,253.9740,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MARTIN V.,,,,MARTIN Y,,,ELOUD A.,,,MARTIN JL,,,,,,,,,
