Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margot Nourrisson,Juniors,Raw,SBD,,1997,20,F,58.1,63,60,70,77.5,77.5,30,40,-42.5,40,70,80,85,85,202.5
1,Louise Gremillet,Juniors,Raw,SBD,,1996,22,F,65.7,72,90,100,107.5,107.5,62.5,67.5,70,70,110,-115,115,115,292.5
1,Amélie Mierger,Seniors,Raw,SBD,,1992,25,F,134.2,84+,182.5,190,195,195,115,120,-122.5,120,185,192.5,-200,192.5,507.5
1,Magali Texier,Masters 1,Raw,SBD,,1972,45,F,51,52,-40,-40,45,45,35,-37.5,37.5,37.5,60,70,80,80,162.5
1,Carole Nadaud,Masters 1,Raw,SBD,,1971,47,F,59.7,63,40,42.5,45,45,35,37.5,40,40,55,-60,65,65,150
1,Enzo Pinaud,Sub-Juniors,Raw,SBD,,2001,16,M,73.7,74,100,112.5,122.5,122.5,90,100,105,105,130,140,150,150,377.5
1,Luc Bertrand,Juniors,Raw,SBD,,1999,19,M,74.7,83,100,-110,-110,100,80,85,90,90,110,115,120,120,310
1,Jimmy Billy,Seniors,Raw,SBD,,1993,24,M,72.4,74,-105,107.5,117.5,117.5,110,115,-120,115,140,157.5,-170,157.5,390
2,Francois Ferchaud,Seniors,Raw,SBD,,1993,24,M,73.1,74,-105,107.5,-115,107.5,85,90,-95,90,135,145,152.5,152.5,350
3,Stephane Arroumougom,Seniors,Raw,SBD,,1981,37,M,73.1,74,90,-100,100,100,80,-85,-85,80,150,160,170,170,350
1,Jean Noël Dubus,Masters 3,Raw,B,,1949,69,M,98.5,105,,,,,115,120,125,125,,,,,125
