Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Aaron,M,B,MR-M1b,Raw,1979,USA,NJ,72.35,,,,,-107.5,110,-112.5,110.0,,,,,110,,
1,Sofia Reynoso,F,SBD,FR-M1a,Raw,1981,USA,NY,94.05,105,110,115,115.0,-60,-60,60,60.0,115,120,127.5,127.5,302.5,,
2,Kristin Landi,F,SBD,FR-M1a,Raw,1984,USA,MD,98.1,102.5,110,115,115.0,55,57.5,-60,57.5,115,122.5,130,130.0,302.5,,
DQ,Amanda Hiett,F,SBD,FR-M2a,Raw,1972,USA,PA,67.1,-102.5,-102.5,-102.5,,62.5,-65,-67.5,62.5,132.5,142.5,147.5,147.5,,,
1,Donna Aromando,F,SBD,FR-M3a,Raw,1961,USA,NJ,68.05,100,102.5,105,105.0,55,-57.5,57.5,57.5,125,132.5,135,135.0,297.5,,
1,Rachel Quintiliana,F,SBD,FR-O,Raw,2000,USA,PA,59,102.5,107.5,-115,107.5,50,52.5,57.5,57.5,132.5,140,150,150.0,315,,
2,Erikalyn Collazo,F,SBD,FR-O,Raw,1991,USA,NY,75.9,115,117.5,120,120.0,57.5,60,-62.5,60.0,145,150,155,155.0,335,,
3,Rachel Osei- Owusu,F,SBD,FR-O,Raw,1998,USA,NY,60.75,75,80,82.5,82.5,40,45,-47.5,45.0,105,110,115,115.0,242.5,,
4,Kristin Landi,F,SBD,FR-O,Raw,1984,USA,MD,98.1,102.5,110,115,115.0,55,57.5,-60,57.5,115,122.5,130,130.0,302.5,,
DQ,Amanda Hiett,F,SBD,FR-O,Raw,1972,USA,PA,67.1,-102.5,-102.5,-102.5,,62.5,-65,-67.5,62.5,132.5,142.5,147.5,147.5,,,
