S,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-06-24,USA,CA,San Diego,STS Tested Monsters,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Lopez,,F,1999,23,USA,AZ,Raw,Women's Raw Drug Tested Junior (20-23),58.6,60,115,122.5,130,130,67.5,72.5,-77.5,72.5,125,140,150,150,352.5,SBD
1,Chelsea Dunleavy,,F,2000,22,USA,CA,Raw,Women's Raw Drug Tested Junior (20-23),85.5,90,125,132.5,142.5,142.5,-75,82.5,-87.5,82.5,150,160,167.5,167.5,392.5,SBD
1,Christina Rodgers,,F,1981,41,USA,CA,Raw,Women's Raw Drug Tested Master (40-44),64.8,67.5,100,107.5,112.5,112.5,55,-62.5,62.5,62.5,125,137.5,145,145,320,SBD
1,Samantha Day,,F,1979,44,USA,CA,Raw,Women's Raw Drug Tested Master (40-44),82.5,82.5,140,150,-160,150,82.5,87.5,-92.5,87.5,180,190,-200,190,427.5,SBD
1,Cristina Ballesteros,,F,1977,45,USA,CA,Raw,Women's Raw Drug Tested Master (45-49),80.6,82.5,105,115,117.5,117.5,52.5,55,-60,55,135,152.5,160,160,332.5,SBD
1,Heather Glenn,,F,1973,50,USA,CA,Raw,Women's Raw Drug Tested Master (50-54),77.6,82.5,52.5,60,-65,60,40,45,47.5,47.5,102.5,107.5,-112.5,107.5,215,SBD
1,Sherine Smith,,F,1958,65,USA,CA,Raw,Women's Raw Drug Tested Master (65-69),57.6,60,55,-60,60,60,25,27.5,30,30,65,75,-85,75,165,SBD
1,Julie Nguyen,,F,1998,25,USA,CA,Raw,Women's Raw Drug Tested Open,52.5,56,52.5,57.5,62.5,62.5,27.5,30,32.5,32.5,82.5,90,95,95,190,SBD
1,Madison Lopez,,F,1999,23,USA,AZ,Raw,Women's Raw Drug Tested Open,58.6,60,115,122.5,130,130,67.5,72.5,-77.5,72.5,125,140,150,150,352.5,SBD
2,Paige Yomogida,,F,1994,28,USA,CA,Raw,Women's Raw Drug Tested Open,58.3,60,105,110,115,115,55,60,-65,60,130,137.5,145,145,320,SBD
3,Clarisse Icayan,,F,1995,27,USA,CA,Raw,Women's Raw Drug Tested Open,59.2,60,82.5,92.5,97.5,97.5,35,42.5,-50,42.5,112.5,125,137.5,137.5,277.5,SBD
4,Catherine Mara,,F,1998,25,USA,CA,Raw,Women's Raw Drug Tested Open,59.1,60,90,97.5,-105,97.5,50,55,-57.5,55,107.5,117.5,122.5,122.5,275,SBD
1,Jennifer Sowers,,F,1995,28,USA,CA,Raw,Women's Raw Drug Tested Open,64.8,67.5,125,135,140,140,80,85,-92.5,85,155,167.5,-175,167.5,392.5,SBD
2,Patricia Garcia,,F,1989,33,USA,CA,Raw,Women's Raw Drug Tested Open,60.5,67.5,117.5,130,-137.5,130,57.5,62.5,-67.5,62.5,130,140,-150,140,332.5,SBD
3,Christina Rodgers,,F,1981,41,USA,CA,Raw,Women's Raw Drug Tested Open,64.8,67.5,100,107.5,112.5,112.5,55,-62.5,62.5,62.5,125,137.5,145,145,320,SBD
4,Christina Parra,,F,1993,30,USA,CA,Raw,Women's Raw Drug Tested Open,66.6,67.5,77.5,82.5,-87.5,82.5,47.5,52.5,-60,52.5,120,127.5,132.5,132.5,267.5,SBD
1,Samantha Day,,F,1979,44,USA,CA,Raw,Women's Raw Drug Tested Open,82.5,82.5,140,150,-160,150,82.5,87.5,-92.5,87.5,180,190,-200,190,427.5,SBD
2,Cristina Ballesteros,,F,1977,45,USA,CA,Raw,Women's Raw Drug Tested Open,80.6,82.5,105,115,117.5,117.5,52.5,55,-60,55,135,152.5,160,160,332.5,SBD
3,Arielle Shvarts,,F,1999,24,USA,CA,Raw,Women's Raw Drug Tested Open,77.6,82.5,102.5,-112.5,-112.5,102.5,57.5,62.5,65,65,132.5,145,150,150,317.5,SBD
4,Tatiana Espinoza,,F,1993,29,USA,CA,Raw,Women's Raw Drug Tested Open,82.5,82.5,-85,85,90,90,42.5,47.5,52.5,52.5,97.5,102.5,110,110,252.5,SBD
1,Chelsea Dunleavy,,F,2000,22,USA,CA,Raw,Women's Raw Drug Tested Open,85.5,90,125,132.5,142.5,142.5,-75,82.5,-87.5,82.5,150,160,167.5,167.5,392.5,SBD
1,Cierra Weaver,,F,1998,24,USA,CA,Raw,Women's Raw Drug Tested Open,121.5,125,127.5,137.5,147.5,147.5,67.5,70,75,75,142.5,155,162.5,162.5,385,SBD
1,Sarah Ruby,,F,1981,41,USA,CA,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,79.9,82.5,,,,,,,,,92.5,102.5,112.5,112.5,112.5,D
1,Uriel Macias Garcia,,M,2001,21,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),58.6,60,107.5,117.5,127.5,127.5,-82.5,82.5,87.5,87.5,135,145,155,155,370,SBD
1,Seyong Choi,,M,2000,23,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),63.8,67.5,137.5,145,-155,145,97.5,-107.5,,97.5,195,-210,210,210,452.5,SBD
1,John Ross Raguine,,M,2000,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),99.4,100,190,197.5,205,205,142.5,152.5,160,160,205,215,232.5,232.5,597.5,SBD
2,Michael Medina,,M,2002,20,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),96.9,100,152.5,180,190,190,102.5,-110,-117.5,102.5,230,252.5,-272.5,252.5,545,SBD
3,Alex Guirguis,,M,2002,20,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),98.2,100,145,155,165,165,95,100,-102.5,100,175,185,195,195,460,SBD
1,Jonathan Raguine,,M,1999,23,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),101.8,110,165,175,182.5,182.5,125,137.5,140,140,192.5,200,220,220,542.5,SBD
2,Nicholas Tangalin,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),100.7,110,125,140,150,150,87.5,100,105,105,167.5,180,200,200,455,SBD
1,Michael Winkler,,M,1978,44,USA,CA,Raw,Men's Raw Drug Tested Master (40-44),120.2,125,230,240,,240,155,165,-170,165,250,265,-275,265,670,SBD
DQ,James Jameson,,M,1956,67,USA,CA,Raw,Men's Raw Drug Tested Master (65-69),121.5,125,-120,-120,-120,,82.5,90,-97.5,90,140,152.5,-162.5,152.5,,SBD
1,John Ozurovich,,M,1952,71,USA,CA,Raw,Men's Raw Drug Tested Master (70-74),106,110,130,-140,-140,130,85,92.5,100,100,145,155,-160,155,385,SBD
1,Liem Nguyen,,M,1996,26,USA,CA,Raw,Men's Raw Drug Tested Open,65.9,67.5,157.5,167.5,-170,167.5,107.5,-112.5,,107.5,180,195,-200,195,470,SBD
2,Seyong Choi,,M,2000,23,USA,CA,Raw,Men's Raw Drug Tested Open,63.8,67.5,137.5,145,-155,145,97.5,-107.5,,97.5,195,-210,210,210,452.5,SBD
1,Corey Kado,,M,1994,29,USA,CA,Raw,Men's Raw Drug Tested Open,73.4,75,197.5,-212.5,212.5,212.5,-150,157.5,-160,157.5,230,-242.5,247.5,247.5,617.5,SBD
1,Leandro Munoz,,M,1992,30,USA,CA,Raw,Men's Raw Drug Tested Open,78,82.5,240,252.5,-257.5,252.5,150,-165,165,165,295,300,-307.5,300,717.5,SBD
2,John  Chisham JR,,M,1992,31,USA,CA,Raw,Men's Raw Drug Tested Open,79.3,82.5,135,145,152.5,152.5,-95,102.5,110,110,212.5,227.5,-240,227.5,490,SBD
1,Trey Rosen,,M,1997,25,USA,CA,Raw,Men's Raw Drug Tested Open,89.8,90,240,-247.5,,240,192.5,-200,,192.5,300,320,330,330,762.5,SBD
2,Josue Millan,,M,1997,26,USA,CA,Raw,Men's Raw Drug Tested Open,88,90,197.5,212.5,222.5,222.5,127.5,132.5,142.5,142.5,237.5,250,255,255,620,SBD
3,Danjustin Canonizado,,M,1997,26,USA,CA,Raw,Men's Raw Drug Tested Open,84,90,180,187.5,-192.5,187.5,110,117.5,-120,117.5,202.5,215,217.5,217.5,522.5,SBD
4,Noel Salas,,M,1992,30,USA,CA,Raw,Men's Raw Drug Tested Open,84.1,90,160,180,190,190,100,-107.5,-120,100,200,215,230,230,520,SBD
5,Matthew Moyer,,M,1998,24,USA,CA,Raw,Men's Raw Drug Tested Open,86.1,90,147.5,165,-172.5,165,97.5,107.5,115,115,170,182.5,-187.5,182.5,462.5,SBD
DQ,Michael Newman,,M,1988,35,USA,CA,Raw,Men's Raw Drug Tested Open,89.7,90,202.5,-217.5,-222.5,202.5,-102.5,,,,,,,,,SBD
1,Tanner Owings,,M,1993,30,USA,CA,Raw,Men's Raw Drug Tested Open,98.6,100,240,257.5,-272.5,257.5,150,157.5,-162.5,157.5,285,305,322.5,322.5,737.5,SBD
2,Nick Peterson,,M,1997,25,USA,CA,Raw,Men's Raw Drug Tested Open,97.3,100,242.5,257.5,265,265,137.5,147.5,152.5,152.5,270,285,297.5,297.5,715,SBD
3,John Ross Raguine,,M,2000,22,USA,CA,Raw,Men's Raw Drug Tested Open,99.4,100,190,197.5,205,205,142.5,152.5,160,160,205,215,232.5,232.5,597.5,SBD
4,Amadeo Castillo,,M,1989,34,USA,CA,Raw,Men's Raw Drug Tested Open,93.8,100,162.5,172.5,185,185,102.5,110,117.5,117.5,205,215,227.5,227.5,530,SBD
5,Dan Herrera,,M,1990,32,USA,CA,Raw,Men's Raw Drug Tested Open,98.3,100,102.5,107.5,115,115,77.5,82.5,87.5,87.5,142.5,152.5,160,160,362.5,SBD
DQ,Brandon Arnold,,M,1997,26,USA,CA,Raw,Men's Raw Drug Tested Open,99,100,237.5,252.5,260,260,-150,-157.5,160,160,,,,,,SBD
1,David Clark,,M,1993,29,USA,AZ,Raw,Men's Raw Drug Tested Open,108.8,110,235,255,260,260,165,177.5,-182.5,177.5,-295,310,327.5,327.5,765,SBD
2,David Heckmann,,M,1998,24,USA,CA,Raw,Men's Raw Drug Tested Open,106.2,110,192.5,205,210,210,130,137.5,-142.5,137.5,230,242.5,,242.5,590,SBD
3,Mario Ivan Guerrero,,M,1992,31,USA,CA,Raw,Men's Raw Drug Tested Open,103.9,110,137.5,140,150,150,92.5,97.5,102.5,102.5,185,197.5,212.5,212.5,465,SBD
1,Curtis Wright,,M,1994,28,USA,CA,Raw,Men's Raw Drug Tested Open,113.4,125,265,275,-280,275,150,160,172.5,172.5,287.5,302.5,317.5,317.5,765,SBD
2,Jordan Roessle,,M,1995,28,USA,CA,Raw,Men's Raw Drug Tested Open,119,125,247.5,270,287.5,287.5,152.5,165,-182.5,165,252.5,272.5,297.5,297.5,750,SBD
3,Shawn McAnlis,,M,1995,27,USA,CA,Raw,Men's Raw Drug Tested Open,124,125,-215,215,,215,147.5,155,-160,155,200,210,220,220,590,SBD
4,Kasey Krasne,,M,1991,31,USA,CA,Raw,Men's Raw Drug Tested Open,116.2,125,167.5,182.5,195,195,132.5,142.5,-150,142.5,170,185,197.5,197.5,535,SBD
1,Dustin Sullo,,M,1988,35,USA,CA,Raw,Men's Raw Drug Tested Open,127.4,140,210,220,230,230,150,160,170,170,265,280,296,296,696,SBD
2,Chad Tauer,,M,1992,31,USA,CA,Raw,Men's Raw Drug Tested Open,125.3,140,245,260,277.5,277.5,137.5,150,-160,150,227.5,255,267.5,267.5,695,SBD
3,Genaro Quezada,,M,1989,33,USA,CA,Raw,Men's Raw Drug Tested Open,125.5,140,220,235,250,250,162.5,172.5,-182.5,172.5,225,-240,250,250,672.5,SBD
1,Ricardo Villegas,,M,1985,37,USA,CA,Raw,Men's Raw Drug Tested Open,144.4,140,165,175,182.5,182.5,90,95,100,100,170,180,185,185,467.5,SBD
1,(Jayden)Jen Juico,,M,1985,38,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.5,82.5,210,-225,-225,210,-132.5,132.5,-145,132.5,270,285,-290,285,627.5,SBD
1,Emmanuel Lopez,,M,1987,35,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),107.8,110,-187.5,200,212.5,212.5,142.5,150,-157.5,150,197.5,207.5,-222.5,207.5,570,SBD
1,Dustin Sullo,,M,1988,35,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),127.4,140,210,220,230,230,150,160,170,170,265,280,296,296,696,SBD
1,Mark Aaron Laurel,,M,1961,62,USA,CA,Raw,Men's Raw Drug Tested Master (60-64) Bench Only,74.2,75,,,,,107.5,110,-112.5,110,,,,,110,B
1,Liem Nguyen,,M,1996,26,USA,CA,Raw,Men's Raw Drug Tested Open Push/Pull,65.9,67.5,,,,,107.5,-112.5,,107.5,180,195,-200,195,302.5,BD
1,Diego Gaspar,,M,1992,30,USA,CA,Raw,Men's Raw Drug Tested Open Push/Pull,102.4,110,,,,,137.5,150,-155,150,190,205,217.5,217.5,367.5,BD
1,Seyong Choi,,M,2000,23,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,63.8,67.5,,,,,,,,,195,-210,210,210,210,D
1,Mark Aaron Laurel,,M,1961,62,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (60-64),74.2,75,125,130,132.5,132.5,107.5,110,-112.5,110,165,172.5,-177.5,172.5,415,SBD
DQ,Liam Gibbs,,M,1997,26,USA,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,104.8,110,-170,-170,-170,,,,,,,,,,,SBD
