Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Bianca Martinez,SBD,C,43,Single-ply,1998,,TX,42.4,97.5,-102.5,102.5,102.5,47.5,52.5,55,55,107.5,115,117.5,117.5,275
2,F,Kenah Garcia,SBD,C,43,Single-ply,1994,University of Houston - Downtown,TX,41.9,97.5,105,-115,105,45,-50,-50,45,97.5,107.5,-125,107.5,257.5
3,F,Lia Ranalli,SBD,C,43,Single-ply,1994,Pennsylvania State University,PA,42.4,-67.5,72.5,77.5,77.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,210
1,F,Ashley Guzman,SBD,C,47,Single-ply,1995,University of Texas at Austin,TX,46.7,-142.5,147.5,-153,147.5,70,75,-80,75,117.5,127.5,135,135,357.5
2,F,Kyra Rodriguez,SBD,C,47,Single-ply,1997,Texas A&M Kingsville,TX,46.1,130,-140,140,140,-62.5,62.5,65,65,130,-142.5,-142.5,130,335
3,F,Robyn Mcinnis,SBD,C,47,Single-ply,1994,Northeastern University,MA,45.8,105,112.5,-120,112.5,50,55,-57.5,55,105,112.5,120,120,287.5
4,F,Yazmin Trujillo,SBD,C,47,Single-ply,1995,University of Houston - Downtown,TX,46.8,-90,90,107.5,107.5,50,55,-62.5,55,87.5,97.5,107.5,107.5,270
5,F,Allie Champagne,SBD,C,47,Single-ply,1997,University of Louisiana At Lafayette,LA,46.7,77.5,-87.5,-87.5,77.5,50,55,-57.5,55,70,82.5,-95,82.5,215
DQ,F,Jenica Flores,SBD,C,47,Single-ply,1997,Sam Houston State University,TX,46.4,-130,-130,-130,,57.5,62.5,-67.5,62.5,130,137.5,-142.5,137.5,
DQ,F,Rosio Berumen,SBD,C,47,Single-ply,1997,University of Texas at San Antonio,TX,46.5,-137.5,-137.5,-137.5,,60,62.5,-67.5,62.5,-142.5,-142.5,-142.5,,
1,F,Victoria Vargas,SBD,C,52,Single-ply,1994,University of Texas at San Antonio,TX,51.3,172.5,182.5,187.5,187.5,117.5,127.5,132.5,132.5,162.5,175,-185,175,495
2,F,Andie Hernandez,SBD,C,52,Single-ply,1997,University of Texas at Austin,TX,51.8,145,152.5,157.5,157.5,85,90,95,95,137.5,145,152.5,152.5,405
3,F,Alyson Galanga,SBD,C,52,Single-ply,1997,University of Texas at Austin,TX,51,-130,130,142.5,142.5,67.5,72.5,77.5,77.5,165,175,-185,175,395
4,F,Elma Lopez,SBD,C,52,Single-ply,1997,Texas A&M Kingsville,TX,51.3,135,-140,140,140,75,82.5,-90,82.5,135,142.5,-150,142.5,365
5,F,Kelsey Ewart,SBD,C,52,Single-ply,1995,Sam Houston State University,TX,51.5,122.5,132.5,-140,132.5,65,70,-75,70,117.5,127.5,132.5,132.5,335
6,F,Jamie Broussard,SBD,C,52,Single-ply,1997,University of Louisiana At Lafayette,LA,51.1,117.5,122.5,127.5,127.5,65,70,75,75,110,117.5,-127.5,117.5,320
7,F,Lilly Aguilar,SBD,C,52,Single-ply,1998,University of Texas at San Antonio,TX,51.2,115,120,132.5,132.5,57.5,62.5,67.5,67.5,120,-130,-135,120,320
8,F,Savannah Gray,SBD,C,52,Single-ply,1995,Louisiana State University,LA,51.7,120,130,-132.5,130,55,60,-62.5,60,115,120,-130,120,310
9,F,Michelle Ryan,SBD,C,52,Single-ply,1994,Northeastern University,MA,51.9,120,130,-135,130,70,-72.5,-72.5,70,110,-117.5,-117.5,110,310
10,F,Haley Baudoin,SBD,C,52,Single-ply,1996,,LA,51.4,107.5,-115,115,115,62.5,67.5,70,70,100,110,-125,110,295
11,F,Emily Schovanec,SBD,C,52,Single-ply,1997,Louisiana State University,LA,50.7,102.5,107.5,-110,107.5,52.5,55,57.5,57.5,102.5,110,115,115,280
12,F,Moriah Moore,SBD,C,52,Single-ply,1997,Sam Houston State University,TX,51,92.5,-100,100,100,40,47.5,55,55,102.5,110,-122.5,110,265
13,F,Marissa Huckabay,SBD,C,52,Single-ply,1997,Louisiana Tech,LA,51.3,92.5,-105,105,105,32.5,35,-37.5,35,85,95,102.5,102.5,242.5
DQ,F,Erika Peralta,SBD,C,52,Single-ply,1996,University of Texas at San Antonio,TX,51.3,-147.5,-147.5,-147.5,,72.5,-80,-80,72.5,122.5,-135,-135,122.5,
1,F,Lauren Lent,SBD,C,57,Single-ply,1997,University of Wisconsin Milwaukee,WI,56.4,185,197.5,202.5,202.5,97.5,102.5,105,105,170,182.5,192.5,192.5,500
