Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Bianca Martinez,SBD,F-C,43,Single-ply,1998,,TX,42.4,97.5,-102.5,102.5,102.5,47.5,52.5,55,55,107.5,115,117.5,117.5,275
2,F,Kenah Garcia,SBD,F-C,43,Single-ply,1994,University of Houston - Downtown,TX,41.9,97.5,105,-115,105,45,-50,-50,45,97.5,107.5,-125,107.5,257.5
3,F,Lia Ranalli,SBD,F-C,43,Single-ply,1994,Pennsylvania State University,PA,42.4,-67.5,72.5,77.5,77.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,210
1,F,Ashley Guzman,SBD,F-C,47,Single-ply,1995,University of Texas at Austin,TX,46.7,-142.5,147.5,-153,147.5,70,75,-80,75,117.5,127.5,135,135,357.5
2,F,Kyra Rodriguez,SBD,F-C,47,Single-ply,1997,Texas A&M Kingsville,TX,46.1,130,-140,140,140,-62.5,62.5,65,65,130,-142.5,-142.5,130,335
3,F,Robyn Mcinnis,SBD,F-C,47,Single-ply,1994,Northeastern University,MA,45.8,105,112.5,-120,112.5,50,55,-57.5,55,105,112.5,120,120,287.5
4,F,Yazmin Trujillo,SBD,F-C,47,Single-ply,1995,University of Houston - Downtown,TX,46.8,-90,90,107.5,107.5,50,55,-62.5,55,87.5,97.5,107.5,107.5,270
5,F,Allie Champagne,SBD,F-C,47,Single-ply,1997,University of Louisiana At Lafayette,LA,46.7,77.5,-87.5,-87.5,77.5,50,55,-57.5,55,70,82.5,-95,82.5,215
DQ,F,Jenica Flores,SBD,F-C,47,Single-ply,1997,Sam Houston State University,TX,46.4,-130,-130,-130,,57.5,62.5,-67.5,62.5,130,137.5,-142.5,137.5,
DQ,F,Rosio Berumen,SBD,F-C,47,Single-ply,1997,University of Texas at San Antonio,TX,46.5,-137.5,-137.5,-137.5,,60,62.5,-67.5,62.5,-142.5,-142.5,-142.5,,
1,F,Victoria Vargas,SBD,F-C,52,Single-ply,1994,University of Texas at San Antonio,TX,51.3,172.5,182.5,187.5,187.5,117.5,127.5,132.5,132.5,162.5,175,-185,175,495
2,F,Andie Hernandez,SBD,F-C,52,Single-ply,1997,University of Texas at Austin,TX,51.8,145,152.5,157.5,157.5,85,90,95,95,137.5,145,152.5,152.5,405
