Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Tegan Mansouri,NY,75,73.70,21,120.00,67.50,137.50,325.00,F,Junior 20-23,Raw,
2,Lydia Stouffer,NY,75,72.30,21,85.00,45.00,137.50,267.50,F,Junior 20-23,Raw,
1,Stephanie Del Orbe,NY,52,50.70,31,97.50,37.50,120.00,255.00,F,Open,Raw,
1,Kathy Les,NY,75,73.70,28,132.50,67.50,137.50,337.50,F,Open,Raw,
1,Jessica Milson,NY,82.5,78.50,28,110.00,62.50,152.50,325.00,F,Open,Raw,
1,Jennifer Freytag,NY,90+,116.60,35,135.00,72.50,160.00,367.50,F,Open,Raw,
1,Jennifer Freytag,NY,90+,116.60,35,135.00,72.50,160.00,367.50,F,Submaster 35-39,Raw,
1,Angela Funicello,NY,52,50.10,42,85.00,60.00,122.50,267.50,F,Master 40-44,Raw,127.5
1,Craig Randolph,MA,75,74.90,23,215.00,150.00,292.50,657.50,M,Junior 20-23,Raw,
1,Michael Perkins,NY,82.5,82.40,21,227.50,125.00,262.50,615.00,M,Junior 20-23,Raw,
DQ,Joseph Fitzgerald,NY,82.5,80.80,23,170.00,-122.50,,,M,Junior 20-23,Raw,
1,Daniel Longo,NJ,90,89.90,23,242.50,192.50,265.00,700.00,M,Junior 20-23,Raw,
1,Richard Parsons,NY,110,100.90,21,220.00,160.00,250.00,630.00,M,Junior 20-23,Raw,
1,Brian Galloway,NY,67.5,62.70,37,227.50,152.50,202.50,582.50,M,Open,Raw,
1,Jason Manenkoff,NJ,75,74.90,33,240.00,187.50,257.50,685.00,M,Open,Raw,
2,Matt Greene,NY,75,74.10,27,172.50,120.00,205.00,497.50,M,Open,Raw,
3,Kyle Kelly,NY,75,73.10,25,160.00,102.50,210.00,472.50,M,Open,Raw,
4,Adrian Panganiban,NY,75,74.90,30,170.00,120.00,190.00,480.00,M,Open,Raw,
1,Andrew Levinton,NY,82.5,81.90,26,212.50,125.00,237.50,575.00,M,Open,Raw,
2,Joshua Chappell,NY,82.5,81.00,28,185.00,147.50,230.00,562.50,M,Open,Raw,
3,Robert Sikes,NJ,82.5,82.50,27,210.00,112.50,210.00,532.50,M,Open,Raw,
DQ,Garrett Parker,NY,82.5,80.80,26,-167.50,100.00,197.50,,M,Open,Raw,
1,Rick Cancelino,NY,100,98.90,39,250.00,177.50,310.00,737.50,M,Open,Raw,
2,Michael Grimaldi,NY,100,98.20,26,227.50,132.50,272.50,632.50,M,Open,Raw,
3,Joshua Stanton,MA,100,98.50,31,180.00,150.00,207.50,537.50,M,Open,Raw,
4,Jared Archambeault,NY,100,96.50,31,150.00,97.50,182.50,430.00,M,Open,Raw,
1,Joe Casero,NY,110,106.30,27,255.00,160.00,280.00,695.00,M,Open,Raw,
2,Patrick Wenner,NY,110,103.20,29,222.50,125.00,227.50,575.00,M,Open,Raw,
3,Anthony Piccione,NY,110,103.00,33,185.00,117.50,252.50,555.00,M,Open,Raw,
4,Joshua Miner,NY,110,109.30,33,210.00,117.50,227.50,555.00,M,Open,Raw,
1,Paul Moser,NJ,125,120.70,25,307.50,190.00,320.00,817.50,M,Open,Raw,
2,Brett Goodman,NY,125,114.00,39,240.00,162.50,262.50,665.00,M,Open,Raw,
1,Brett Goodman,NY,125,114.00,39,240.00,162.50,262.50,665.00,M,Submaster 35-39,Raw,
1,Mathew Payne,NY,82.5,79.50,41,125.00,120.00,182.50,427.50,M,Master 40-44,Raw,
1,Jim Van Allen,NY,90,89.40,62,210.00,147.50,232.50,590.00,M,Master 60-64,Raw,
1,Michael Novak Jr,NY,100,99.50,43,190.00,145.00,250.00,585.00,M,Master 40-44,Raw,
1,Robert Gordon,NY,110,105.50,56,107.50,100.00,170.00,377.50,M,Master 55-59,Raw,
1,Matt Cooper,NY,125,121.90,40,250.00,167.50,260.00,677.50,M,Master 40-44,Raw,
1,Vaughn Maldfeld,NY,125,119.00,75,92.50,67.50,125.00,285.00,M,Master 75-79,Raw,
1,Tonie Ruttkiewicz,NY,67.5,66.10,14,115.00,57.50,140.00,312.50,F,Junior 13-15,Wraps,
1,Rob Luca,NY,82.5,80.90,19,182.50,112.50,250.00,545.00,M,Junior 18-19,Wraps,
1,Jordan Neves,NY,100,98.10,19,235.00,132.50,250.00,617.50,M,Junior 18-19,Wraps,
1,Randall Lewellyn,NY,110,105.50,18,250.00,195.00,250.00,695.00,M,Junior 18-19,Wraps,
1,Derek Winans,NY,56,53.70,29,145.00,105.00,205.00,455.00,M,Open,Wraps,
1,Johnny Consul,NY,75,75.00,27,220.00,145.00,232.50,597.50,M,Open,Wraps,
DQ,Brian Davis,NY,75,74.10,34,130.00,-125.50,195.00,,M,Open,Wraps,
1,Rob Luca,NY,82.5,80.90,19,182.50,112.50,250.00,545.00,M,Open,Wraps,
1,Mark Chieco,NY,90,89.80,38,290.00,235.00,275.00,800.00,M,Open,Wraps,
1,Luigi Fagiani,NY,100,99.80,25,272.50,200.00,365.00,837.50,M,Open,Wraps,
DQ,Adam Ferchen,NY,100,99.60,25,302.50,195.00,-310.00,,M,Open,Wraps,
1,Dustin Colgan,NY,110,106.20,26,212.50,142.50,290.00,645.00,M,Open,Wraps,
1,Tom Davis,NY,125,117.70,29,327.50,222.50,330.00,880.00,M,Open,Wraps,
DQ,Jon Alvarez,NY,125,116.00,27,252.50,-192.50,287.50,,M,Open,Wraps,
1,Cary Soloyna,NY,110,106.90,41,220.00,142.50,260.00,622.50,M,Master 40-44,Wraps,
1,Ray Dunn,MA,90,88.60,48,190.00,120.00,192.50,502.50,M,Master 45-49,Wraps,
DQ,Ed DiBari,NY,90,89.40,48,247.50,-190.00,,,M,Master 45-49,Wraps,
1,Craig Wilbur,MA,90,90.00,52,155.00,102.50,205.00,462.50,M,Master 50-54,Wraps,
1,Joshua Held,NY,140,126.96,38,290.00,245.00,260.00,795.00,M,Submaster,Single-ply,
1,Brad Klinger,NY,140,130.70,59,215.00,305.00,265.00,785.00,M,Master 55-59,Single-ply,
1,Mary View,NY,82.5,75.80,23,,35.00,,35.00,F,Junior 20-23,Raw,
DQ,Lisa Petrie,NY,67.5,65.80,41,,-50.00,,,F,Master 40-44,Raw,
1,Joyce Knuth,NY,82.5,81.60,48,,52.50,,52.50,F,Master 45-49,Raw,
1,Terry Korba,NY,90,87.90,50,,65.00,,65.00,F,Master 50-54,Raw,
1,Jordan Byrnes,NY,75,71.40,15,,77.50,,77.50,M,Junior 13-15,Raw,
1,Erik Stalter,NY,100,95.00,18,,190.00,,190.00,M,Junior 18-19,Raw,
1,Jeffrey Dell,NY,75,73.70,21,,72.50,,72.50,M,Junior 20-23,Raw,
1,Tom Albano,NY,75,74.00,53,,147.50,,147.50,M,Open,Raw,
DQ,Brian Davis,NY,75,74.10,34,,-125.50,,,M,Open,Raw,
1,Jarrett Speenburgh,NY,125,124.90,44,,237.50,,237.50,M,Master 40-44,Raw,
1,Tom Knuth,NY,100,98.40,62,,130.00,,130.00,M,Master 60-64,Raw,
1,Jordan Byrnes,NY,75,71.40,15,,72.50,,72.50,M,Junior 13-15,Single-ply,
DQ,Patrick Carroll,NY,82.5,81.20,59,,-160.00,,,M,Master 55-59,Single-ply,
1,Kevin Johnson,NY,125,122.40,61,,220.00,,220.00,M,Master 60-64,Single-ply,
1,Jordan Byrnes,NY,75,71.40,15,,82.50,,82.50,M,Junior 13-15,Multi-ply,
DQ,Sal D'Ottavio,NY,125,124.40,19,,-250.00,,,M,Junior 18-19,Multi-ply,
1,Chris Byrnes,NY,75,74.90,47,,160.00,,160.00,M,Open,Multi-ply,
1,Chris Byrnes,NY,75,74.90,47,,160.00,,160.00,M,Master 45-49,Multi-ply,
1,Gage Bates,NY,82.5,81.90,18,,,215.00,215.00,M,Junior 18-19,Raw,
DQ,Sal D'Ottavio,NY,125,124.40,19,,,-235.00,,M,Junior 18-19,Raw,
1,Derek Winans,NY,56,53.70,29,,,205.00,205.00,M,Open,Raw,207.5
1,Fran Loiselle,NY,125,123.70,33,,,305.00,305.00,M,Open,Raw,
1,Scott Moll,NY,110,105.20,46,,,227.50,227.50,M,Master 45-49,Raw,
1,Vaughn Maldfeld,NY,125,119.00,75,,,125.00,125.00,M,Master 75-79,Raw,
1,Jeffrey Dell,NY,75,73.70,21,,72.50,177.50,250.00,M,Junior 20-23,Raw,
1,Nick Figura,NY,140,135.40,27,,182.50,272.50,455.00,M,Open,Raw,
