Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Tegan Mansouri,NY,75,73.7,21,120,67.5,137.5,325,F,Juniors 20-23,Raw,,SBD
2,Lydia Stouffer,NY,75,72.3,21,85,45,137.5,267.5,F,Juniors 20-23,Raw,,SBD
1,Stephanie Del Orbe,NY,52,50.7,31,97.5,37.5,120,255,F,Open,Raw,,SBD
1,Kathy Les,NY,75,73.7,28,132.5,67.5,137.5,337.5,F,Open,Raw,,SBD
1,Jessica Milson,NY,82.5,78.5,28,110,62.5,152.5,325,F,Open,Raw,,SBD
1,Jennifer Freytag,NY,90+,116.6,35,135,72.5,160,367.5,F,Open,Raw,,SBD
1,Jennifer Freytag,NY,90+,116.6,35,135,72.5,160,367.5,F,Submasters 35-39,Raw,,SBD
1,Angela Funicello,NY,52,50.1,42,85,60,122.5,267.5,F,Masters 40-44,Raw,127.5,SBD
1,Craig Randolph,MA,75,74.9,23,215,150,292.5,657.5,M,Juniors 20-23,Raw,,SBD
1,Michael Perkins,NY,82.5,82.4,21,227.5,125,262.5,615,M,Juniors 20-23,Raw,,SBD
DQ,Joseph Fitzgerald,NY,82.5,80.8,23,170,-122.5,,,M,Juniors 20-23,Raw,,SBD
1,Daniel Longo,NJ,90,89.9,23,242.5,192.5,265,700,M,Juniors 20-23,Raw,,SBD
1,Richard Parsons,NY,110,100.9,21,220,160,250,630,M,Juniors 20-23,Raw,,SBD
1,Brian Galloway,NY,67.5,62.7,37,227.5,152.5,202.5,582.5,M,Open,Raw,,SBD
1,Jason Manenkoff,NJ,75,74.9,33,240,187.5,257.5,685,M,Open,Raw,,SBD
2,Matt Greene,NY,75,74.1,27,172.5,120,205,497.5,M,Open,Raw,,SBD
3,Kyle Kelly,NY,75,73.1,25,160,102.5,210,472.5,M,Open,Raw,,SBD
4,Adrian Panganiban,NY,75,74.9,30,170,120,190,480,M,Open,Raw,,SBD
1,Andrew Levinton,NY,82.5,81.9,26,212.5,125,237.5,575,M,Open,Raw,,SBD
2,Joshua Chappell,NY,82.5,81,28,185,147.5,230,562.5,M,Open,Raw,,SBD
3,Robert Sikes,NJ,82.5,82.5,27,210,112.5,210,532.5,M,Open,Raw,,SBD
DQ,Garrett Parker,NY,82.5,80.8,26,-167.5,100,197.5,,M,Open,Raw,,SBD
1,Rick Cancelino,NY,100,98.9,39,250,177.5,310,737.5,M,Open,Raw,,SBD
2,Michael Grimaldi,NY,100,98.2,26,227.5,132.5,272.5,632.5,M,Open,Raw,,SBD
3,Joshua Stanton,MA,100,98.5,31,180,150,207.5,537.5,M,Open,Raw,,SBD
4,Jared Archambeault,NY,100,96.5,31,150,97.5,182.5,430,M,Open,Raw,,SBD
1,Joe Casero,NY,110,106.3,27,255,160,280,695,M,Open,Raw,,SBD
2,Patrick Wenner,NY,110,103.2,29,222.5,125,227.5,575,M,Open,Raw,,SBD
3,Anthony Piccione,NY,110,103,33,185,117.5,252.5,555,M,Open,Raw,,SBD
4,Joshua Miner,NY,110,109.3,33,210,117.5,227.5,555,M,Open,Raw,,SBD
1,Paul Moser,NJ,125,120.7,25,307.5,190,320,817.5,M,Open,Raw,,SBD
2,Brett Goodman,NY,125,114,39,240,162.5,262.5,665,M,Open,Raw,,SBD
1,Brett Goodman,NY,125,114,39,240,162.5,262.5,665,M,Submasters 35-39,Raw,,SBD
1,Mathew Payne,NY,82.5,79.5,41,125,120,182.5,427.5,M,Masters 40-44,Raw,,SBD
1,James van Allen,NY,90,89.4,62,210,147.5,232.5,590,M,Masters 60-64,Raw,,SBD
1,Michael Novak Jr,NY,100,99.5,43,190,145,250,585,M,Masters 40-44,Raw,,SBD
1,Robert Gordon,NY,110,105.5,56,107.5,100,170,377.5,M,Masters 55-59,Raw,,SBD
1,Matt Cooper #2,NY,125,121.9,40,250,167.5,260,677.5,M,Masters 40-44,Raw,,SBD
1,Vaughn Maldfeld,NY,125,119,75,92.5,67.5,125,285,M,Masters 75-79,Raw,,SBD
1,Tonie Ruttkiewicz,NY,67.5,66.1,14,115,57.5,140,312.5,F,Juniors 13-15,Wraps,,SBD
1,Rob Luca,NY,82.5,80.9,19,182.5,112.5,250,545,M,Juniors 18-19,Wraps,,SBD
1,Jordan Neves,NY,100,98.1,19,235,132.5,250,617.5,M,Juniors 18-19,Wraps,,SBD
1,Randall Lewellyn,NY,110,105.5,18,250,195,250,695,M,Juniors 18-19,Wraps,,SBD
1,Derek Winans,NY,56,53.7,29,145,105,205,455,M,Open,Wraps,,SBD
1,Johnny Consul,NY,75,75,27,220,145,232.5,597.5,M,Open,Wraps,,SBD
DQ,Brian Davis,NY,75,74.1,34,130,-125.5,195,,M,Open,Wraps,,SBD
1,Rob Luca,NY,82.5,80.9,19,182.5,112.5,250,545,M,Open,Wraps,,SBD
1,Mark Chieco,NY,90,89.8,38,290,235,275,800,M,Open,Wraps,,SBD
1,Luigi Fagiani,NY,100,99.8,25,272.5,200,365,837.5,M,Open,Raw,,SBD
DQ,Adam Ferchen,NY,100,99.6,25,302.5,195,-310,,M,Open,Wraps,,SBD
1,Dustin Colgan,NY,110,106.2,26,212.5,142.5,290,645,M,Open,Wraps,,SBD
1,Tom Davis #1,NY,125,117.7,29,327.5,222.5,330,880,M,Open,Wraps,,SBD
DQ,Jon Alvarez,NY,125,116,27,252.5,-192.5,287.5,,M,Open,Wraps,,SBD
1,Cary Soloyna,NY,110,106.9,41,220,142.5,260,622.5,M,Masters 40-44,Wraps,,SBD
1,Ray Dunn,MA,90,88.6,48,190,120,192.5,502.5,M,Masters 45-49,Wraps,,SBD
DQ,Ed DiBari,NY,90,89.4,48,247.5,-190,,,M,Masters 45-49,Wraps,,SBD
1,Craig Wilbur,MA,90,90,52,155,102.5,205,462.5,M,Masters 50-54,Wraps,,SBD
1,Joshua Held,NY,140,126.96,38,290,245,260,795,M,Submasters 35-39,Single-ply,,SBD
1,Brad Klinger,NY,140,130.7,59,215,305,265,785,M,Masters 55-59,Single-ply,,SBD
1,Mary View,NY,82.5,75.8,23,,35,,35,F,Juniors 20-23,Raw,,B
DQ,Lisa Petrie,NY,67.5,65.8,41,,-50,,,F,Masters 40-44,Raw,,B
1,Joyce Knuth,NY,82.5,81.6,48,,52.5,,52.5,F,Masters 45-49,Raw,,B
1,Terry Korba,NY,90,87.9,50,,65,,65,F,Masters 50-54,Raw,,B
1,Jordan Byrnes,NY,75,71.4,15,,77.5,,77.5,M,Juniors 13-15,Raw,,B
1,Erik Stalter,NY,100,95,18,,190,,190,M,Juniors 18-19,Raw,,B
1,Jeffrey Dell,NY,75,73.7,21,,72.5,,72.5,M,Juniors 20-23,Raw,,B
1,Tom Albano,NY,75,74,53,,147.5,,147.5,M,Open,Raw,,B
DQ,Brian Davis,NY,75,74.1,34,,-125.5,,,M,Open,Raw,,B
1,Jarrett Speenburgh,NY,125,124.9,44,,237.5,,237.5,M,Masters 40-44,Raw,,B
1,Tom Knuth,NY,100,98.4,62,,130,,130,M,Masters 60-64,Raw,,B
1,Jordan Byrnes,NY,75,71.4,15,,72.5,,72.5,M,Juniors 13-15,Single-ply,,B
DQ,Patrick Carroll #1,NY,82.5,81.2,59,,-160,,,M,Masters 55-59,Single-ply,,B
1,Kevin Johnson #1,NY,125,122.4,61,,220,,220,M,Masters 60-64,Single-ply,,B
1,Jordan Byrnes,NY,75,71.4,15,,82.5,,82.5,M,Juniors 13-15,Multi-ply,,B
DQ,Sal D'Ottavio,NY,125,124.4,19,,-250,,,M,Juniors 18-19,Multi-ply,,B
1,Chris Byrnes,NY,75,74.9,47,,160,,160,M,Open,Multi-ply,,B
1,Chris Byrnes,NY,75,74.9,47,,160,,160,M,Masters 45-49,Multi-ply,,B
1,Gage Bates,NY,82.5,81.9,18,,,215,215,M,Juniors 18-19,Raw,,D
DQ,Sal D'Ottavio,NY,125,124.4,19,,,-235,,M,Juniors 18-19,Raw,,D
1,Derek Winans,NY,56,53.7,29,,,205,205,M,Open,Raw,207.5,D
1,Fran Loiselle,NY,125,123.7,33,,,305,305,M,Open,Raw,,D
1,Scott Moll,NY,110,105.2,46,,,227.5,227.5,M,Masters 45-49,Raw,,D
1,Vaughn Maldfeld,NY,125,119,75,,,125,125,M,Masters 75-79,Raw,,D
1,Jeffrey Dell,NY,75,73.7,21,,72.5,177.5,250,M,Juniors 20-23,Raw,,BD
1,Nick Figura,NY,140,135.4,27,,182.5,272.5,455,M,Open,Raw,,BD
