Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tina Anak Nubib,F,,Raw,FR-M1,51.7,52,95,-97.5,-97.5,95,-40,40,-42.5,40,105,110,115,115,250,SBD
1,Bong Chai Yen,F,,Raw,FR-M1,75.5,76,117.5,125,130,130,67.5,73.5,-77.5,73.5,122.5,132.5,-142.5,132.5,336,SBD
1,Tina Anak Nubib,F,,Raw,FR-O,51.7,52,95,-97.5,-97.5,95,-40,40,-42.5,40,105,110,115,115,250,SBD
1,Ashley Simon Anak Vivilington Banau,M,,Raw,MR-J,57.9,59,130,140,145,145,72.5,-80,-80,72.5,150,160,170,170,387.5,SBD
2,Vincent Law Fai Khong,M,,Raw,MR-J,58.65,59,115,-125,125,125,55,57,-65,57,130,140,-155,140,322,SBD
1,Vicky Brain Anak Minggang,M,,Raw,MR-J,64.25,66,160,175,-182.5,175,77.5,-85,-85,77.5,185,200,217.5,217.5,470,SBD
1,Mark Joel,M,,Raw,MR-J,77.6,83,135,150,162.5,162.5,80,87.5,-92.5,87.5,175,190,200,200,450,SBD
2,Joshua Ng Zheng Wei,M,,Raw,MR-J,80.05,83,135,145,155,155,80,85,90,90,180,-190,-205,180,425,SBD
1,Justine Anak Jamit,M,,Raw,MR-J,86.96,93,105,115,130,130,60,67.5,-75,67.5,145,152.5,-162.5,152.5,350,SBD
DQ,Muhammad Naim bin Dominic Sullang,M,,Raw,MR-M1,78.05,83,137.5,142,147,147,67.5,72.5,75,75,-190,-190,-190,,,SBD
1,Davies Belayong Bandak,M,,Raw,MR-M1,93,93,100,-110,-115,100,40,45,52.5,52.5,100,120,140,140,292.5,SBD
1,Mohammad Nasrul Faiz bin Zulkifli,M,,Raw,MR-M1,100,105,100,-102.5,140,140,100,110,120,120,160,180,182.5,182.5,442.5,SBD
1,Clarence Quimby Anak Langie,M,,Raw,MR-SJ,62.95,66,100,107.5,115,115,40,50,55,55,127.5,135,145,145,315,SBD
1,Yvan Wong Tung Yee,M,,Raw,MR-SJ,80.9,83,120,130,140,140,60,-65,-65,60,150,160,165,165,365,SBD
1,Gordon Abel Anak Anthony Meggong,M,,Raw,MR-SJ,100.2,105,125,135,145,145,62.5,67.5,-72.5,67.5,160,175,190.5,190.5,403,SBD
1,Emmanuell Yohaness Merrdhan Anak Sada,M,,Raw,MR-SJ,109.95,120,120,-130,130,130,65,70,80,80,150,160,172.5,172.5,382.5,SBD
