Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Lot #,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Tina Anak Nubib,,FR-M1,51.7,52,,114,95,-97.5,-97.5,-40,40,-42.5,105,110,115,PL,,,N
Bong Chai Yen,,FR-M1,75.5,76,,116,117.5,125,130,67.5,73.5,-77.5,122.5,132.5,-142.5,PL,,,N
Tina Anak Nubib,,FR-O,51.7,52,,114,95,-97.5,-97.5,-40,40,-42.5,105,110,115,PL,,,N
Ashley Simon Anak Vivilington Banau,,MR-J,57.9,59,,110,130,140,145,72.5,-80,-80,150,160,170,PL,,,N
Vincent Law Fai Khong,,MR-J,58.65,59,,115,115,-125,125,55,57,-65,130,140,-155,PL,,,N
Vicky Brain Anak Minggang,,MR-J,64.25,66,,210,160,175,-182.5,77.5,-85,-85,185,200,217.5,PL,,,N
Mark Joel Bonny Ringo,,MR-J,77.6,83,,216,135,150,162.5,80,87.5,-92.5,175,190,200,PL,,,N
Joshua Ng Zheng Wei,,MR-J,80.05,83,,213,135,145,155,80,85,90,180,-190,-205,PL,,,N
Justine Anak Jamit,,MR-J,86.96,93,,212,105,115,130,60,67.5,-75,145,152.5,-162.5,PL,,,N
Muhammad Naim Bin Dominic Sullang,,MR-M1,78.05,83,,211,137.5,142,147,67.5,72.5,75,-190,-190,-190,PL,,,N
Davies Belayong Bandak,,MR-M1,93,93,,214,100,-110,-115,40,45,52.5,100,120,140,PL,,,N
Mohammad Nasrul Faiz bin Zulkifli,,MR-M1,100,105,,215,100,-102.5,140,100,110,120,160,180,182.5,PL,,,N
Clarence Quimby Anak Langie,,MR-SJ,62.95,66,,111,100,107.5,115,40,50,55,127.5,135,145,PL,,,N
Yvan Wong Tung Yee,,MR-SJ,80.9,83,,117,120,130,140,60,-65,-65,150,160,165,PL,,,N
Gordon Abel Anak Anthony Meggong,,MR-SJ,100.2,105,,118,125,135,145,62.5,67.5,-72.5,160,175,190.5,PL,,,N
Emmanuell Yohaness Merrdhan Anak Sada,,MR-SJ,109.95,120,,112,120,-130,130,65,70,80,150,160,172.5,PL,,,N
,,,,,,,,,,,,,,,,,,,
Ref Name,,,,,Ref DOB,,CHIEF,SIDE,WEIGH-IN,DOPING,TC,JURY,SCORING,EQUIPMENT CHECK,,Event (RF for all refs),Ref State,Ref MemberID,
