Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Garcia,Diboll,51.62,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,51.71,2,Hiro Salazar,Center,48.99,92.99,54.43,99.79,247.21,Single-ply,SBD,M
Boys,51.71,3,Christian Schilder,Shelbyville,45.54,79.38,45.36,104.33,229.06,Single-ply,SBD,M
Boys,51.71,4,Sonny Simons,Huntington,48.44,61.23,43.09,102.06,206.38,Single-ply,SBD,M
Boys,51.71,5,Caleb Wafer,Huntington,37.65,36.29,27.22,47.63,111.13,Single-ply,SBD,M
Boys,55.79,1,Demetrius Hernandez,Diboll,53.52,115.67,63.5,124.74,303.91,Single-ply,SBD,M
Boys,59.87,1,Daniel Rodriguez #10,Center,58.42,117.93,81.65,154.22,353.8,Single-ply,SBD,M
Boys,59.87,2,Jacob Easley,Pollok Central,59.51,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,59.87,3,Wesley Berry,Shelbyville,59.6,124.74,,113.4,238.14,Single-ply,SD,M
Boys,67.13,1,JaCarlos Hall,Center,64.95,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,67.13,2,Joe King,Center,61.42,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,67.13,3,Corey Bearden,Shelbyville,64.32,117.93,97.52,158.76,374.21,Single-ply,SBD,M
Boys,67.13,4,Julian Martinez,Diboll,62.6,133.81,81.65,138.35,353.8,Single-ply,SBD,M
Boys,74.84,5,Tydarius Hamilton,Diboll,67.22,138.35,72.57,127.01,337.93,Single-ply,SBD,M
Boys,67.13,6,Trenton Roland,Shelbyville,63.41,108.86,54.43,122.47,285.76,Single-ply,SBD,M
Boys,74.84,1,Preston Bozeman,Huntington,72.67,161.03,92.99,192.78,446.79,Single-ply,SBD,M
Boys,74.84,2,Romario Brown,Center,74.3,165.56,106.59,158.76,430.91,Single-ply,SBD,M
Boys,74.84,3,Jaden Yanez,Center,74.84,131.54,90.72,156.49,378.75,Single-ply,SBD,M
Boys,74.84,4,Kain Mondy,Huntington,70.49,111.13,72.57,158.76,342.46,Single-ply,SBD,M
Boys,74.84,5,Jackson Snelson,Pollok Central,74.75,95.25,58.97,129.27,283.5,Single-ply,SBD,M
Boys,74.84,6,Brandon Quick,Huntington,74.84,122.47,,136.08,258.55,Single-ply,SD,M
Boys,82.1,1,Matt Mondy,Huntington,80.65,217.72,111.13,183.7,512.56,Single-ply,SBD,M
Boys,89.81,2,JaQuane Garrett,Diboll,82.28,199.58,120.2,183.7,503.49,Single-ply,SBD,M
Boys,82.1,3,Witt Dockens,Center,79.38,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Boys,82.1,4,Jacob Jackson,Shelbyville,77.2,149.69,99.79,158.76,408.23,Single-ply,SBD,M
Boys,82.1,5,Jet Bollinger,Pollok Central,82.01,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,82.1,6,Logan Jefferson,Shelbyville,82.1,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,82.1,7,David Amburn,Shelbyville,77.2,140.61,,154.22,294.84,Single-ply,SD,M
Boys,89.81,1,Octavian Burrell,Shelbyville,87.63,188.24,136.08,204.12,528.44,Single-ply,SBD,M
Boys,89.81,2,Chris Hunt,Diboll,88,181.44,111.13,172.37,464.93,Single-ply,SBD,M
Boys,89.81,3,Adrian Johnson,Center,83.28,158.76,113.4,172.37,444.52,Single-ply,SBD,M
Boys,89.81,4,Adrian Basoria,Diboll,89.72,199.58,92.99,151.95,444.52,Single-ply,SBD,M
Boys,99.79,5,Brandon Rogers #2,Huntington,89.99,124.74,65.77,147.42,337.93,Single-ply,SBD,M
Boys,99.79,1,Tanner Evett,Huntington,91.63,215.46,142.88,213.19,571.53,Single-ply,SBD,M
Boys,109.77,1,Kal Metcalf,Shelbyville,106.41,272.16,154.22,235.87,662.24,Single-ply,SBD,M
Boys,109.77,2,Kalean Whitworth,Diboll,109.32,222.26,136.08,235.87,594.21,Single-ply,SBD,M
Boys,109.77,3,DeVincent Hoyt,Center,106.96,197.31,167.83,226.8,591.94,Single-ply,SBD,M
Boys,109.77,4,Jeffery Dover,Diboll,105.69,226.8,108.86,195.04,530.7,Single-ply,SBD,M
Boys,109.77,5,Daniel Barboza,Pollok Central,102.33,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,109.77,6,Kawon McCowin,Shelbyville,105.05,154.22,90.72,142.88,387.82,Single-ply,SBD,M
Boys,124.74,1,Daniel Zarzoza,Diboll,117.93,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,124.74,2,DeMarcus Hubert,Diboll,117.93,201.85,120.2,204.12,526.17,Single-ply,SBD,M
Boys,124.74,3,Denzel Moore,Center,116.75,199.58,124.74,192.78,517.1,Single-ply,SBD,M
Boys,124.74,4,Pedro Mendoza,Center,117.75,181.44,120.2,161.03,462.66,Single-ply,SBD,M
Boys,124.74,5,Dakota Nash,Pollok Central,114.85,163.29,88.45,172.37,424.11,Single-ply,SBD,M
Boys,124.74+,1,Ivan Lopez,Diboll,127.01,219.99,129.27,183.7,532.97,Single-ply,SBD,M
Boys,124.74+,2,Andrew Lindsey,Shelbyville,140.61,163.29,97.52,158.76,419.57,Single-ply,SBD,M
