EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
4th European Women's Classic Bench Press Cup. Oshmiany (Belarus). 23-25.03.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Tsiareshka Nadzeya,2001,BLR,51.96,1.2474,1,52.5,55,60,60,74.84,12
-57kg,,,,,,,,,,,,
1,Prymachenka Natalia,1987,BLR,56.1,1.175,2,95,102.5,105,105,123.38,12
-63kg,,,,,,,,,,,,
1,Miadzvetskaya Katsiaryna,1998,BLR,61.67,1.0916,4,55,60,62.5,62.5,68.22,12
2,Baksyte Simona,1995,LTU,57.98,1.145,3,47.5,50,52.5,52.5,60.11,9
3,Antonenka Ilona,2000,BLR,61.82,1.0895,5,47.5,50,52.5,52.5,57.2,8
-84kg,,,,,,,,,,,,
1,Vidziuniene Giedre,1966,LTU,72.53,0.9713,6,50,52.5,55,55,53.42,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Belarus,44,[12+12+12+8] 323.64 w.pts.,,,,,,,,,
2,Lithuania,21,[12+9] 113.53 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Prymachenka Natalia,Belarus,,56.1,,1.175,,105,,123.38,,1
2,Tsiareshka Nadzeya,Belarus,,51.96,,1.2474,,60,,74.84,,1
3,Miadzvetskaya Katsiaryna,Belarus,,61.67,,1.0916,,62.5,,68.23,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
BLR = Belarus,,,LTU = Lithuania,,,,,,,,,
