Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Agnessa Antipova,Агнесса Антипова,F,SBD,Wraps,52,No,J20-23,1988-03-09,51.65,-90,90,95,,95,70,75,,,75,80,90,,,90,260
1,Agnessa Antipova,Агнесса Антипова,F,SBD,Wraps,52,No,Open,1988-03-09,51.65,-90,90,95,,95,70,75,,,75,80,90,,,90,260
1,Natalya Starygina,Наталья Старыгина,F,SBD,Wraps,60,No,J20-23,1986-07-10,58.4,75,-85,90,,90,65,75,,,75,80,95,,,95,260
1,Natalya Starygina,Наталья Старыгина,F,SBD,Wraps,60,No,Open,1986-07-10,58.4,75,-85,90,,90,65,75,,,75,80,95,,,95,260
1,Ekaterina Kalyuzhnaya,Екатерина Калюжная,F,SBD,Wraps,67.5,No,J 20-23,1987-11-05,63.45,60,70,80,,80,40,45,-47.5,,45,80,90,100,,100,225
1,Mariya Shmyrina,Мария Шмырина,F,SBD,Wraps,75,No,Т 18-19,1990-09-19,69.4,-70,-70,70,,70,52.5,57.5,,,57.5,70,80,,,80,207.5
1,Valentin Bondarchuk,Валентин Бондарчук,M,SBD,Wraps,52,No,Т 13-15,1995-11-08,38.75,60,70,-80,,70,32.5,-37.5,,,32.5,60,75,-85,,75,177.5
1,Aleksandr Dambinov,Александр Дамбинов,M,SBD,Wraps,56,No,M70-74,1936-03-12,55.95,-95,95,,,95,65,-70,-70,,65,130,135,-137.5,,135,295
1,Konstantin Karlov,Константин Карлов,M,SBD,Wraps,60,No,Т 18-19,1989-06-17,59.2,100,110,-120,,110,75,85,-90,,85,120,130,-140,,130,325
1,Vitaliy Abashev,Виталий Абашев,M,SBD,Wraps,67.5,No,Open,1983-07-07,65.75,150,160,165,,165,90,100,105,,105,160,170,180,,180,450
