Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,Event,Equipment,BodyweightKg,Place
Pete Smith #1,75,Novice,M,127.01,,,127.01,131.54,127.01,B,Raw,73.48,1
Chad Caldwell,82.5,Novice,M,131.54,,131.54,-138.35,,131.54,B,Raw,,1
Gail Elliott,90,Novice,M,113.4,,113.4,-122.47,,113.4,B,Raw,,1
Phil Reid,67.5,Teen 18-19,M,131.54,,,131.54,-136.08,131.54,B,Raw,,1
Mike Novoseletsky,110,Teen 18-19,M,151.95,,,,,151.95,B,Raw,,1
Barry Holifieid,125,Submasters,M,149.69,,,,,149.69,B,Raw,,1
Butch Davis,67.5,Masters 40-49,M,140.61,,,140.61,145.15,140.61,B,Raw,65.32,1
Darrell Gaye,82.5,Masters 40-49,M,136.08,,136.08,-142.88,,136.08,B,Raw,,1
Rick Dexter,82.5,Masters 40-49,M,131.54,,,131.54,136.08,131.54,B,Raw,,2
Russ Carney,90,Masters 40-49,M,167.83,,167.83,-174.63,,167.83,B,Raw,,1
Eddie Wells,110,Masters 40-49,M,195.04,,195.04,-204.12,,195.04,B,Raw,,1
Mike Murphy,110,Masters 40-49,M,183.71,183.71,-192.78,-192.78,,183.71,B,Raw,,2
Kurt Hess,110,Masters 40-49,M,147.42,,,,,147.42,B,Raw,,3
Bill Reagan,125,Masters 40-49,M,272.16,,260.82,272.16,,272.16,B,Raw,123.83,1
Ron Bishop,75,Masters 60-69,M,133.81,,,,,133.81,B,Raw,,1
Jack Twet,125,Masters 60-69,M,147.42,,,147.42,-151.95,147.42,B,Raw,,1
Dan McCune,82.5,Open,M,151.95,,,,,151.95,B,Raw,,1
Russ Carney,90,Open,M,167.83,,,,,167.83,B,Raw,,1
David Johnson #5,100,Open,M,208.65,,,208.65,215.46,208.65,B,Raw,,1
Bill Reagan,125,Open,M,272.16,,260.82,272.16,,272.16,B,Raw,123.83,1
Richard Wilson,125,Open,M,197.31,,,197.31,,197.31,B,Raw,,2
Barry Holifieid,125,Open,M,149.69,,,,,149.69,B,Raw,,3
Rocky Turner,125+,Open,M,222.26,222.26,,,,222.26,B,Raw,,1
Lisa Warren #1,60,Submasters,F,65.77,,,65.77,,65.77,B,Raw,58.97,1
Kathy Jackson,67.5,Masters 40-49,F,83.91,,,83.91,86.18,83.91,B,Raw,,1
Anne Davis,67.5,Open,F,90.72,,,90.72,92.99,90.72,B,Raw,,1
