Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Valentina Vishnyakova,Open,,Ukraine,45.65,60,-62.5,-65,60,47,F,Валентина Вишнякова,B,60
Single-ply,1,Sevil Dubikovskaya,Open,1991,Ukraine,51.25,70,75,-77.5,75,52,F,Севиль Дубиковская,B,75
Single-ply,1,Liliya Ivanova,Juniors,,Ukraine,62.9,60,62.5,-67.5,62.5,63,F,Лілія Іванова,B,62.5
Single-ply,1,Svitlana Schetinina,Open,,Ukraine,71.95,87.5,92.5,97.5,97.5,72,F,Світлана Щетиніна,B,97.5
Single-ply,1,Vladyslav Apanasenko,Juniors,1992,Ukraine,81,170,177.5,185,185,83,M,Владислав Апанасенко,B,185
Single-ply,2,Sergiy Skachkov,Juniors,1993,Ukraine,78.15,110,115,-117.5,115,83,M,Сергій Скачков,B,115
Single-ply,1,Roman Dubikovskyy,Open,,Ukraine,80.3,140,150,-160,150,83,M,Роман Дубіковський,B,150
Single-ply,1,Vladislav Kravchenko #4,Juniors,,Ukraine,90.5,190,200,-207.5,200,93,M,Владислав Кравченко,B,200
Single-ply,2,Anton Smaglyukov,Juniors,,Ukraine,90.25,170,180,190,190,93,M,Антон Смаглюков,B,190
Single-ply,1,Illya Vodenikov,Open,1979,Ukraine,92.6,240,250,260,260,93,M,Ілля Воденіков,B,260
Single-ply,2,Fevzi Eminov,Open,1981,Ukraine,86,225,-235,-240,225,93,M,Февзи Емінов,B,225
Single-ply,3,Dmytro Volodin,Open,1991,Ukraine,88.7,130,-142.5,-142.5,130,93,M,Дмитро Володін,B,130
Single-ply,1,Oleksandr Karytskyy,Masters 2,1957,Ukraine,89,125,135,140,140,93,M,Олександр Карицький,B,140
Single-ply,1,Ruslan Pochtarev,Open,1982,Ukraine,103.2,185,192.5,200,200,105,M,Руслан Почтарев,B,200
Single-ply,1,Konstantin Makarenko,Masters 1,1973,Ukraine,95.9,120,127.5,135,135,105,M,Константин Макаренко,B,135
Single-ply,1,Konstantin Lesukov,Open,1979,Russia,117.2,300,310,-320,310,120,M,Константин Лесуков,B,310
Single-ply,1,Ruslan Koval,Open,1976,Ukraine,121.6,170,182.5,190,190,120+,M,Руслан Коваль,B,190
Single-ply,1,Dmitriy Nelyubin,Open,1985,Ukraine,145,165,175,187.5,187.5,120+,M,Дмитрий Нелюбин,B,187.5
Raw,1,Valeriya Lavrova,Juniors,1996,Ukraine,,65,70,72.5,72.5,47,F,Валерия Лаврова,B,72.5
Raw,1,Sevil Dubikovskaya,Open,1991,Ukraine,51.2,60,65,70,70,52,F,Севиль Дубиковская,B,70
Raw,1,Olga Glavatskikh,Masters 1,1969,Ukraine,51.55,50,55,-57.5,55,52,F,Ольга Главатських,B,55
Raw,1,Elena Pestrikova,Sub-Juniors,1998,Ukraine,61,62.5,-67.5,-70,62.5,63,F,Елена Пестрикова,B,62.5
Raw,1,Margaryta Lytvynyuk,Open,1983,Ukraine,63,70,72.5,-75,72.5,63,F,Маргарита Литвинюк,B,72.5
Raw,2,Oksana Maruk,Open,1973,Ukraine,62.5,65,67.5,-72.5,67.5,63,F,Оксана Марук,B,67.5
Raw,3,Sabina Kemalova,Open,1990,Ukraine,61.95,55,-57.5,57.5,57.5,63,F,Сабина Кемалова,B,57.5
Raw,4,Elizaveta Militidi,Open,1991,Ukraine,61.85,37.5,45,50,50,63,F,Елизавета Милитиди,B,50
Raw,5,Irina Tarina,Open,1989,Ukraine,60.95,37.5,45,-52.5,45,63,F,Ирина Тарина,B,45
Raw,1,Marina Petrenko,Open,,Ukraine,71.3,65,70,-72.5,70,72,F,Марина Петренко,B,70
Raw,2,Zhanna Smolego,Open,1972,Ukraine,64.25,47.5,-52.5,52.5,52.5,72,F,Жанна Смолего,B,52.5
Raw,3,Alena Kalugina,Open,1988,Ukraine,65.8,37.5,40,42.5,42.5,72,F,Алена Калугина,B,42.5
Raw,1,Nikita Petrenko,Sub-Juniors,2002,Ukraine,42.8,52.5,55,57.5,57.5,43,M,Никита Петренко,B,57.5
Raw,1,Denis Tertichnyy,Sub-Juniors,2000,Ukraine,56.5,50,55,60,60,59,M,Денис Тертичный,B,60
Raw,1,Artem Galushkin,Sub-Juniors,1998,Ukraine,63.3,80,85,-90,85,66,M,Артем Галушкин,B,85
Raw,2,Oleksandr Manzhula,Sub-Juniors,2000,Ukraine,62.4,67.5,72.5,-75,72.5,66,M,Олександр Манжула,B,72.5
Raw,1,Dmytro Beglyakov,Juniors,1995,Ukraine,64,125,130,135,135,66,M,Дмитро Бегляков,B,135
Raw,1,Ivan Malakhov,Open,1987,Ukraine,65.35,100,110,117.5,117.5,66,M,Иван Малахов,B,117.5
