Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alastair Lees,M,SBD,Raw,Senior,90.6,93,167.5,177.5,190,190,110,120,130,130,180,190,200,200,520,5
Alessandro Del Brenna,M,SBD,Raw,Senior,108.3,120,200,215,225,225,155,162.5,170,170,240,255,260,260,655,1
Andrew Davey,M,SBD,Raw,Senior,102.1,105,215,232.5,-242.5,232.5,175,192.5,-195,192.5,255,272.5,-282.5,272.5,697.5,1
Brandon Kear,M,SBD,Raw,Senior,74,74,192.5,205,,205,-90,92.5,-97.5,92.5,190,205,-217.5,205,502.5,1
Chris Mowat,M,SBD,Raw,Senior,104.2,105,170,180,-190,180,107.5,115,-120,115,200,210,-217.5,210,505,2
Dan Geach,M,SBD,Raw,Senior,94.8,105,-205,,,,,,,,,,,,,DQ
David Ward,M,SBD,Raw,Senior,90.1,93,185,192.5,200,200,112.5,117.5,-120,117.5,215,230,235,235,552.5,3
Joe Humphrey,M,SBD,Raw,Senior,89.1,93,150,157.5,162.5,162.5,112.5,120,125,125,170,182.5,192.5,192.5,480,8
Joel Clarke,M,SBD,Raw,Senior,82.2,83,140,147.5,152.5,152.5,100,107.5,112.5,112.5,170,185,190,190,455,2
John Lawrence,M,SBD,Raw,Senior,81.3,83,130,140,-145,140,100,110,115,115,160,170,180,180,435,3
John O'Riordan,M,SBD,Raw,Senior,89.5,93,150,160,171.5,171.5,110,120,130,130,180,200,211.5,211.5,513,6
Lewis Ireland,M,SBD,Raw,Senior,99.7,105,145,155,-162.5,155,-110,110,120,120,180,190,200,200,475,3
Liam Warr,M,SBD,Raw,Senior,101.2,105,145,155,165,165,92.5,100,-110,100,180,195,202.5,202.5,467.5,4
Martin Smith,M,SBD,Raw,Senior,71.8,74,145,155,162.5,162.5,110,120,130,130,165,180,200,200,492.5,2
Matt Watson,M,SBD,Raw,Senior,90.5,93,185,200,212.5,212.5,132.5,142.5,152.5,152.5,180,195,205,205,570,2
Ryan Edwards,M,SBD,Raw,Senior,82,83,150,170,185,185,100,110,120,120,180,200,220,220,525,1
Ryan Griffiths,M,SBD,Raw,Senior,91.2,93,165,175,185,185,82.5,87.5,90,90,205,215,-225,215,490,7
Sam Coombes,M,SBD,Raw,Senior,91.6,93,210,220,225,225,115,120,125,125,235,250,260,260,610,1
Sam Kenyon,M,SBD,Raw,Senior,90.4,93,162.5,172.5,182.5,182.5,115,122.5,130,130,205,217.5,230,230,542.5,4
Stuart Parr,M,SBD,Raw,Senior,123.1,120+,200,210,215,215,130,140,145,145,210,230,240,240,600,1
Zak Francis,M,SBD,Raw,Senior,74,74,137.5,142.5,147.5,147.5,-95,-97.5,97.5,97.5,172.5,177.5,182.5,182.5,427.5,3
Amelia Allen,F,SBD,Raw,Senior,69.3,72,110,-120,120,120,65,70,75,75,130,140,145,145,340,3
Bea Wright,F,SBD,Raw,Senior,72,72,100,110,120,120,65,70,-72.5,70,130,135,-140,135,325,4
Carol Taylor,F,SBD,Raw,Senior,98.9,84+,117.5,125,127.5,127.5,52.5,55,-57.5,55,127.5,135,-140,135,317.5,2
Cassie Kane,F,SBD,Raw,Senior,71,72,100,110,115,115,65,-72.5,72.5,72.5,140,160,-170,160,347.5,1
Christie Civetta,F,SBD,Raw,Senior,73.8,84,170,180,-190,180,100,107.5,-112.5,107.5,100,,,100,387.5,2
Claire Salem,F,SBD,Raw,Senior,70.4,72,-70,72.5,-75,72.5,47.5,-50,-50,47.5,105,-110,110,110,230,5
Danielle Askey,F,SBD,Raw,Senior,50.5,52,70,-75,77.5,77.5,40,42.5,-45,42.5,-100,100,105,105,225,1
Emily Portlock,F,SBD,Raw,Senior,114.8,84+,115,122.5,130,130,45,52.5,-60,52.5,140,147.5,150,150,332.5,1
Fay Davies,F,SBD,Raw,Senior,62.2,63,-110,110,-115,110,65,70,-75,70,150,155,-160,155,335,2
Grace Paxton,F,SBD,Raw,Senior,55.5,57,65,72.5,77.5,77.5,42.5,45,47.5,47.5,100,110,120,120,245,2
Hannah Ward,F,SBD,Raw,Senior,60.3,63,87.5,92.5,97.5,97.5,-50,52.5,-55,52.5,120,125,127.5,127.5,277.5,3
Hayley Muir,F,SBD,Raw,Senior,49,52,60,65,-70,65,40,45,50,50,90,-95,95,95,210,2
Hira Teirney,F,SBD,Raw,Senior,82.4,84,145,152.5,158,158,72.5,75,77.5,77.5,185,195,205,205,440.5,1
Karen Houghton,F,SBD,Raw,Senior,82,84,97.5,105,-110,105,45,50,55,55,110,120,125,125,285,4
Kasia Huchrak-Reed,F,SBD,Raw,Senior,69.9,72,110,117.5,125,125,72.5,77.5,80,80,120,132.5,140,140,345,2
Lucia Sugden,F,SBD,Raw,Senior,61.2,63,60,70,77.5,77.5,42.5,47.5,52.5,52.5,85,97.5,107.5,107.5,237.5,4
Lucy Fraser,F,SBD,Raw,Senior,56.1,57,100,105,110,110,60,65,-70,65,122.5,127.5,-132.5,127.5,302.5,1
Prudence Catley,F,SBD,Raw,Senior,75.7,84,95,102.5,110,110,60,65,-70,65,132.5,145,-155,145,320,3
Rebecca Ferris,F,SBD,Raw,Senior,52,52,57.5,65,70,70,32.5,37.5,-40,37.5,90,-95,-95,90,197.5,3
Sue Brunt,F,SBD,Raw,Senior,87.8,84+,,,,,47.5,50,-55,50,125,130,135,135,,DQ
Victoria Newnham,F,SBD,Raw,Senior,60.4,63,115,120,122.5,122.5,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,342.5,1
