Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,WeightClassKg
Pena,219.99,133.81,226.8,580.6,SBD,Single-ply,M,Open,1,
Cobb,204.12,151.95,263.08,619.15,SBD,Single-ply,M,Open,2,
Troce,154.22,99.79,201.85,455.86,SBD,Single-ply,M,Open,3,
Williams,176.9,113.4,229.06,519.36,SBD,Single-ply,M,Open,4,
Walker,181.44,131.54,235.87,548.85,SBD,Single-ply,M,Open,5,
Marlboro,233.6,172.37,244.94,650.91,SBD,Single-ply,M,Open,6,
Jones,151.95,136.08,240.4,528.44,SBD,Single-ply,M,Open,7,
Whiten,149.69,115.67,195.04,460.4,SBD,Single-ply,M,Open,8,
Shaw,185.97,138.35,254.01,578.33,SBD,Single-ply,M,Open,9,
Throne,170.1,140.61,204.12,514.83,SBD,Single-ply,M,Open,10,
Lambertis,181.44,136.08,226.8,544.31,SBD,Single-ply,M,Open,11,
Thomas,158.76,122.47,190.51,471.74,SBD,Single-ply,M,Open,12,
Powell,181.44,136.08,192.78,510.29,SBD,Single-ply,M,Open,13,
Cedeno,170.1,136.08,213.19,519.36,SBD,Single-ply,M,Open,14,
Velasquez,113.4,106.59,161.03,381.02,SBD,Single-ply,M,Open,15,
Calhoun,167.83,102.06,154.22,424.11,SBD,Single-ply,M,Open,16,
Wilson,158.76,127.01,226.8,512.56,SBD,Single-ply,M,Open,17,
Davis,149.69,124.74,174.63,449.06,SBD,Single-ply,M,Open,18,
Maldonado,172.37,124.74,222.26,519.36,SBD,Single-ply,M,Open,19,
Rivera,124.74,124.74,163.29,412.77,SBD,Single-ply,M,Open,20,
Cruz,113.4,111.13,188.24,412.77,SBD,Single-ply,M,Open,21,
Flores,115.67,83.91,158.76,358.34,SBD,Single-ply,M,Open,22,
Hanley,158.76,127.01,231.33,517.1,SBD,Single-ply,M,Open,23,
Lewis,156.49,95.25,142.88,394.63,SBD,Single-ply,M,Open,24,
Cuevas,95.25,86.18,181.44,362.87,SBD,Single-ply,M,Open,25,
Hernandez,58.97,54.43,102.06,215.46,SBD,Single-ply,M,Open,26,
