Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,BirthDate,Event,Sex,Equipment
Kari Proctor,41,F_NR_1_AAPF,74.6,75,70,82.5,87.5,87.5,52.5,57.5,60,60,60,70,92.5,92.5,240,1,Barbell 4:13,,SBD,F,Raw
Lucretia Arna,81,F_MR_9_APF,53,56,25,27.5,37.5,37.5,27.5,-42.5,-42.5,27.5,62.5,67.5,77.5,77.5,142.5,1,,,SBD,F,Raw
Rhonda Glover,54,F_MR_3_APF,74.4,75,42.5,50,55,55,37.5,-50,50,50,65,72.5,80,80,185,1,CFX,,SBD,F,Raw
Jori Carnithan,47,F_MEM_2_APF,77.2,82.5,175,182.5,187.5,187.5,75,-80,-80,75,175,187.5,195,195,457.5,1,Barbell 4:13,,SBD,F,Multi-ply
Kate Murawski,34,F_OEM_AAPF,88.1,90,172.5,-210,210,210,85,92.5,-97.5,92.5,142.5,155,-170,155,457.5,1,Team Goldy,,SBD,F,Multi-ply
Raquel Cutro,29,F_NR_AAPF,110,110,72.5,85,-105,85,42.5,50,-57.5,50,80,85,-92.5,85,220,1,Anytime Fitness,,SBD,F,Raw
Ed Stetter,44,M_NCR_1_APF,104.8,110,150,-155,155,155,90,-100,-100,90,170,182.5,190,190,435,1,,,SBD,M,Wraps
Alec O'Toole,19,M_NTR_3_AAPF,89.4,90,170,182.5,195,195,145,155,-160,155,215,230,-235,230,580,1,,,SBD,M,Raw
Daniel Schlenbecker,19,M_NTR_3_AAPF,123,125,202.5,220,-242.5,220,102.5,117.5,-127.5,117.5,185,210,-227.5,210,547.5,1,Barbell 4:13,,SBD,M,Raw
Juan Cruz,20,M_NR_AAPF,74.5,75,190,197.5,205,205,95,-105,-105,95,-190,190,200,200,500,1,Barbell 4:13,,SBD,M,Raw
Byron Peters,22,M_NR_AAPF,78.5,82.5,142.5,152.5,162.5,162.5,112.5,117.5,-122.5,117.5,190,200,210,210,490,1,,,SBD,M,Raw
Duncan Camaro,22,M_NR_AAPF,124.3,125,142.5,152.5,-180,152.5,115,125,130,130,152.5,172.5,-185,172.5,455,1,Barbell 4:13,,SBD,M,Raw
Ivan Monroy,21,M_NR_AAPF,139.8,140,182.5,200,210,210,107.5,117.5,-127.5,117.5,185,215,225,225,552.5,1,Barbell 4:13,,SBD,M,Raw
Dan Oberman,57,M_MES_4_AAPF,81.9,82.5,165,175,182.5,182.5,107.5,117.5,122.5,122.5,195,205,215,215,520,1,,,SBD,M,Single-ply
Mark Calvert,57,M_MES_4_APF,80.8,82.5,182.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,185,195,205,205,545,1,B & W,,SBD,M,Single-ply
Jack Parker #4,19,M_TEM_3_APF,85.5,90,210,217.5,230,230,110,-112.5,-112.5,110,185,197.5,-212.5,197.5,537.5,1,Strictly Strength,,SBD,M,Multi-ply
Zack Engle,27,M_OEM_AAPF,106.5,110,282.5,305,317.5,317.5,-210,-210,210,210,257.5,-265,-265,257.5,785,1,,,SBD,M,Multi-ply
Andrew Chastain,28,M_OEM_APF,89.2,90,327.5,350,367.5,367.5,140,-207.5,-215,140,265,287.5,-295,287.5,795,1,Jakked Gym,,SBD,M,Multi-ply
Tom Krawiec,41,M_OEM_APF,87.1,90,400,-425,-427.5,400,102.5,,,102.5,,,,,,DQ,,,SBD,M,Multi-ply
Patrick Warren,37,M_OEM_APF,122.2,125,432.5,-455,455,455,290,-312.5,-322.5,290,295,317.5,332.5,332.5,1077.5,1,Barbell 4:13,,SBD,M,Multi-ply
Skyla Kellison,19,F_TEM_3_APF,135.7,110+,,,,,157.5,-170,-170,157.5,,,,,157.5,1,Team Bench Daddy,,B,F,Unlimited
Kelly Womack,39,F_SEM_APF,80.6,82.5,,,,,-185,-185,-202.5,,,,,,,DQ,Team Bench Daddy,,B,F,Unlimited
Kelly Womack,39,F_OEM_APF,80.6,82.5,,,,,-185,-185,-202.5,,,,,,,DQ,Team Bench Daddy,,B,F,Unlimited
Skyla Kellison,19,F_OEM_APF,135.7,110+,,,,,157.5,-170,-170,157.5,,,,,157.5,1,Team Bench Daddy,,B,F,Unlimited
Christopher Sutton,45,M_MEM_2_APF,204.3,140+,,,,,-462.5,-462.5,-462.5,,,,,,,DQ,,,B,M,Unlimited
David Katz,63,M_NR_5_APF,89.4,90,,,,,132.5,142.5,-145,142.5,,,,,142.5,1,,,B,M,Raw
Tim Caballero,52,M_MES_3_AAPF,88.5,90,,,,,160,170,-182.5,170,,,,,170,1,,,B,M,Single-ply
Tim Caballero,52,M_MES_3_APF,88.5,90,,,,,160,170,-182.5,170,,,,,170,1,Lombard Strengh,,B,M,Single-ply
David Katz,63,M_NR_5_AAPF,89.4,90,,,,,132.5,142.5,-145,142.5,,,,,142.5,1,Barbell 4:13,,B,M,Raw
Demetrius Johnson,68,M_MES_6_APF,96.8,100,,,,,125,142.5,-155,142.5,,,,,142.5,1,,,B,M,Single-ply
Robert Elle,36,M_NES_APF,154.2,140+,,,,,227.5,-232.5,-232.5,227.5,,,,,227.5,1,Barbell 4:13,,B,M,Single-ply
Dan Oberman,57,M_MES_4_AAPF,81.9,82.5,,,,,,,,,195,205,215,215,215,1,,,D,M,Single-ply
Barzeen Vaziri,39,M_OEM_APF,139.6,140,,,,,,,,,300,332.5,-365,332.5,332.5,1,,,D,M,Multi-ply
