02-Mar-24,IL State Meet EQ-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Kari Proctor,41,F_MR_1_AAPF_Novice,74.6,75,0.8391,70,82.5,87.5,,87.5,52.5,57.5,60,,60,147.5,60,70,92.5,,92.5,240,201.384,203.39784,1,1-F_MR_1_AAPF_Novice-75,3,Barbell 4:13,
Lucretia Arna,81,F_MR_9_APF,53,56,1.091,25,27.5,37.5,,37.5,27.5,-42.5,-42.5,,27.5,65,62.5,67.5,77.5,,77.5,142.5,155.4675,318.708375,1,1-F_MR_9_APF-56,3,,
Rhonda Glover,54,F_MR_3_APF,74.4,75,0.84065,42.5,50,55,,55,37.5,-50,50,,50,105,65,72.5,80,,80,185,155.52025,187.246381,1,1-F_MR_3_APF-75,3,CFX,
Jori Carnithan,47,F_MEM_2_APF,77.2,82.5,0.82035,175,182.5,187.5,,187.5,75,-80,-80,,75,262.5,175,187.5,195,,195,457.5,375.310125,406.08555525,1,1-F_MEM_2_APF-82.5,3,Barbell 4:13,Female
Kate Murawski,34,F_OEM_AAPF,88.1,90,0.75645,172.5,-210,210,,210,85,92.5,-97.5,,92.5,302.5,142.5,155,-170,,155,457.5,346.075875,0,1,1-F_OEM_AAPF-90,3,Team Goldy,
Raquel Cutro,29,F_OR_AAPF_Novice,110,110,0.69135,72.5,85,-105,,85,42.5,50,-57.5,,50,135,80,85,-92.5,,85,220,152.097,0,1,0,3,Anytime Fitness ,
Ed Stetter,44,M_MCR_1_APF_Novice,104.8,110,0.57105,150,-155,155,,155,90,-100,-100,,90,245,170,182.5,190,,190,435,248.40675,259.08824025,1,1-M_MCR_1_APF_Novice-110,3, ,
Alec O'Toole,19,M_TR_3_AAPF_Novice,89.4,90,0.61415,170,182.5,195,,195,145,155,-160,,155,350,215,230,-235,,230,580,356.207,0,1,1-M_TR_3_AAPF_Novice-90,3,,BL Novice
Daniel Schlenbecker,19,M_TR_3_AAPF_Novice,123,125,0.54775,202.5,220,-242.5,,220,102.5,117.5,-127.5,,117.5,337.5,185,210,-227.5,,210,547.5,299.893125,0,1,1-M_TR_3_AAPF_Novice-125,3,Barbell 4:13,
Juan Cruz,20,M_JR_AAPF_Novice,74.5,75,0.69195,190,197.5,205,,205,95,-105,-105,,95,300,-190,190,200,,200,500,345.975,0,1,1-M_JR_AAPF_Novice-75,3,Barbell 4:13,
Byron Peters,22,M_JR_AAPF_Novice,78.5,82.5,0.6664,142.5,152.5,162.5,,162.5,112.5,117.5,-122.5,,117.5,280,190,200,210,,210,490,326.536,0,1,1-M_JR_AAPF_Novice-82.5,3,,
Duncan Camaro,22,M_JR_AAPF_Novice,124.3,125,0.54625,142.5,152.5,-180,,152.5,115,125,130,,130,282.5,152.5,172.5,-185,,172.5,455,248.54375,0,1,1-M_JR_AAPF_Novice-125,3,Barbell 4:13,
Ivan Monroy,21,M_JR_AAPF_Novice,139.8,140,0.53125,182.5,200,210,,210,107.5,117.5,-127.5,,117.5,327.5,185,215,225,,225,552.5,293.515625,0,1,1-M_JR_AAPF_Novice-140,3,Barbell 4:13,
Dan Oberman,57,M_MES_4_AAPF,81.9,82.5,0.6504,165,175,182.5,,182.5,107.5,117.5,122.5,,122.5,305,195,205,215,,215,520,338.208,428.847744,1,1-M_MES_4_AAPF-82.5,3,,
Mark Calvert,57,M_MES_4_APF,80.8,82.5,0.65345,182.5,192.5,202.5,,202.5,127.5,132.5,137.5,,137.5,340,185,195,205,,205,545,356.13025,451.573157,1,1-M_MES_4_APF-82.5,3,B & W,
Jack Parker,19,M_TEM_3_APF,85.5,90,0.63035,210,217.5,230,,230,110,-112.5,-112.5,,110,340,185,197.5,-212.5,,197.5,537.5,338.813125,0,1,1-M_TEM_3_APF-90,3,Strictly Strength,
Zack Engle,27,M_OEM_AAPF,106.5,110,0.56795,282.5,305,317.5,,317.5,-210,-210,210,,210,527.5,257.5,-265,-265,,257.5,785,445.84075,0,1,1-M_OEM_AAPF-110,3,,
Andrew Chastain,28,M_OEM_APF,89.2,90,0.6149,327.5,350,367.5,,367.5,140,-207.5,-215,,140,507.5,265,287.5,-295,,287.5,795,488.8455,0,1,1-M_OEM_APF-90,3,Jakked Gym,
Tom Krawiec,41,M_OEM_APF,87.1,90,0.6234,400,-425,-427.5,,400,102.5,0,0,,102.5,502.5,0,,,,0,0,0,0,1,0,0,,
Patrick Warren,37,M_OEM_APF,122.2,125,0.54865,432.5,-455,455,,455,290,-312.5,322.5,,290,745,295,317.5,332.5,,332.5,1077.5,591.170375,0,1,1-M_OEM_APF-125,3,Barbell 4:13,Male
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IL State Meet EQ-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Kari Proctor,41,F_MR_1_AAPF_Novice,74.6,75,0.8391,154.322,181.8795,192.9025,0,192.9025,115.7415,126.7645,132.276,0,132.276,325.1785,132.276,154.322,203.9255,0,203.9255,529.104,201.384,203.39784,1,1-F_MR_1_AAPF_Novice-75,3,Barbell 4:13,
Lucretia Arna,81,F_MR_9_APF,53,56,1.091,55.115,60.6265,82.6725,0,82.6725,60.6265,-93.6955,-93.6955,0,60.6265,143.299,137.7875,148.8105,170.8565,0,170.8565,314.1555,155.4675,318.708375,1,1-F_MR_9_APF-56,3,,
Rhonda Glover,54,F_MR_3_APF,74.4,75,0.84065,93.6955,110.23,121.253,0,121.253,82.6725,-110.23,110.23,0,110.23,231.483,143.299,159.8335,176.368,0,176.368,407.851,155.52025,187.246381,1,1-F_MR_3_APF-75,3,CFX,
Jori Carnithan,47,F_MEM_2_APF,77.2,82.5,0.82035,385.805,402.3395,413.3625,0,413.3625,165.345,-176.368,-176.368,0,165.345,578.7075,385.805,413.3625,429.897,0,429.897,1008.6045,375.310125,406.08555525,1,1-F_MEM_2_APF-82.5,3,Barbell 4:13,
Kate Murawski,34,F_OEM_AAPF,88.1,90,0.75645,380.2935,-462.966,462.966,0,462.966,187.391,203.9255,-214.9485,0,203.9255,666.8915,314.1555,341.713,-374.782,0,341.713,1008.6045,346.075875,0,1,1-F_OEM_AAPF-90,3,Team Goldy,
Raquel Cutro,29,F_OR_AAPF_Novice,110,110,0.69135,159.8335,187.391,-231.483,0,187.391,93.6955,110.23,-126.7645,0,110.23,297.621,176.368,187.391,-203.9255,0,187.391,485.012,152.097,0,1,0,3,Anytime Fitness ,
Ed Stetter,44,M_MCR_1_APF_Novice,104.8,110,0.57105,330.69,-341.713,341.713,0,341.713,198.414,-220.46,-220.46,0,198.414,540.127,374.782,402.3395,418.874,0,418.874,959.001,248.40675,259.08824025,1,1-M_MCR_1_APF_Novice-110,3, ,
Alec O'Toole,19,M_TR_3_AAPF_Novice,89.4,90,0.61415,374.782,402.3395,429.897,0,429.897,319.667,341.713,-352.736,0,341.713,771.61,473.989,507.058,-518.081,0,507.058,1278.668,356.207,0,1,1-M_TR_3_AAPF_Novice-90,3,,
Daniel Schlenbecker,19,M_TR_3_AAPF_Novice,123,125,0.54775,446.4315,485.012,-534.6155,0,485.012,225.9715,259.0405,-281.0865,0,259.0405,744.0525,407.851,462.966,-501.5465,0,462.966,1207.0185,299.893125,0,1,1-M_TR_3_AAPF_Novice-125,3,Barbell 4:13,
Juan Cruz,20,M_JR_AAPF_Novice,74.5,75,0.69195,418.874,435.4085,451.943,0,451.943,209.437,-231.483,-231.483,0,209.437,661.38,-418.874,418.874,440.92,0,440.92,1102.3,345.975,0,1,1-M_JR_AAPF_Novice-75,3,Barbell 4:13,
Byron Peters,22,M_JR_AAPF_Novice,78.5,82.5,0.6664,314.1555,336.2015,358.2475,0,358.2475,248.0175,259.0405,-270.0635,0,259.0405,617.288,418.874,440.92,462.966,0,462.966,1080.254,326.536,0,1,1-M_JR_AAPF_Novice-82.5,3,,
Duncan Camaro,22,M_JR_AAPF_Novice,124.3,125,0.54625,314.1555,336.2015,-396.828,0,336.2015,253.529,275.575,286.598,0,286.598,622.7995,336.2015,380.2935,-407.851,0,380.2935,1003.093,248.54375,0,1,1-M_JR_AAPF_Novice-125,3,Barbell 4:13,
Ivan Monroy,21,M_JR_AAPF_Novice,139.8,140,0.53125,402.3395,440.92,462.966,0,462.966,236.9945,259.0405,-281.0865,0,259.0405,722.0065,407.851,473.989,496.035,0,496.035,1218.0415,293.515625,0,1,1-M_JR_AAPF_Novice-140,3,Barbell 4:13,
Dan Oberman,57,M_MES_4_AAPF,81.9,82.5,0.6504,363.759,385.805,402.3395,0,402.3395,236.9945,259.0405,270.0635,0,270.0635,672.403,429.897,451.943,473.989,0,473.989,1146.392,338.208,428.847744,1,1-M_MES_4_AAPF-82.5,3,,
Mark Calvert,57,M_MES_4_APF,80.8,82.5,0.65345,402.3395,424.3855,446.4315,0,446.4315,281.0865,292.1095,303.1325,0,303.1325,749.564,407.851,429.897,451.943,0,451.943,1201.507,356.13025,451.573157,1,1-M_MES_4_APF-82.5,3,B & W,
Jack Parker,19,M_TEM_3_APF,85.5,90,0.63035,462.966,479.5005,507.058,0,507.058,242.506,-248.0175,-248.0175,0,242.506,749.564,407.851,435.4085,-468.4775,0,435.4085,1184.9725,338.813125,0,1,1-M_TEM_3_APF-90,3,Strictly Strength,
Zack Engle,27,M_OEM_AAPF,106.5,110,0.56795,622.7995,672.403,699.9605,0,699.9605,-462.966,-462.966,462.966,0,462.966,1162.9265,567.6845,-584.219,-584.219,0,567.6845,1730.611,445.84075,0,1,1-M_OEM_AAPF-110,3,,
Andrew Chastain,28,M_OEM_APF,89.2,90,0.6149,722.0065,771.61,810.1905,0,810.1905,308.644,-457.4545,-473.989,0,308.644,1118.8345,584.219,633.8225,-650.357,0,633.8225,1752.657,488.8455,0,1,1-M_OEM_APF-90,3,Jakked Gym,
Tom Krawiec,41,M_OEM_APF,87.1,90,0.6234,881.84,-936.955,-942.4665,0,881.84,225.9715,0,0,0,225.9715,1107.8115,0,0,0,0,0,0,0,0,1,0,0,,
Patrick Warren,37,M_OEM_APF,122.2,125,0.54865,953.4895,-1003.093,1003.093,0,1003.093,639.334,-688.9375,710.9835,0,639.334,1642.427,650.357,699.9605,733.0295,0,733.0295,2375.4565,591.170375,0,1,1-M_OEM_APF-125,3,Barbell 4:13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-24,IL State Meet EQ-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Skyla Kellison,19,F_TEU_3_APF,135.7,110,0.65905,157.5,-170,-170,,157.5,103.800375,0,1,1-F_TEU_3_APF-110,3,Team Bench Daddy,,,,,,,,,,,,,
Kelly Womack 2,39,F_SEU_APF,80.6,82.5,0.798,-185,-185,-202.5,,0,0,0,1,0,0,Team Bench Daddy,,,,,,,,,,,,,
Kelly Womack,39,F_OEU_APF,80.6,82.5,0.798,-185,-185,-202.5,,0,0,0,1,0,0,Team Bench Daddy,,,,,,,,,,,,,
Skyla Kellison2,19,F_OEU_APF,135.7,110,0.65905,157.5,-170,-170,,157.5,103.800375,0,1,1-F_OEU_APF-110,3,Team Bench Daddy,,,,,,,,,,,,,
Christopher Sutton,45,M_MEU_2_APF,204.3,SHW,0.4882,-462.5,462.5,-462.5,,0,0,0,1,0,0,,,,,,,,,,,,,,
David Katz 2,63,M_MR_5_APF_Novice,89.4,90,0.61415,132.5,142.5,-145,,142.5,87.516375,124.360768875,1,1-M_MR_5_APF_Novice-90,3,,,,,,,,,,,,,,
Tim Caballero 2,52,M_MES_3_AAPF,88.5,90,0.6177,160,170,-182.5,,170,105.009,122.335485,1,1-M_MES_3_AAPF-90,3,,,,,,,,,,,,,,
Tim Caballero,52,M_MES_3_APF,88.5,90,0.6177,160,170,-182.5,,170,105.009,122.335485,1,1-M_MES_3_APF-90,3,Lombard Strengh,,,,,,,,,,,,,
David Katz,63,M_MR_5_AAPF_Novice,89.4,90,0.61415,132.5,142.5,-145,,142.5,87.516375,124.360768875,1,0,3,Barbell 4:13,,,,,,,,,,,,,
Demetrius Johnson,68,M_MES_APF,96.8,100,0.58965,125,142.5,-155,,142.5,84.025125,132.423597,1,0,3,,,,,,,,,,,,,,
Robert Elle,36,M_OES_Novice,154.2,SHW,0.5199,227.5,-232.5,-232.5,,227.5,118.27725,0,1,0,3,Barbell 4:13,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IL State Meet EQ-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Skyla Kellison,19,F_TEU_3_APF,135.7,110,0.65905,347.2245,-374.782,-374.782,0,347.2245,103.800375,0,1,1-F_TEU_3_APF-110,3,Team Bench Daddy,,,,,,,,,,,,,
Kelly Womack 2,39,F_SEU_APF,80.6,82.5,0.798,-407.851,-407.851,-446.4315,0,0,0,0,1,0,0,Team Bench Daddy,,,,,,,,,,,,,
Kelly Womack,39,F_OEU_APF,80.6,82.5,0.798,-407.851,-407.851,-446.4315,0,0,0,0,1,0,0,Team Bench Daddy,,,,,,,,,,,,,
