Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,96.45,84+,,,,,57.5,62.5,70.0,70.0,,,,,70.0,B
1,Mark Gettings,,M,1983,40,USA,FL,Raw,MR-M1,97.76,105,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B
1,Jason Leavitt,,M,1964,59,USA,FL,Raw,MR-M3,63.94,66,,,,,85.0,92.5,102.5,102.5,,,,,102.5,B
1,Chuck Hurry,,M,1959,64,USA,MN,Raw,MR-M3,125.42,120+,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,B
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,96.45,84+,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D
1,Hennis Washington III,,M,1970,54,USA,FL,Single-ply,M-M2,63.74,66,,,,,,,,,210.0,-220.0,,210.0,210.0,D
1,Lawrence Milford,,M,1953,70,USA,FL,Raw,MR-M4,80.01,83,,,,,,,,,110.0,115.0,117.5,117.5,117.5,D
1,Elizabeth Pizarro,,F,2004,19,USA,TX,Raw,FR-Jr,59.92,63,105.0,115.0,122.5,122.5,57.5,62.5,65.0,65.0,107.5,117.5,125.0,125.0,312.5,SBD
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,96.45,84+,100.0,105.0,112.5,112.5,57.5,62.5,70.0,70.0,100.0,110.0,120.0,120.0,302.5,SBD
1,Mary Pregler,,F,1941,82,USA,FL,Raw,FR-M4,49.28,52,25.0,30.0,35.0,35.0,20.0,-25.0,25.0,25.0,65.0,75.0,85.0,85.0,145.0,SBD
1,Colleen Walker,,F,1995,28,USA,FL,Raw,FR-O,56.61,57,110.0,115.0,120.0,120.0,57.5,62.5,65.0,65.0,127.5,137.5,140.0,140.0,325.0,SBD
1,Alexa Acevedo,,F,1995,29,USA,FL,Raw,FR-O,67.33,69,102.5,-125.0,-125.0,102.5,62.5,65.0,,65.0,147.5,-157.5,-157.5,147.5,315.0,SBD
1,Katie Coughlin,,F,1988,35,USA,FL,Raw,FR-O,99.04,84+,62.5,70.0,75.0,75.0,30.0,35.0,37.5,37.5,80.0,95.0,110.0,110.0,222.5,SBD
1,Esperanza Delgado #2,,F,2006,18,USA,FL,Raw,FR-Sj,73.58,76,182.5,192.5,-197.5,192.5,90.0,97.5,-102.5,97.5,175.0,185.0,187.5,187.5,477.5,SBD
1,Nelson Martínez #1,,M,1986,37,USA,FL,Single-ply,M-O,105.72,120,330.0,350.0,,350.0,250.0,-260.0,260.0,260.0,270.0,280.0,,280.0,890.0,SBD
1,Tyrus Wilkins,,M,2002,21,USA,FL,Raw,MR-Jr,82.86,83,165.0,180.0,-190.0,180.0,107.5,115.0,125.0,125.0,190.0,207.5,220.0,220.0,525.0,SBD
2,Jacob Park,,M,2004,19,USA,FL,Raw,MR-Jr,74.99,83,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Tan Bui,,M,2001,22,USA,FL,Raw,MR-Jr,83.91,93,185.0,195.0,207.5,207.5,115.0,120.0,127.5,127.5,205.0,220.0,240.0,240.0,575.0,SBD
1,Deion Burns,,M,2001,22,USA,FL,Raw,MR-Jr,118.74,120,245.0,260.0,272.5,272.5,140.0,147.5,152.5,152.5,302.5,317.5,330.0,330.0,755.0,SBD
2,Sean Mills #1,,M,2001,22,USA,TX,Raw,MR-Jr,116.25,120,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Mark Gettings,,M,1983,40,USA,FL,Raw,MR-M1,97.76,105,205.0,215.0,222.5,222.5,152.5,-157.5,-157.5,152.5,190.0,200.0,207.5,207.5,582.5,SBD
1,Lloyd Savage,,M,1974,49,USA,FL,Raw,MR-M2,103.93,105,170.0,-180.0,-190.0,170.0,115.0,120.0,-125.0,120.0,205.0,215.0,-225.0,215.0,505.0,SBD
1,Anthony Lowe,,M,1994,29,USA,FL,Raw,MR-O,71.31,74,200.0,215.0,227.5,227.5,120.0,130.0,137.5,137.5,220.0,230.0,250.0,250.0,615.0,SBD
1,Russell Santos,,M,1998,25,USA,FL,Raw,MR-O,82.58,83,205.0,-217.5,-220.0,205.0,112.5,-117.5,-117.5,112.5,235.0,240.0,242.5,242.5,560.0,SBD
2,Joseph Borenstein,,M,2002,21,USA,FL,Raw,MR-O,81.13,83,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Nelson Suarez,,M,1985,38,USA,FL,Raw,MR-O,99.33,105,192.5,205.0,-215.0,205.0,120.0,125.0,130.0,130.0,232.5,255.0,-265.0,255.0,590.0,SBD
1,Eric Samai-Bousignac,,M,1998,25,USA,FL,Raw,MR-O,125.58,120+,212.5,230.0,247.5,247.5,147.5,160.0,170.0,170.0,197.5,212.5,222.5,222.5,640.0,SBD
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,96.45,84+,,,,,57.5,62.5,70.0,70.0,100.0,110.0,120.0,120.0,190.0,BD
1,Hennis Washington Iv,,M,2004,20,USA,FL,Raw,MR-Jr,68.54,74,,,,,115.0,130.0,132.5,132.5,170.0,182.5,192.5,192.5,325.0,BD
1,Mathew Sanchez,,M,2002,21,USA,FL,Single-ply,M-Jr,84.63,93,240.0,260.0,-265.0,260.0,160.0,170.0,,170.0,235.0,-250.0,250.0,250.0,680.0,SBD
