Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Marit Myrvang,Single-ply,Brumunddal AK,51.40,105,-110,-110,105.0,60,62.5,-65,62.5,112.5,117.5,-120,117.5,285,Junior 19-23,F,SBD
1,60,Linda Kristensen,Single-ply,Rana KK,59.90,150,-160,160,160.0,75,77.5,80,80.0,145,152.5,167.5,167.5,407.5,Junior 19-23,F,SBD
1,67.5,Mariann Engum Grue,Single-ply,Røros SK,66.70,150,157.5,165,165.0,62.5,65,67.5,67.5,165,172.5,-180,172.5,405,Junior 19-23,F,SBD
2,67.5,Bente Arntsen,Single-ply,Oslo SK,66.10,-150,150,-157.5,150.0,80,85,-87.5,85.0,150,160,165,165.0,400,Junior 19-23,F,SBD
1,75,Ingunn Elise Knutzen,Single-ply,Fredrikstad SK,71.00,180,-187.5,-187.5,180.0,80,87.5,92.5,92.5,180,190,197.5,197.5,470,Junior 19-23,F,SBD
1,82.5,Elin Vestli,Single-ply,Brumunddal AK,82.00,-137.5,-145,145,145.0,62.5,65,67.5,67.5,137.5,145,-150,145.0,357.5,Junior 19-23,F,SBD
2,82.5,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,80.50,135,142.5,-150,142.5,65,67.5,70,70.0,120,127.5,130,130.0,342.5,Junior 19-23,F,SBD
1,67.5,Joakim Bjerke,Single-ply,Røros SK,66.50,-195,195,-205,195.0,110,115,120,120.0,195,207.5,212.5,212.5,527.5,Teen 14-18,M,SBD
2,67.5,Tom K. Jonas,Single-ply,Alta AK,66.20,145,-155,-160,145.0,80,-85,85,85.0,145,160,170,170.0,400,Teen 14-18,M,SBD
1,75,Petter Åsberg,Single-ply,Sundbyfoss SK,70.00,147.5,155,160,160.0,102.5,107.5,110,110.0,180,190,200,200.0,470,Teen 14-18,M,SBD
2,75,Arne-Marius Pettersen,Single-ply,Nordkapp SK,72.30,147.5,155,160,160.0,102.5,107.5,110,110.0,180,190,200,200.0,470,Teen 14-18,M,SBD
DQ,75,Kjetil Olsen,Single-ply,Alta AK,74.40,-210,-220,-220,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Alexander Kirketeig,Single-ply,Førde IL,78.80,-230,230,-250,230.0,115,120,-125,120.0,220,235,-247.5,235.0,585,Teen 14-18,M,SBD
1,90,Tore Andre Hansen,Single-ply,Rana KK,89.30,230,250,255,255.0,122.5,130,135,135.0,230,245,-260,245.0,635,Teen 14-18,M,SBD
2,90,Tore Kristian Svendsen,Single-ply,Skogn IL,88.70,205,215,225,225.0,110,115,-120,115.0,220,230,240,240.0,580,Teen 14-18,M,SBD
1,100,Marius Mortensen,Single-ply,Namsos SK,90.60,190,200,210,210.0,115,120,-122.5,120.0,220,235,-240,235.0,565,Teen 14-18,M,SBD
1,110,Geir Gåsland,Single-ply,Alta AK,101.00,220,240,-260,240.0,130,140,-150,140.0,250,-270,-287.5,250.0,630,Teen 14-18,M,SBD
2,110,Erlend Myhre,Single-ply,Oslo SK,102.10,205,220,-230,220.0,122.5,130,137.5,137.5,235,250,-255,250.0,607.5,Teen 14-18,M,SBD
1,75,Frode Berentsen,Single-ply,Sandnes AK,73.20,240,250,257.5,257.5,155,165,-172.5,165.0,200,210,-225,210.0,632.5,Junior 19-23,M,SBD
2,75,Henrik Paulsen,Single-ply,Oslo SK,71.20,235,245,255,255.0,-130,130,-135,130.0,230,-237.5,-237.5,230.0,615,Junior 19-23,M,SBD
1,82.5,Steve Olsen,Single-ply,Alta AK,81.40,220,240,,240.0,140,150,160,160.0,230,240,-250,240.0,640,Junior 19-23,M,SBD
2,82.5,Arild Bokneberg,Single-ply,Karmøy SK,80.60,220,230,-240,230.0,130,137.5,142.5,142.5,225,240,-250,240.0,612.5,Junior 19-23,M,SBD
3,82.5,Henning Tornes,Single-ply,Sandnes AK,81.40,190,-202.5,202.5,202.5,-125,127.5,-132.5,127.5,225,-235,-235,225.0,555,Junior 19-23,M,SBD
4,82.5,Roy Martin Kjennerud,Single-ply,Sundbyfoss SK,80.60,180,190,200,200.0,100,-110,-110,100.0,190,200,-205,200.0,500,Junior 19-23,M,SBD
5,82.5,Thomas Puzicha,Single-ply,Halden SI,78.30,170,180,-185,180.0,100,105,-107.5,105.0,175,185,-190,185.0,470,Junior 19-23,M,SBD
