Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Pavel Košnar,1981,108.9,Sokol Nymburk B,290,205,265,760,Open,Single-ply,SBD,M
,Martin Urban,1968,113.8,Sokol Nymburk B,270,185,290,745,Open,Single-ply,SBD,M
,Miroslav Kaliba,1974,104.4,Sokol Nymburk B,260,205,255,720,Open,Single-ply,SBD,M
,Karel Ruso,1965,68.9,Sokol Nymburk B,240,110,210,560,Masters 1,Single-ply,SBD,M
2,Jan Nedvěd,1979,88.2,Sokol na Mělníce,247.5,170,230,647.5,Open,Single-ply,SBD,M
,Tomáš Fiedler,1979,89.6,Sokol na Mělníce,250,120,260,630,Open,Single-ply,SBD,M
,Petr Žďárský,1977,102.2,Sokol na Mělníce,220,190,252.5,662.5,Open,Single-ply,SBD,M
,Štefan Zvada,1953,97.7,Sokol na Mělníce,220,140,270,630,Masters 2,Single-ply,SBD,M
3,Roman Maršálek,1977,86.1,TJ AŠ Mladá Boleslav,210,180,245,635,Open,Single-ply,SBD,M
,Jan Weiss,1972,71.9,TJ AŠ Mladá Boleslav,215,130,220,565,Open,Single-ply,SBD,M
,Zdeněk Čuban,1984,75.7,TJ AŠ Mladá Boleslav,210,115,235,560,Juniors,Single-ply,SBD,M
,Zdeněk Šudoma,1961,96,TJ AŠ Mladá Boleslav,215,150,245,610,Masters 1,Single-ply,SBD,M
4,Petr Zámečník,1966,74.7,TJ Olympia Zlín B,195,135,240,570,Open,Single-ply,SBD,M
,Jan Schmidt,1976,107.4,TJ Olympia Zlín B,230,145,305,680,Open,Single-ply,SBD,M
,Aleš Brázda,1977,80.1,TJ Olympia Zlín B,190,165,200,555,Open,Single-ply,SBD,M
,Jiří Eischmann,1984,94,TJ Olympia Zlín B,215,120,260,595,Juniors,Single-ply,SBD,M
5,Pavel Pláteník,1974,83.6,Sokol Vranovice A,230,137.5,225,592.5,Open,Single-ply,SBD,M
,Tomáš Trávník,1985,81.7,Sokol Vranovice A,220,137.5,220,577.5,Juniors,Single-ply,SBD,M
,Roman Pláteník,1970,99.3,Sokol Vranovice A,240,137.5,240,617.5,Open,Single-ply,SBD,M
,Jiří Furch,1975,75.6,Sokol Vranovice A,170,157.5,197.5,525,Open,Single-ply,SBD,M
6,Ondřej Seidl,1975,84.4,TJ Viktorie Bohumín,230,140,230,600,Open,Single-ply,SBD,M
,Roman Drexler,1983,90,TJ Viktorie Bohumín,215,155,235,605,Juniors,Single-ply,SBD,M
,Petr Bartík,1985,88.8,TJ Viktorie Bohumín,210,130,210,550,Juniors,Single-ply,SBD,M
,Roman Urbánek,1956,109,TJ Viktorie Bohumín,200,150,225,575,Masters 1,Single-ply,SBD,M
7,Roman Johaník,1986,88.8,Sokol Rosice,215,160,240,615,Juniors,Single-ply,SBD,M
,Martin Šumbera,1980,93.5,Sokol Rosice,215,155,240,610,Open,Single-ply,SBD,M
,Václav Patočka,1977,86.3,Sokol Rosice,215,130,210,555,Open,Single-ply,SBD,M
,Tomáš Holánek,1984,73.4,Sokol Rosice,160,102.5,170,432.5,Juniors,Single-ply,SBD,M
8,Zdeněk Koza,1972,98.6,SK Factory Gym Litvínov,250,205,272.5,727.5,Open,Single-ply,SBD,M
,Michal Moravec,1971,98.7,SK Factory Gym Litvínov,222.5,147.5,217.5,587.5,Open,Single-ply,SBD,M
,Radim Kopal,1974,81.9,SK Factory Gym Litvínov,170,125,192.5,487.5,Open,Single-ply,SBD,M
,Stanislav Kundrt,1987,78.9,SK Factory Gym Litvínov,175,105,180,460,Sub-Juniors,Single-ply,SBD,M
9,Josef Šindelář,1984,68.6,TJ Lokomotiva Krnov B,165,95,180,440,Juniors,Single-ply,SBD,M
,Marek Krnáč,1987,82.8,TJ Lokomotiva Krnov B,185,110,205,500,Sub-Juniors,Single-ply,SBD,M
,Jan Fiala,1987,87.9,TJ Lokomotiva Krnov B,185,115,185,485,Sub-Juniors,Single-ply,SBD,M
,Zdeněk Olejko,1988,66.9,TJ Lokomotiva Krnov B,120,85,140,345,Sub-Juniors,Single-ply,SBD,M
10,David Kyncl,1977,87.3,TJ Svitavy B,200,125,230,555,Open,Single-ply,SBD,M
,David Lacko,1987,70.8,TJ Svitavy B,180,102.5,192.5,475,Sub-Juniors,Single-ply,SBD,M
,Zdeněk Zvonič,1954,97.5,TJ Svitavy B,200,130,240,570,Masters 2,Single-ply,SBD,M
DQ,David Blažek,1979,106.4,TJ Svitavy B,230,,,,Open,Single-ply,S,M
