OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/9/2024,,TN,Knoxville,WRPF Drug Tested Sunsphere City Showdown III,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Annsley Arnold,,F,2003,21,USA,TN,Raw,Women's Raw Drug Tested Junior (20-23),63,67.5,95,102.5,107.5,107.5,,50,55,-57.5,55,,95,102.5,107.5,107.5,,270,SBD
1,Andrea Myers,,F,1981,43,USA,TN,Raw,Women's Raw Drug Tested Master (40-44),101.4,110,-85,85,100,100,,52.5,-55,55,55,,107.5,112.5,-117.5,112.5,,267.5,SBD
1,Justin Schlenkert,,M,2005,18,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),71.7,75,192.5,-202.5,-202.5,192.5,,137.5,-145,-145,137.5,,225,232.5,0,232.5,,562.5,SBD
1,Gunner Scheeler,,M,2001,22,USA,GA,Raw,Men's Raw Drug Tested Junior (20-23),74.5,75,215,230,235,235,,110,120,130,130,,215,232.5,242.5,242.5,,607.5,SBD
1,Harding Skelton,,M,2003,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),78,82.5,177.5,187.5,192.5,192.5,,97.5,110,-120,110,,185,205,215,215,,517.5,SBD
1,Ethan Duck,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),86,90,235,245,255,255,,132.5,137.5,-140,137.5,,275,295,-312.5,295,,687.5,SBD
1,JoJo Madeano,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),92.9,100,192.5,200,-207.5,200,,132.5,140,-142.5,140,,202.5,-212.5,217.5,217.5,,557.5,SBD
1,Sam McGlathery,,M,2000,23,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),109.3,110,220,235,240,240,,122.5,130,-137.5,130,,202.5,-215,-215,202.5,,572.5,SBD
1,Gary Pratt,,M,1991,32,USA,TN,Raw,Men's Raw Drug Tested Open,82.5,82.5,205,-220,-220,205,,127.5,-137.5,-137.5,127.5,,-245,250,257.5,257.5,,590,SBD
2,Andrew Slisher,,M,1999,25,USA,TN,Raw,Men's Raw Drug Tested Open,81.1,82.5,160,165,172.5,172.5,,112.5,125,127.5,127.5,,197.5,205,-212.5,205,,505,SBD
1,Micaiah Branch,,M,1992,32,USA,WV,Raw,Men's Raw Drug Tested Open,86.6,90,265,285,290,290,,162.5,170,-172.5,170,,277.5,-305,305,305,,765,SBD
2,Ethan Duck,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Open,86,90,235,245,255,255,,132.5,137.5,-140,137.5,,275,295,-312.5,295,,687.5,SBD
3,Trevor Piede,,M,1991,32,USA,TN,Raw,Men's Raw Drug Tested Open,89.1,90,215,-227.5,235,235,,145,150,160,160,,235,250,260,260,,655,SBD
4,Michael Barr,,M,1997,26,USA,TN,Raw,Men's Raw Drug Tested Open,88.9,90,217.5,-227.5,227.5,227.5,,142.5,-152.5,-152.5,142.5,,237.5,-252.5,-252.5,237.5,,607.5,SBD
1,Sean Kennedy,,M,1998,26,USA,TN,Raw,Men's Raw Drug Tested Open,97.8,100,190,200,210,210,,130,-140,140,140,,235,-252.5,-252.5,235,,585,SBD
1,Sam McGlathery,,M,2000,23,USA,TN,Raw,Men's Raw Drug Tested Open,109.3,110,220,235,240,240,,122.5,130,-137.5,130,,202.5,-215,-215,202.5,,572.5,SBD
2,James Collins,,M,1998,26,USA,TN,Raw,Men's Raw Drug Tested Open,105.3,110,197.5,207.5,0,207.5,,117.5,122.5,-130,122.5,,200,215,227.5,227.5,,557.5,SBD
