OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-04-26,Scotland,Coatbridge,JP's Gym,Spring Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Zoe Reguer Macrae,,F,Raw,FR-O,55,57,100,110,115,115,52.5,-57.5,57.5,57.5,115,122.5,127.5,127.5,300,72.33,SBD,
1,Katarzyna Barnat,Fitness_freak_kasia,F,Raw,FR-O,66.8,69,155,160,165,165,90,95,-100,95,160,162.5,-170,162.5,422.5,89.17,SBD,Tonezone newbattle campus
2,Olivia Andrews,,F,Raw,FR-O,66.5,69,85,-95,95,95,45,50,-55,50,110,-125,-125,110,255,53.96,SBD,RGU Weightlifting Club
1,Alice Francis-Freeman,alice_rebekah__,F,Raw,FR-O,75.6,76,167.5,177.5,182.5,182.5,107.5,115,120,120,190,202.5,210,210,512.5,101.30,SBD,LIFT
2,Rachel Parkinson,Parkylifts_,F,Raw,FR-O,74.6,76,130,135,-140,135,67.5,72.5,77.5,77.5,160,170,180,180,392.5,78.08,SBD,Lift
3,Skye Gordon,Gordogrows_,F,Raw,FR-O,73.3,76,147.5,-155,155,155,60,65,70,70,145,155,165,165,390,78.26,SBD,LIFT
4,Ralitsa Andreeva,,F,Raw,FR-O,75.7,76,117.5,127.5,-135,127.5,77.5,82.5,85,85,147.5,160,-172.5,160,372.5,73.58,SBD,Results gym Aberdeen
5,Claire Taylor,,F,Raw,FR-O,72.9,76,95,105,110,110,57.5,62.5,65,65,135,142.5,150,150,325,65.39,SBD,Energie Inverurie
6,Zoya Ahmed,zoyaliftsthings,F,Raw,FR-O,74.2,76,112.5,120,125,125,40,42.5,45,45,130,142.5,-150,142.5,312.5,62.33,SBD,St Andrews University
G,Isla Ryan,Islaryanx,F,Raw,FR-O,69.3,76,95,100,102.5,102.5,47.5,50,52.5,52.5,105,115,120,120,275,56.84,SBD,Gym group
1,Bethany Connon,,F,Raw,FR-O,82.7,84,125,135,142.5,142.5,67.5,72.5,75,75,140,150,157.5,157.5,375,71.26,SBD,ATS
2,Caitlin Arbuckle-MacLeod,@caitlift_am,F,Raw,FR-O,83,84,105,110,115,115,47.5,-52.5,-52.5,47.5,110,117.5,130,130,292.5,55.50,SBD,Power Club Gym
3,Astrid Batts,,F,Raw,FR-O,81.4,84,87.5,97.5,102.5,102.5,42.5,47.5,50,50,117.5,130,-140,130,282.5,54.03,SBD,
4,Imogen Reay,Imogen_reay,F,Raw,FR-O,82.7,84,85,90,95,95,45,47.5,50,50,105,112.5,117.5,117.5,262.5,49.88,SBD,
G,Iona Guild,ionafitness,F,Raw,FR-O,76.6,84,102.5,110,115,115,70,72.5,75,75,120,135,145,145,335,65.80,SBD,
1,Claire Tocher,,F,Raw,FR-O,98.7,84+,155,162.5,170,170,95,100,105,105,165,175,185,185,460,82.33,SBD,
1,Ibrahim Gebi,Khaleelgebi,M,Raw,M-O,63.6,66,140,-155,-155,140,80,85,87.5,87.5,180,190,200,200,427.5,67.96,SBD,Robert Gordon University
1,Mac Macdonald,Macmclifts,M,Raw,M-O,81.2,83,180,195,-210,195,115,120,125,125,205,222.5,235,235,555,77.68,SBD,Stirling university
2,Kian Young,Kianlifts.05,M,Raw,M-O,82.2,83,152.5,167.5,177.5,177.5,92.5,100,107.5,107.5,170,195,210,210,495,68.86,SBD,Mill Fitness
3,Lewis Thomson,,M,Raw,M-O,80.6,83,145,155,165,165,105,110,115,115,145,157.5,167.5,167.5,447.5,62.87,SBD,
4,Rafael Carsano Clifford,,M,Raw,M-O,77.5,83,150,160,170,170,80,90,92.5,92.5,160,170,180,180,442.5,63.43,SBD,
DQ,Brayden MacGregor,brayden_macgregor07,M,Raw,M-O,81.6,83,-180,-180,-180,,115,120,127.5,127.5,170,-190,190,190,,,SBD,Unattached
1,Sandor Lorincz,,M,Raw,M-O,89.8,93,235,245,-250,245,140,147.5,-152.5,147.5,255,270,-285,270,662.5,88.17,SBD,
2,Shaun Oliver,,M,Raw,M-O,90.3,93,225,235,242.5,242.5,132.5,-137.5,140,140,240,255,267.5,267.5,650,86.27,SBD,The forge
3,Jackson Work,,M,Raw,M-O,92.4,93,230,-237.5,237.5,237.5,150,155,-160,155,250,-267.5,-267.5,250,642.5,84.32,SBD,
4,Stuart Sinclair,,M,Raw,M-O,92.5,93,210,227.5,237.5,237.5,135,142.5,-147.5,142.5,240,260,-275,260,640,83.95,SBD,Granite City Barbell Club
5,Eoin Fagan,,M,Raw,M-O,92.3,93,185,-197.5,202.5,202.5,135,-140,-140,135,240,257.5,-267.5,257.5,595,78.13,SBD,Engage fitness
6,Jack Dickson,jd.pwrlft,M,Raw,M-O,92.1,93,155,165,172.5,172.5,122.5,127.5,132.5,132.5,192.5,205,215,215,520,68.35,SBD,
7,Logan Rose,,M,Raw,M-O,88.8,93,140,150,157.5,157.5,90,97.5,102.5,102.5,180,192.5,205,205,465,62.23,SBD,
8,Colin Ross,,M,Raw,M-O,86.9,93,145,152.5,160,160,110,115,117.5,117.5,160,175,185,185,462.5,62.56,SBD,
9,Aiden Crilly,aiden_crilly,M,Raw,M-O,86.3,93,125,137.5,150,150,85,90,-95,90,147.5,160,170,170,410,55.65,SBD,jps
G,Nigel Smith,,M,Raw,M-O,83.8,93,175,180,185,185,-95,100,105,105,190,200,205,205,495,68.19,SBD,N/A
1,Conor Fallon,,M,Raw,M-O,98.5,105,222.5,237.5,247.5,247.5,135,142.5,147.5,147.5,225,237.5,252.5,252.5,647.5,82.39,SBD,
2,Joshua Akwasi Farchie,jf_._itnesss,M,Raw,M-O,98.1,105,-200,-200,200,200,-140,140,-147.5,140,262.5,-275,275,275,615,78.41,SBD,University of Stirling
3,Kamto Neil Kamtchouang,,M,Raw,M-O,103.5,105,190,200,205,205,150,157.5,162.5,162.5,210,225,240,240,607.5,75.51,SBD,
4,Ali Mackay,@mackaystrengthandfitness,M,Raw,M-O,102,105,202.5,215,222.5,222.5,115,127.5,-132.5,127.5,210,227.5,237.5,237.5,587.5,73.53,SBD,
