Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ray Morris,M,B,MR-M2a,120,Raw,1965,AZ,119,,,,,-147.5,155,-162.5,155,,,,,155
1,Ashley Mikovich,F,SBD,FR-Jr,63,Raw,1995,AZ,63,112.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,125,135,-145,135,315
2,Aidan Vanderheyden,F,SBD,FR-Jr,63,Raw,1994,AZ,63,-92.5,92.5,-97.5,92.5,57.5,60,-62.5,60,110,120,-125,120,272.5
1,Olivia Wible,F,SBD,FR-Jr,72,Raw,1995,AZ,71.3,102.5,105,-107.5,105,52.5,55,57.5,57.5,115,122.5,127.5,127.5,290
1,Katelynn Henderson #1,F,SBD,FR-Jr,84+,Raw,1993,AZ,92,-135,140,-147.5,140,52.5,57.5,-62.5,57.5,120,125,135,135,332.5
1,Nicole Parker,F,SBD,FR-M1a,63,Raw,1976,AZ,60.2,105,112.5,-117.5,112.5,55,60,65,65,127.5,137.5,-142.5,137.5,315
1,Paulina Morales,F,SBD,FR-O,52,Raw,1991,AZ,50.9,110,-122.5,-122.5,110,57.5,62.5,-65,62.5,102.5,112.5,115,115,287.5
1,Nida Namathep,F,SBD,FR-O,63,Raw,1982,AZ,62.6,105,112.5,120,120,75,-82.5,82.5,82.5,132.5,145,-150,145,347.5
2,Nicole Parker,F,SBD,FR-O,63,Raw,1976,AZ,60.2,105,112.5,-117.5,112.5,55,60,65,65,127.5,137.5,-142.5,137.5,315
3,Ashley Mikovich,F,SBD,FR-O,63,Raw,1995,AZ,63,112.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,125,135,-145,135,315
4,Katie Brown,F,SBD,FR-O,63,Raw,1983,AZ,60.9,85,92.5,100,100,52.5,57.5,-62.5,57.5,120,127.5,137.5,137.5,295
