Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист20,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 2: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ДФО по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 20 - 21 мая 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Спиридонов Сергей,Открытая (11.08.1985)/31,65.70,0.7660,лично,Амурск/Хабаровский край,190.0,200.0,212.5,,"=""212.5""",162.7750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бусов Александр,Открытая (14.07.1985)/31,81.50,0.6497,лично,Комсомольск-на-Амуре/Хабаровский край,220.0,235.0,-257.5,,"=""235.0""",152.6912,,,,,,,,,

Sheet 3: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ДФО по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 20 - 21 мая 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Михалева Светлана,Открытая (28.10.1989)/27,47.70,1.1846,лично,Биробиджан/Еврейская АО,-107.5,107.5,110.0,,"=""110.0""",130.3060,,,,,,,,,
2. Екимова Мария,Открытая (12.08.1989)/27,45.80,1.2215,лично,Хабаровск/Хабаровский край,100.0,-107.5,-107.5,,"=""100.0""",122.1500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Недоговор Лариса,Юниорки 20 - 23 (02.07.1995)/21,51.00,1.1247,лично,Хабаровск/Хабаровский край,105.0,107.5,110.0,,"=""110.0""",123.7170,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Рупасова Александра,Юниорки 20 - 23 (26.10.1993)/23,55.80,1.0469,лично,Хабаровск/Хабаровский край,-110.0,-110.0,-110.0,,"=""0.0""",0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кондратюк Анастасия,Открытая (10.08.1989)/27,67.20,0.9028,лично,Благовещенск/Амурская область,125.0,135.0,-140.0,,"=""135.0""",121.8780,,,,,,,,,
1. Сабурова Светлана,Мастера 45 - 49 (20.02.1972)/45,66.10,0.9145,лично,Хабаровск/Хабаровский край,140.0,147.5,-157.5,,"=""147.5""",142.3076,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шеремет Дмитрий,Юноши 16 - 17 (09.10.2000)/16,82.20,0.6461,лично,Хабаровск/Хабаровский край,140.0,155.0,167.5,,"=""167.5""",108.2301,,,,,,,,,
1. Семенов Николай,Юниоры 20 - 23 (21.07.1994)/22,81.40,0.6503,лично,Хабаровск/Хабаровский край,190.0,205.0,215.0,,"=""215.0""",139.8038,,,,,,,,,
1. Сон Максим,Открытая (19.03.1988)/29,82.30,0.6456,лично,Хабаровск/Хабаровский край,170.0,185.0,-192.5,,"=""185.0""",119.4360,,,,,,,,,
