OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2024-02-11,Australia,WA,Perth,Northern Classic,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Rebecca Hardy,bechardy__,F,'1989-03-30,34,AUS,WA,Wraps,Open,67,67.5,155,165,170,170,82.5,90,-92.5,90,155,-170,170,170,430,389.27,SBD,Team Cook
2,Chloe Caisley,chloecaisley_,F,'2003-04-21,20,AUSTRALIA,WA,Wraps,Open,65.7,67.5,150,-160,160,160,80,85,90,90,150,-160,-165,150,400,367.43,SBD,House Of Pain DSF
1,Abbey Monaghan,abbey_monaghan,F,'2002-09-24,21,AUS,WA,Wraps,Open,71.3,75,135,145,150,150,87.5,92.5,-97.5,92.5,150,160,165,165,407.5,352.74,SBD,House Of Pain DSF
2,Sarah Stewart,coachsarahstewart,F,'1988-08-01,35,AUS,WA,Wraps,Open,73.3,75,130,-142.5,-150,130,72.5,80,85,85,125,135,145,145,360,305.72,SBD,PPC
3,Kaitlin Jones,kaitlinjjones,F,'2000-12-21,23,AUS,WA,Wraps,Open,74.6,75,125,-132.5,135,135,57.5,-62.5,-62.5,57.5,130,142.5,-147.5,142.5,335,281.14,SBD,Team Cook
1,Chloe Hayward,,F,'1998-08-23,25,AUS,WA,Wraps,Open,75.8,82.5,85,95,105,105,52.5,60,67.5,67.5,125,145,-155,145,317.5,263.65,SBD,MTM
DQ,Shannon Burch,,F,'1995-06-24,28,AUS,WA,Wraps,Open,85.5,90,-142.5,142.5,150,150,72.5,77.5,-80,77.5,-150,-150,,,,,SBD,Powerhouse365
1,Jessica Carmichael,jessica.carmichael.777,F,'1992-11-10,31,AUS,WA,Wraps,Open,98.6,100,185,-195,195,195,77.5,82.5,,82.5,175,185,190,190,467.5,336.39,SBD,Team Elliott
1,Rebecca Vraptsis,,F,'1990-03-03,33,AUS,WA,Wraps,Open,102.9,110,125,140,-155,140,52.5,60,62.5,62.5,130,145,160,160,362.5,256.27,SBD,Team Sharp
1,Liam Wellman,limetimeliam,M,'1995-10-04,28,AUS,WA,Wraps,Open,73.9,75,165,172.5,180,180,105,112.5,115,115,195,205,215,215,510,355.03,SBD,Darren Chan
1,Jakob Parr,jakobparr,M,'2000-02-17,22,AUS,WA,Wraps,Open,89.8,90,270,295,-310,295,135,142.5,,142.5,250,275,-290,275,712.5,436.47,SBD,Team Epic Coaching
2,Tyson Anderson,tysonando91,M,'1991-05-02,32,AUS,WA,Wraps,Open,87.1,90,185,195,210,210,120,130,140,140,225,240,255,255,605,377.14,SBD,Iron Academy
3,Ricky Shaw,,M,,51,Australia,WA,Wraps,Open,88.2,90,140,150,-160,150,100,105,-107.5,105,155,165,-177.5,165,420,259.91,SBD,Iron Academy
1,Lewis Newell,,M,'1997-07-09,26,Australia,WA,Wraps,Open,99.8,100,230,250,260,260,160,172.5,180,180,240,260,277.5,277.5,717.5,417.41,SBD,Iron Academy
2,Travis Castagna,,M,'1990-10-28,33,AUS,WA,Wraps,Open,93.7,100,220,240,250,250,110,120,130,130,230,245,-260,245,625,374.35,SBD,Travmania
3,Clance Caballes,,M,'2001-04-24,22,AUS,WA,Wraps,Open,95.6,100,177.5,185,-192.5,185,100,110,117.5,117.5,-195,212.5,-222.5,212.5,515,305.44,SBD,PPC
1,Dino Dikadzic,_dinosawrr,M,'1991-02-15,32,AUS,WA,Wraps,Open,106.4,110,245,260,265,265,110,120,125,125,255,270,280,280,670,380.62,SBD,House Of Pain
2,Tim Overheu,,M,'2000-05-10,23,AUS,WA,Wraps,Open,103.6,110,-200,200,215,215,135,-140,-140,135,205,215,220,220,570,326.79,SBD,Team Elliott
1,Jordan Wood,woodzyyyyy,M,'1993-07-14,30,AUS,WA,Wraps,Open,117.5,125,275,300,,300,180,190,200,200,275,300,-305,300,800,442.81,SBD,House Of Pain DSF
2,Charlie Pinkerton,,M,'1996-01-09,28,AUS,WA,Wraps,Open,117.1,125,225,235,-240,235,152.5,162.5,170,170,245,255,262.5,262.5,667.5,369.75,SBD,Team Elliott
3,Thomas McPherson,,M,'1998-11-16,25,AUS,WA,Wraps,Open,124.4,125,225,-235,-235,225,140,145,147.5,147.5,245,255,262.5,262.5,635,346.76,SBD,
4,Jaxon Russell,,M,'1996-09-13,27,Australia,WA,Raw,Open,113.5,125,95,107.5,117.5,117.5,70,80,-90,80,145,165,175,175,372.5,207.82,SBD,MTM Fitness
DQ,Abaddon Quinn,,M,,43,Australia,WA,Raw,Open,123.5,125,-170,-170,170,170,-130,-130,,,-250,,,,,,SBD,
1,Kaine Russon,,M,'1997-03-19,26,AUS,WA,Wraps,Open,157.9,140+,225,240,250,250,152.5,162.5,172.5,172.5,210,-235,-235,210,632.5,326.54,SBD,Iron Academy
