"2015 COMMONWEALTH CHAMPIONSHIPS, Richmond BC, Canada, Dec 1 - 5",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
SPECIAL OLYMPIANS,,,,,,,,,,,,,,,,
Nellie Jo Kurta, CAN, F-SO,69.17,72,,,,-30,30,-37.5,85,97.5,-115,127.5,128.86,1
,,,,,,,,,,,,,,,,
Lisa Newell, CAN, F-SO,73.84,84,,,,35,-40,-40,85,90,92.5,127.5,123.41,1
,,,,,,,,,,,,,,,,
Jamie Robinson, CAN, F-SO,101.51, 84+,-30,40,45,40,-42.5,-42.5,87.5,92.5,95,180,149.24,1
Jemma Robinson, ENG, F-SO,138.9, 84+,,,,45,50,-55,95,100,105,156,121.48,2
Michelle Martinow, CAN, F-SO,95.8, 84+,,,,32.5,35,-40,70,72.5,77.5,112.5,95.79,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Daniel McGauley, ENG, M-SO,57.46,59,75,82.5,-87.5,65,70,-75,70,80,85,237.5,210.76,1
Todd Moore, CAN, M-SO,43.94,59,52.5,57.5,60,55,57.5,60,-85,90,-92.5,210,249.44,2
Anthony Kay, CAN, M-SO,58.72,59,,,,40,45,-50,70,80,95,140,122.71,3
Troy Gardner, CAN, M-SO,57.84,59,,,,42.5,47.5,-57.5,82.5,-95,-100,130,115.67,4
,,,,,,,,,,,,,,,,
Matt MacKay, CAN, M-SO,68.86,74,,,,85,90,-100,87.5,92.5,100,191,144.89,1
,,,,,,,,,,,,,,,,
Steven Sykorsky, CAN, M-SO,90.56,93,87.5,100,107.5,-90,95,-105,107.5,110,122.5,325,206.8,1
,,,,,,,,,,,,,,,,
Lee McCook, CAN, M-SO,98.3,105,,,,-70,70,-87.5,-117.5,127.5,-137.5,197.5,121.66,1
,,,,,,,,,,,,,,,,
Tye Cranton, CAN, M-SO,114.71,120,-47.5,-47.5,47.5,62.5,65,-72.5,-115,115,-125,227.5,132.29,1
,,,,,,,,,,,,,,,,
Callum MacLagan, CAN, M-SO,184.15, 120+,115,125,142.5,117.5,132.5,137.5,170,200,-210,480,257.38,1
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
EQUIPPED BENCH ONLY,,,,,,,,,,,,,,,,
Sarah Simpson, NZL, F-O,56.04,57,,,,90,-95,-95,,,,90,105.89,1
,,,,,,,,,,,,,,,,
Sue Thomson, CAN, F-M2,49.64,52,,,,72.5,-77.5,-77.5,,,,72.5,93.71,1
,,,,,,,,,,,,,,,,
Trish Muldrock, NZL, F-M3,47.72,52,,,,-65,67.5,72.5,,,,72.5,96.46,1
,,,,,,,,,,,,,,,,
Edgar Katushabe, ZAF, M-JR,119,120,,,,-180,-180,-180,,,,0,0,1
,,,,,,,,,,,,,,,,
Chad Sinclair, CAN, M-O,91.77,93,,,,150,157.5,167.5,,,,167.5,105.88,1
,,,,,,,,,,,,,,,,
Duncan Sharp, ENG, M-O,104.31,105,,,,190,200,215,,,,215,128.79,1
Heinrich Van Rensburg, ZAF, M-O,104.03,105,,,,160,170,180,,,,180,107.93,2
,,,,,,,,,,,,,,,,
John W. Cummings, CAN, M-O,108.62,120,,,,207.5,217.5,-220,,,,217.5,128.52,1
,,,,,,,,,,,,,,,,
Gord Sjodin, CAN, M-M1,103.84,105,,,,150,157.5,167.5,,,,167.5,100.5,1
,,,,,,,,,,,,,,,,
Stewart Cowan, ENG, M-M2,109.25,120,,,,165,170,-215,,,,170,100.25,1
Andre Ludik, ZAF, M-M2,115.92,120,,,,135,142.5,147.5,,,,147.5,85.54,2
,,,,,,,,,,,,,,,,
John Rivers, NZL, M-M3,92.05,93,,,,120,125,130,,,,130,82.04,1
,,,,,,,,,,,,,,,,
Tom Collins, ENG, M-M3,104.42,105,,,,140,182.5,-192.5,,,,182.5,109.28,1
, Club, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
CLASSIC BENCH ONLY,,,,,,,,,,,,,,,,
Rylea Yanke, CAN, F-JR-U,47.51,52,,,,55,57.5,-60,,,,57.5,76.73,1
,,,,,,,,,,,,,,,,
Molly Chapman, ENG, F-JR-U,62.25,63,,,,50,-55,55,,,,55,59.61,1
Skylar Yanke, CAN, F-JR-U,61.97,63,,,,-77.5,-77.5,-82.5,,,,0,0,2
,,,,,,,,,,,,,,,,
Charlie Chester, ENG, F-JR-U,91.46, 84+,,,,70,-77.5,77.5,,,,77.5,66.53,1
,,,,,,,,,,,,,,,,
Michelle Trench, ENG, F-O-U,49.82,52,,,,35,40,-42.5,,,,40,51.52,1
,,,,,,,,,,,,,,,,
Erin Ashbacher, CAN, F-O-U,54.4,57,,,,67.5,72.5,-75,,,,72.5,87.26,1
Mandy Hagstrom, AUS, F-O-U,55.7,57,,,,60,65,-70,,,,65,76.8,2
