Name,Equipment,Sex,Event,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nellie Jo Kurta,Raw,F,BD,Canada,Special Olympics,69.17,72,,,,,-30,30,-37.5,30,85,97.5,-115,97.5,127.5,1
Lisa Newell,Raw,F,BD,Canada,Special Olympics,73.84,84,,,,,35,-40,-40,35,85,90,92.5,92.5,127.5,1
Jamie Robinson,Raw,F,SBD,Canada,Special Olympics,101.51,84+,-30,40,45,45,40,-42.5,-42.5,40,87.5,92.5,95,95,180,1
Jemma Robinson,Raw,F,BD,England,Special Olympics,138.9,84+,,,,,45,50,-55,50,95,100,105,105,155,2
Michelle Martinow,Raw,F,BD,Canada,Special Olympics,95.8,84+,,,,,32.5,35,-40,35,70,72.5,77.5,77.5,112.5,3
Daniel McGauley,Raw,M,SBD,England,Special Olympics,57.46,59,75,82.5,-87.5,82.5,65,70,-75,70,70,80,85,85,237.5,1
Todd Moore,Raw,M,SBD,Canada,Special Olympics,43.94,59,52.5,57.5,60,60,55,57.5,60,60,-85,90,-92.5,90,210,2
Anthony Kay,Raw,M,BD,Canada,Special Olympics,58.72,59,,,,,40,45,-50,45,70,80,95,95,140,3
Troy Gardner,Raw,M,BD,Canada,Special Olympics,57.84,59,,,,,42.5,47.5,-57.5,47.5,82.5,-95,-100,82.5,130,4
Matt MacKay,Raw,M,BD,Canada,Special Olympics,68.86,74,,,,,85,90,-100,90,87.5,92.5,100,100,190,1
Steven Sykorsky,Raw,M,SBD,Canada,Special Olympics,90.56,93,87.5,100,107.5,107.5,-90,95,-105,95,107.5,110,122.5,122.5,325,1
Lee McCook,Raw,M,BD,Canada,Special Olympics,98.3,105,,,,,-70,70,-87.5,70,-117.5,127.5,-137.5,127.5,197.5,1
Tye Cranton,Raw,M,SBD,Canada,Special Olympics,114.71,120,-47.5,-47.5,47.5,47.5,62.5,65,-72.5,65,-115,115,-125,115,227.5,1
Callum MacLagan,Raw,M,SBD,Canada,Special Olympics,184.15,120+,115,125,142.5,142.5,117.5,132.5,137.5,137.5,170,200,-210,200,480,1
Sarah Simpson,Single-ply,F,B,New Zealand,Open,56.04,57,,,,,90,-95,-95,90,,,,,90,1
Sue Thomson,Single-ply,F,B,Canada,Masters 2,49.64,52,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,1
Trish Muldrock,Single-ply,F,B,New Zealand,Masters 3,47.72,52,,,,,-65,67.5,72.5,72.5,,,,,72.5,1
Edgar Katushabe,Single-ply,M,B,South Africa,Juniors,119,120,,,,,-180,-180,-180,,,,,,,DQ
Chad Sinclair,Single-ply,M,B,Canada,Open,91.77,93,,,,,150,157.5,167.5,167.5,,,,,167.5,1
Duncan Sharp,Single-ply,M,B,England,Open,104.31,105,,,,,190,200,215,215,,,,,215,1
Heinrich Van Rensburg,Single-ply,M,B,South Africa,Open,104.03,105,,,,,160,170,180,180,,,,,180,2
John W. Cummings,Single-ply,M,B,Canada,Open,108.62,120,,,,,207.5,217.5,-220,217.5,,,,,217.5,1
Gord Sjodin,Single-ply,M,B,Canada,Masters 1,103.84,105,,,,,150,157.5,167.5,167.5,,,,,167.5,1
Stewart Cowan,Single-ply,M,B,England,Masters 2,109.25,120,,,,,165,170,-215,170,,,,,170,1
André Ludik,Single-ply,M,B,South Africa,Masters 2,115.92,120,,,,,135,142.5,147.5,147.5,,,,,147.5,2
John Rivers,Single-ply,M,B,New Zealand,Masters 3,92.05,93,,,,,120,125,130,130,,,,,130,1
Tom Collins,Single-ply,M,B,England,Masters 3,104.42,105,,,,,140,182.5,-192.5,182.5,,,,,182.5,1
Rylea Yanke,Raw,F,B,Canada,Juniors,47.51,52,,,,,55,57.5,-60,57.5,,,,,57.5,1
Molly Chapman,Raw,F,B,England,Juniors,62.25,63,,,,,50,-55,55,55,,,,,55,1
Skylar Yanke,Raw,F,B,Canada,Juniors,61.97,63,,,,,-77.5,-77.5,-82.5,,,,,,,DQ
Charlie Chester,Raw,F,B,England,Juniors,91.46,84+,,,,,70,-77.5,77.5,77.5,,,,,77.5,1
Michelle Trench,Raw,F,B,England,Open,49.82,52,,,,,35,40,-42.5,40,,,,,40,1
Erin Ashbacher,Raw,F,B,Canada,Open,54.4,57,,,,,67.5,72.5,-75,72.5,,,,,72.5,1
Mandy Hagstrom,Raw,F,B,Australia,Open,55.7,57,,,,,60,65,-70,65,,,,,65,2
Jessica Benedetto,Raw,F,B,Canada,Open,57.2,63,,,,,95,-97.5,-100.5,95,,,,,95,1
Hollie Johnson,Raw,F,B,England,Open,62.59,63,,,,,60,65,-67.5,65,,,,,65,2
Dana Sandler,Raw,F,B,Canada,Open,82.9,84,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1
Rose Jeffares,Raw,F,B,Canada,Open,130.33,84+,,,,,102.5,105,-110,105,,,,,105,1
Beverley Rodgers,Raw,F,B,England,Masters 1,62.87,63,,,,,75,-80,-80,75,,,,,75,1
Jeni Aulman,Raw,F,B,England,Masters 1,69.67,72,,,,,60,65,-70,65,,,,,65,1
Adele Frizzell,Raw,F,B,Canada,Masters 1,82.46,84,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1
Bonney Rempel,Raw,F,B,Canada,Masters 1,101.32,84+,,,,,90,95,100,100,,,,,100,1
Sarah Marsden,Raw,F,B,England,Masters 1,104.12,84+,,,,,72.5,80,-85,80,,,,,80,2
Delwyn Evans,Raw,F,B,New Zealand,Masters 2,70.86,72,,,,,67.5,72.5,75.5,75.5,,,,,75.5,1
Marina Cornwall,Raw,F,B,England,Masters 3,45.31,47,,,,,45,47.5,-50.5,47.5,,,,,47.5,1
Connor Burkhill,Raw,M,B,England,Sub-Juniors,65.6,66,,,,,105,-112.5,112.5,112.5,,,,,112.5,1
Deston Yee,Raw,M,B,Canada,Sub-Juniors,79.06,83,,,,,115,122.5,127.5,127.5,,,,,127.5,1
Farris Collins,Raw,M,B,England,Sub-Juniors,91.94,93,,,,,115,127.5,-135,127.5,,,,,127.5,1
John Phillips,Raw,M,B,England,Juniors,65.65,66,,,,,110,115,120,120,,,,,120,1
Larry Ko,Raw,M,B,Canada,Juniors,64.62,66,,,,,90,95,100,100,,,,,100,2
Adam Sawyers,Raw,M,B,England,Juniors,79.45,83,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,1
Franco Holder,Raw,M,B,South Africa,Juniors,84.46,93,,,,,150,160,-165,160,,,,,160,1
Francois Maritz,Raw,M,B,South Africa,Juniors,103.94,105,,,,,160,167.5,172.5,172.5,,,,,172.5,1
Gabe Gomez,Raw,M,B,Canada,Juniors,100.74,105,,,,,160,-170,170,170,,,,,170,2
Alfred Jong,Raw,M,B,Canada,Open,57.88,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,1
Michael Botha,Raw,M,B,South Africa,Open,64.83,66,,,,,125,135,140,140,,,,,140,1
Simon Newton,Raw,M,B,England,Open,73.28,74,,,,,130,-147.5,-147.5,130,,,,,130,1
Dan Watkins,Raw,M,B,England,Open,90.28,93,,,,,165,175,-182.5,175,,,,,175,1
Leon Brown,Raw,M,B,Canada,Open,101.84,105,,,,,205,215,-220,215,,,,,215,1
David Edwards,Raw,M,B,South Africa,Open,117.06,120,,,,,170,190,-205,190,,,,,190,1
Gary Lacoursiere,Raw,M,B,Canada,Masters 1,73.09,74,,,,,120,125,127.5,127.5,,,,,127.5,1
Martin Smith,Raw,M,B,England,Masters 1,81.82,83,,,,,125,135,-140,135,,,,,135,1
Sheridan Wray,Raw,M,B,England,Masters 1,92.45,93,,,,,170,177.5,-185,177.5,,,,,177.5,1
Kevin Weiss,Raw,M,B,Canada,Masters 1,91.66,93,,,,,155,160,165,165,,,,,165,2
Mike Carroll,Raw,M,B,Australia,Masters 1,98.36,105,,,,,160,165,170,170,,,,,170,1
Gord Sjodin,Raw,M,B,Canada,Masters 1,104.41,105,,,,,135,150,-160,150,,,,,150,2
John O'Riordan,Raw,M,B,England,Masters 2,86.37,93,,,,,120,125,130,130,,,,,130,1
Andy Rigby,Raw,M,B,England,Masters 2,104.6,105,,,,,200,215,-222,215,,,,,215,1
Brian Rock,Raw,M,B,Canada,Masters 2,103.3,105,,,,,160,-167.5,-167.5,160,,,,,160,2
Colin Young,Raw,M,B,South Africa,Masters 2,104.01,105,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,3
Stewart Cowan,Raw,M,B,England,Masters 2,110.03,120,,,,,140,150,-160,150,,,,,150,1
Don Carrieres,Raw,M,B,Canada,Masters 3,82.52,83,,,,,-127.5,127.5,-135,127.5,,,,,127.5,1
Rick Belland,Raw,M,B,Canada,Masters 3,80.43,83,,,,,-125,-125,125,125,,,,,125,2
Tilman Gallant,Raw,M,B,Canada,Masters 3,85.47,93,,,,,130,135,138,138,,,,,138,1
Tom Collins,Raw,M,B,England,Masters 3,103.8,105,,,,,145,150.5,-167.5,150.5,,,,,150.5,1
Isabella Devetak,Raw,F,SBD,Australia,Sub-Juniors,70.9,72,112.5,117.5,120,120,57.5,65,-67.5,65,115,125,132.5,132.5,317.5,1
Bronwyn Marshall,Raw,F,SBD,South Africa,Sub-Juniors,67.45,72,95,-102.5,102.5,102.5,42.5,47.5,-50,47.5,110,-117.5,117.5,117.5,267.5,2
Paige White,Raw,F,SBD,Australia,Sub-Juniors,83.27,84,-130,137.5,145,145,65,70,-72.5,70,175,195,-215,195,410,1
Emma Takapi,Raw,F,SBD,New Zealand,Sub-Juniors,95.92,84+,117.5,130,140,140,60,-70,70,70,167.5,185,-200.5,185,395,1
Rhonda Wong,Raw,F,SBD,Canada,Juniors,46.42,47,105,112.5,120,120,52.5,57.5,62.5,62.5,-127.5,127.5,-140,127.5,310,1
Rylea Yanke,Raw,F,SBD,Canada,Juniors,46.18,47,57.5,62.5,-65,62.5,55,57.5,60,60,67.5,-75,75,75,197.5,2
Joy Nnamani,Raw,F,SBD,England,Juniors,50.6,52,125,135,-140,135,60,65,67.5,67.5,-165,-165,165,165,367.5,1
Pamela Anderson,Raw,F,SBD,Canada,Juniors,49.53,52,115,-122.5,122.5,122.5,67.5,-70,-70,67.5,135,145,152.5,152.5,342.5,2
Emma McRae,Raw,F,SBD,Australia,Juniors,51.8,52,110,117.5,-122.5,117.5,65,70,72.5,72.5,135,145,-155,145,335,3
Breann Thiessen,Raw,F,SBD,Canada,Juniors,55.58,57,142.5,150.5,153,153,70,75,-80,75,147.5,-157.5,157.5,157.5,385.5,1
Hannah Chan,Raw,F,SBD,England,Juniors,56.6,57,105,110,115,115,-50,50,55,55,125,-135,-135,125,295,2
Lauren Eddington,Raw,F,SBD,New Zealand,Juniors,54.08,57,100,-112.5,-115,100,-60,65,-70,65,110,120,-132.5,120,285,3
Megan Leighton,Raw,F,SBD,South Africa,Juniors,56.72,57,92.5,-97.5,-97.5,92.5,60,-62.5,-62.5,60,100,112.5,-122.5,112.5,265,4
Savanah Porzuczek,Raw,F,SBD,Canada,Juniors,62.61,63,140,-147.5,150,150,87.5,95,100,100,150,160,165,165,415,1
Lisa Lethbridge,Raw,F,SBD,New Zealand,Juniors,60.97,63,135,142.5,-150,142.5,70,75,-80,75,160,-170,-170,160,377.5,2
Ariel Symon,Raw,F,SBD,Australia,Juniors,60.02,63,122.5,132.5,-137.5,132.5,75,80,85,85,127.5,137.5,-142.5,137.5,355,3
Tamara Navarro,Raw,F,SBD,Australia,Juniors,62.67,63,120,125,-130,125,62.5,65,-67.5,65,-137.5,140,147.5,147.5,337.5,4
Karenjeet Bains,Raw,F,SBD,England,Juniors,62.19,63,110,120,125,125,60,65,-67.5,65,130,137.5,145,145,335,5
Sonia Chung,Raw,F,SBD,New Zealand,Juniors,62.66,63,135,142.5,-147.5,142.5,60,65,-67.5,65,110,120,-125,120,327.5,6
Skylar Yanke,Raw,F,SBD,Canada,Juniors,61.66,63,102.5,107.5,112.5,112.5,75,80,-82.5,80,117.5,125,-132.5,125,317.5,7
Molly Chapman,Raw,F,SBD,England,Juniors,62.42,63,80,90,92.5,92.5,50,52.5,55,55,105,115,-120,115,262.5,8
Amy Spencer,Raw,F,SBD,Wales,Juniors,68.98,72,117.5,125,-130,125,65,70,-75,70,130,140,-147.5,140,335,1
Alexandra Kousathana,Raw,F,SBD,Canada,Juniors,76.2,84,117.5,-122.5,125,125,70,72.5,-75,72.5,130,137.5,142.5,142.5,340,1
Charlie Chester,Raw,F,SBD,England,Juniors,90.9,84+,152.5,160,167.5,167.5,72.5,77.5,-80,77.5,167.5,175,180,180,425,1
