Name,Equipment,Sex,Event,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Nellie Jo Kurta,Raw,F,BD,CAN,F-SO,69.17,72,,,,,-30,30,-37.5,30,85,97.5,-115,97.5,127.5,1
Lisa Newell,Raw,F,BD,CAN,F-SO,73.84,84,,,,,35,-40,-40,35,85,90,92.5,92.5,127.5,1
Jamie Robinson,Raw,F,SBD,CAN,F-SO,101.51,84+,-30,40,45,45,40,-42.5,-42.5,40,87.5,92.5,95,95,180,1
Jemma Robinson,Raw,F,BD,ENG,F-SO,138.9,84+,,,,,45,50,-55,50,95,100,105,105,155,2
Michelle Martinow,Raw,F,BD,CAN,F-SO,95.8,84+,,,,,32.5,35,-40,35,70,72.5,77.5,77.5,112.5,3
Daniel McGauley,Raw,M,SBD,ENG,M-SO,57.46,59,75,82.5,-87.5,82.5,65,70,-75,70,70,80,85,85,237.5,1
Todd Moore,Raw,M,SBD,CAN,M-SO,43.94,59,52.5,57.5,60,60,55,57.5,60,60,-85,90,-92.5,90,210,2
Anthony Kay,Raw,M,BD,CAN,M-SO,58.72,59,,,,,40,45,-50,45,70,80,95,95,140,3
Troy Gardner,Raw,M,BD,CAN,M-SO,57.84,59,,,,,42.5,47.5,-57.5,47.5,82.5,-95,-100,82.5,130,4
Matt MacKay,Raw,M,BD,CAN,M-SO,68.86,74,,,,,85,90,-100,90,87.5,92.5,100,100,190,1
Steven Sykorsky,Raw,M,SBD,CAN,M-SO,90.56,93,87.5,100,107.5,107.5,-90,95,-105,95,107.5,110,122.5,122.5,325,1
Lee McCook,Raw,M,BD,CAN,M-SO,98.3,105,,,,,-70,70,-87.5,70,-117.5,127.5,-137.5,127.5,197.5,1
Tye Cranton,Raw,M,SBD,CAN,M-SO,114.71,120,-47.5,-47.5,47.5,47.5,62.5,65,-72.5,65,-115,115,-125,115,227.5,1
Callum MacLagan,Raw,M,SBD,CAN,M-SO,184.15,120+,115,125,142.5,142.5,117.5,132.5,137.5,137.5,170,200,-210,200,480,1
Sarah Simpson,Single-ply,F,B,NZL,F-O,56.04,57,,,,,90,-95,-95,90,,,,,90,1
Sue Thomson,Single-ply,F,B,CAN,F-M2,49.64,52,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,1
Trish Muldrock,Single-ply,F,B,NZL,F-M3,47.72,52,,,,,-65,67.5,72.5,72.5,,,,,72.5,1
Edgar Katushabe,Single-ply,M,B,ZAF,M-JR,119,120,,,,,-180,-180,-180,,,,,,,DQ
Chad Sinclair,Single-ply,M,B,CAN,M-O,91.77,93,,,,,150,157.5,167.5,167.5,,,,,167.5,1
Duncan Sharp,Single-ply,M,B,ENG,M-O,104.31,105,,,,,190,200,215,215,,,,,215,1
Heinrich Van Rensburg,Single-ply,M,B,ZAF,M-O,104.03,105,,,,,160,170,180,180,,,,,180,2
John W. Cummings,Single-ply,M,B,CAN,M-O,108.62,120,,,,,207.5,217.5,-220,217.5,,,,,217.5,1
Gord Sjodin,Single-ply,M,B,CAN,M-M1,103.84,105,,,,,150,157.5,167.5,167.5,,,,,167.5,1
Stewart Cowan,Single-ply,M,B,ENG,M-M2,109.25,120,,,,,165,170,-215,170,,,,,170,1
Andre Ludik,Single-ply,M,B,ZAF,M-M2,115.92,120,,,,,135,142.5,147.5,147.5,,,,,147.5,2
John Rivers,Single-ply,M,B,NZL,M-M3,92.05,93,,,,,120,125,130,130,,,,,130,1
Tom Collins,Single-ply,M,B,ENG,M-M3,104.42,105,,,,,140,182.5,-192.5,182.5,,,,,182.5,1
Rylea Yanke,Raw,F,B,CAN,F-JR-U,47.51,52,,,,,55,57.5,-60,57.5,,,,,57.5,1
Molly Chapman,Raw,F,B,ENG,F-JR-U,62.25,63,,,,,50,-55,55,55,,,,,55,1
Skylar Yanke,Raw,F,B,CAN,F-JR-U,61.97,63,,,,,-77.5,-77.5,-82.5,,,,,,,DQ
Charlie Chester,Raw,F,B,ENG,F-JR-U,91.46,84+,,,,,70,-77.5,77.5,77.5,,,,,77.5,1
Michelle Trench,Raw,F,B,ENG,F-O-U,49.82,52,,,,,35,40,-42.5,40,,,,,40,1
Erin Ashbacher,Raw,F,B,CAN,F-O-U,54.4,57,,,,,67.5,72.5,-75,72.5,,,,,72.5,1
Mandy Hagstrom,Raw,F,B,AUS,F-O-U,55.7,57,,,,,60,65,-70,65,,,,,65,2
Jessica Benedetto,Raw,F,B,CAN,F-O-U,57.2,63,,,,,95,-97.5,-100.5,95,,,,,95,1
Hollie Johnson,Raw,F,B,ENG,F-O-U,62.59,63,,,,,60,65,-67.5,65,,,,,65,2
Dana Sandler,Raw,F,B,CAN,F-O-U,82.9,84,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1
Rose Jeffares,Raw,F,B,CAN,F-O-U,130.33,84+,,,,,102.5,105,-110,105,,,,,105,1
