Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,April Grey,F,B,F-M1a,84+,Single-ply,1977,CT,97.65,125,-132.5,137.5,137.5,137.5,,
1,Caitlin Dunn,F,B,F-O,84,Single-ply,1987,CT,82.55,100,105,110,110,110,,
DQ,Lia Pizzitola,F,B,FR-Jr,57,Raw,1999,CT,54.45,-72.5,-72.5,-75,,,,
1,Patience Miller,F,B,FR-Jr,84+,Raw,1997,CT,84.5,92.5,-97.5,102.5,102.5,102.5,,
1,Sandy Centurelli,F,B,FR-M2a,72,Raw,1969,CT,65.05,35,37.5,-40,37.5,37.5,,
1,Susan Wilson #1,F,B,FR-M2a,84+,Raw,1966,CT,91.95,-65,-67.5,67.5,67.5,67.5,,
1,Tiffany Ballinger,F,B,FR-O,72,Raw,1986,MA,67.55,77.5,-85,85,85,85,,
2,Kristen Cauchon,F,B,FR-O,72,Raw,1990,CT,70.5,72.5,77.5,-82.5,77.5,77.5,,
1,David Cauchon,M,B,M-O,83,Single-ply,1988,CT,81.95,177.5,185,-190,185,185,,
1,Mitchell Manjos,M,B,MR-Jr,93,Raw,2000,CT,83.5,92.5,97.5,102.5,102.5,102.5,,
1,Rich Ministro,M,B,MR-M1b,105,Raw,1975,CT,96.3,87.5,92.5,-95,92.5,92.5,,
1,Mike Maroney,M,B,MR-Y3,59,Raw,2007,CT,58.4,67.5,72.5,75,75,75,,
2,John Maroney,M,B,MR-Y3,59,Raw,2007,CT,56.9,-65,70,72.5,72.5,72.5,,
