Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Torstein Vikane,Single-ply,Sandnes AK,67.00,155,100,,255,Teen 14-18,M,SB
DQ,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,66.00,,95,,,Teen 14-18,M,B
DQ,67.5,Anders Fjogstad,Single-ply,Sandnes AK,67.00,,87.5,,,Teen 14-18,M,B
1,82.5,Rasmus Møller,Single-ply,Sandnes AK,77.50,165,105,190,460,Teen 14-18,M,SBD
1,75,Sander Struijk,Single-ply,Sandnes AK,69.40,,90,160,250,Junior 19-23,M,BD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,95.70,,105,210,315,Junior 19-23,M,BD
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,89.10,240,170,270,680,Open,M,SBD
DQ,90,Henning Tornes,Single-ply,Sandnes AK,87.30,,150,,,Open,M,B
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,81.10,280,170,,450,Master 40-49,M,SB
1,90,Stig Rune Nielsen,Single-ply,Sandnes AK,85.00,160,125,180,465,Master 40-49,M,SBD
2,90,Svein Sele,Single-ply,Sandnes AK,84.60,160,115,165,440,Master 40-49,M,SBD
DQ,82.5,Arild Bomark,Single-ply,Sandnes AK,78.00,,110,,,Master 50-59,M,B
1,110,Willy Tjelle,Single-ply,Sandnes AK,104.30,190,120,220,530,Master 50-59,M,SBD
