OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2024-03-16,USA,Alabama,Boaz,Alabama State Powerlifting Championship,Schwartz/Malone

Place,Name,Sex,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Best3SquatLbs,Bench1Lbs,Best3BenchLbs,Deadlift1Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Rebecca Green,F,Bare,M60-64,119.4,123,135,135,110,110,210,210,455,192.06,SBD
1,Traci Baggett,F,Sleeves,M50-54,192.8,198,360,360,205,205,450,450,1015,299.24,SBD
1,Donna Christenson,F,Sleeves,M60-64,161.4,165,145,145,95,95,205,205,445,148.25,SBD
1,Monica Durmisevic,F,Sleeves,Open,113.4,114,230,230,130,130,300,300,660,291.14,SBD
1,Jessica Boyd,F,Sleeves,Open,147.2,148,230,230,115,115,225,225,570,203.35,SBD
1,Traci Baggett,F,Sleeves,Open,192.8,198,360,360,205,205,450,450,1015,299.24,SBD
1,Tianah Teal,F,Sleeves,Pre-Teen,85.8,97,135,135,75,75,100,100,310,176.41,SBD
1,Kyra Collins,F,Sleeves,T13-15,123.4,123,180,180,85,85,235,235,500,205.31,SBD
1,Trish Morris,F,Wraps,M40-44,129.2,132,135,135,95,95,180,180,410,162.11,SBD
1,Kendra Archer,F,Multi-ply,M40-44,191,198,475,475,225,225,430,430,1130,335.19,SBD
1,Jodie Reynolds,F,Multi-ply,M60-64,187.8,198,410,410,230,230,330,330,970,290.95,SBD
1,Adalee Moss,F,Wraps,T13-15,99.2,105,,,70,70,185,185,255,126.67,BD
1,Rebecca Green,F,Bare,M60-64,119.4,123,,,110,110,,,110,46.43,B
1,Rebecca Green,F,Bare,M60-64,119.4,123,,,,,210,210,210,88.64,D
1,Trish Morris,F,Wraps,M40-44,129.2,132,,,,,180,180,180,71.17,D
1,Danny Maynor,M,Sleeves,M55-59,240.2,242,485,485,365,365,555,555,1405,342.68,SBD
1,Gregory Jones,M,Sleeves,M65-69,160.2,165,185,185,145,145,285,285,615,190.10,SBD
1,Fredick Davis,M,Sleeves,Open,191.2,198,425,425,350,350,500,500,1275,346.37,SBD
1,Brison Witt,M,Sleeves,Pre-Teen,137.4,148,165,165,75,75,145,145,385,136.62,SBD
1,Dallas Mayhew,M,Sleeves,T13-15,152,165,155,155,90,90,200,200,445,143.79,SBD
1,Jonathan Stone,M,Sleeves,T13-15,242.4,242,340,340,205,205,425,425,970,236.04,SBD
1,Kaden Walker,M,Sleeves,T13-15,248,260,450,450,275,275,455,455,1180,285.65,SBD
1,Alex Davis,M,Sleeves,T16-17,137.4,148,405,405,270,270,405,405,1080,383.24,SBD
1,Jason Mallett,M,Wraps,M45-49,232.6,242,650,650,550,550,650,650,1850,455.49,SBD
1,Nick Putnam,M,Wraps,M45-49,269.8,275,550,550,375,375,540,540,1465,348.48,SBD
1,Jason Mallett,M,Wraps,Open,232.6,242,650,650,550,550,650,650,1850,455.49,SBD
2,Tyler Fincher,M,Wraps,Open,236.2,242,740,740,405,405,700,700,1845,452.10,SBD
3,Spencer Prickett,M,Wraps,Open,238.6,242,550,550,355,355,550,550,1455,355.51,SBD
1,Billy Sigrest,M,Multi-ply,Open,216.5,220,710,710,465,465,545,545,1720,435.72,SBD
1,James Harmon,M,Wraps,M40-44,218,220,,,150,150,245,245,395,99.75,BD
1,PJ Henderson,M,Wraps,M40-44,221.6,242,,,185,185,345,345,530,132.88,BD
1,Sheldon Morris,M,Wraps,M45-49,265,275,,,185,185,245,245,430,102.74,BD
1,Bryant Thompson,M,Wraps,Open,196.2,198,,,275,275,440,440,715,191.11,BD
1,Jason Thurmond,M,Wraps,S33-39,288.2,308,,,335,335,465,465,800,186.56,BD
1,Hayden Schafin,M,Wraps,T13-15,130.8,132,,,85,85,205,205,290,108.17,BD
1,Justin Mines,M,Multi-ply,Open,240.2,242,,,800,800,,,800,195.12,B
1,Brandon Lewter,M,Unlimited,FPM,212,220,,,250,250,,,250,63.98,B
1,Gabe Moore,M,Unlimited,J20-23,213,220,,,380,380,,,380,97.02,B
1,Cole Smith,M,Wraps,T16-17,161.8,165,,,,,375,375,375,114.99,D
1,Jimmy Bishop,M,Single-ply,M75-79,221.8,242,,,,,300,300,300,75.19,D
1,Brandon Lewter,M,Multi-ply,FPM,212,220,,,,,350,350,350,89.57,D
