Place,Name,BirthDate,Sex,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Best3SquatLbs,Bench1Lbs,Best3BenchLbs,Deadlift1Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Rebecca Green #1,,F,Bare,M60-64,119.4,123,135,135,110,110,210,210,455,SBD
1,Traci Baggett,,F,Sleeves,M50-54,192.8,198,360,360,205,205,450,450,1015,SBD
1,Donna Christenson,,F,Sleeves,M60-64,161.4,165,145,145,95,95,205,205,445,SBD
1,Monica Durmisevic,,F,Sleeves,Open,113.4,114,230,230,130,130,300,300,660,SBD
1,Jessica Boyd,,F,Sleeves,Open,147.2,148,230,230,115,115,225,225,570,SBD
1,Traci Baggett,,F,Sleeves,Open,192.8,198,360,360,205,205,450,450,1015,SBD
1,Tianah Teal,,F,Sleeves,Pre-Teen,85.8,97,135,135,75,75,100,100,310,SBD
1,Kyra Collins,,F,Sleeves,T13-15,123.4,123,180,180,85,85,235,235,500,SBD
1,Trish Morris,,F,Wraps,M40-44,129.2,132,135,135,95,95,180,180,410,SBD
1,Kendra Archer,,F,Multi-ply,M40-44,191,198,475,475,225,225,430,430,1130,SBD
1,Jodie Reynolds,,F,Multi-ply,M60-64,187.8,198,410,410,230,230,330,330,970,SBD
1,Adalee Moss,,F,Raw,T13-15,99.2,105,,,70,70,185,185,255,BD
1,Rebecca Green #1,,F,Raw,M60-64,119.4,123,,,110,110,,,110,B
1,Rebecca Green #1,,F,Raw,M60-64,119.4,123,,,,,210,210,210,D
1,Trish Morris,,F,Raw,M40-44,129.2,132,,,,,180,180,180,D
1,Danny Maynor,,M,Sleeves,M55-59,240.2,242,485,485,365,365,555,555,1405,SBD
1,Gregory Jones,,M,Sleeves,M65-69,160.2,165,185,185,145,145,285,285,615,SBD
1,Fredick Davis,,M,Sleeves,Open,191.2,198,425,425,350,350,500,500,1275,SBD
1,Brison Witt,,M,Sleeves,Pre-Teen,137.4,148,165,165,75,75,145,145,385,SBD
1,Dallas Mayhew,,M,Sleeves,T13-15,152,165,155,155,90,90,200,200,445,SBD
1,Jonathan Stone,,M,Sleeves,T13-15,242.4,242,340,340,205,205,425,425,970,SBD
1,Kaden Walker,,M,Sleeves,T13-15,248,260,450,450,275,275,455,455,1180,SBD
1,Alex Davis #3,,M,Sleeves,T16-17,137.4,148,405,405,270,270,405,405,1080,SBD
1,Jason Mallett,,M,Wraps,M45-49,232.6,242,650,650,550,550,650,650,1850,SBD
1,Nick Putnam,,M,Wraps,M45-49,269.8,275,550,550,375,375,540,540,1465,SBD
1,Jason Mallett,,M,Wraps,Open,232.6,242,650,650,550,550,650,650,1850,SBD
2,Tyler Fincher,,M,Wraps,Open,236.2,242,740,740,405,405,700,700,1845,SBD
3,Spencer Prickett,,M,Wraps,Open,238.6,242,550,550,355,355,550,550,1455,SBD
1,Billy Sigrest,,M,Multi-ply,Open,216.5,220,710,710,465,465,545,545,1720,SBD
1,James Harmon,,M,Raw,M40-44,218,220,,,150,150,245,245,395,BD
1,PJ Henderson,,M,Raw,M40-44,221.6,242,,,185,185,345,345,530,BD
1,Sheldon Morris,,M,Raw,M45-49,265,275,,,185,185,245,245,430,BD
1,Bryant Thompson,,M,Raw,Open,196.2,198,,,275,275,440,440,715,BD
1,Jason Thurmond,,M,Raw,S33-39,288.2,308,,,335,335,465,465,800,BD
1,Hayden Schafin,,M,Raw,T13-15,130.8,132,,,85,85,205,205,290,BD
1,Justin Mines,,M,Multi-ply,Open,240.2,242,,,800,800,,,800,B
1,Brandon Lewter,,M,Unlimited,FPM,212,220,,,250,250,,,250,B
1,Gabe Moore,,M,Unlimited,J20-23,213,220,,,380,380,,,380,B
1,Cole Smith #8,,M,Raw,T16-17,161.8,165,,,,,375,375,375,D
1,Jimmy Bishop #1,,M,Single-ply,M75-79,221.8,242,,,,,300,300,300,D
1,Brandon Lewter,,M,Multi-ply,FPM,212,220,,,,,350,350,350,D
