Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Conor Eede,,England,SE,MR-Jr,69.1,74,162.5,170,-175,170,95,100,-102.5,100,190,200,-207.5,200,470,1,M,Raw,SBD
Anujan Srikantha,,England,GL,MR-Jr,81.2,83,185,195,205,205,-165,165,170,170,185,200,212.5,212.5,587.5,1,M,Raw,SBD
Rashed Rahman,,England,SE,MR-Jr,81.8,83,180,192.5,202.5,202.5,107.5,112.5,117.5,117.5,222.5,235,-242.5,235,555,2,M,Raw,SBD
Will Skinner,,England,SE,MR-Jr,77.4,83,170,180,190,190,97.5,102.5,105,105,230,242.5,252.5,252.5,547.5,3,M,Raw,SBD
Max Young,,England,SE,MR-Jr,75.9,83,170,180,190,190,112.5,117.5,122.5,122.5,205,215,-225,215,527.5,4,M,Raw,SBD
Thrivid Dharmadasa,,England,SE,MR-Jr,81.9,83,155,165,172.5,172.5,-100,100,105,105,195,207.5,220,220,497.5,5,M,Raw,SBD
Harrison French,,England,SE,MR-Jr,81.5,83,140,155,162.5,162.5,107.5,112.5,-117.5,112.5,190,200,-212.5,200,475,6,M,Raw,SBD
Zac Amato,,England,SE,MR-Jr,74.6,83,112.5,120,125,125,65,70,75,75,115,130,140,140,340,7,M,Raw,SBD
Joshua Doherty,,England,SE,MR-Jr,88.9,93,170,180,187.5,187.5,122.5,132.5,140,140,200,215,222.5,222.5,550,1,M,Raw,SBD
James Cullen,,England,SE,MR-Jr,87.9,93,162.5,170,177.5,177.5,120,127.5,132.5,132.5,190,200,207.5,207.5,517.5,2,M,Raw,SBD
Alexander Jackson #1,,England,WM,MR-Jr,84.4,93,165,175,180,180,115,122.5,127.5,127.5,175,190,200,200,507.5,3,M,Raw,SBD
Nicholas Green,,England,SE,MR-Jr,90.9,93,-162.5,-162.5,165,165,100,110,-115,110,200,215,-222.5,215,490,4,M,Raw,SBD
Samuel Nineham,,England,SM,MR-Jr,126.1,120+,220,230,-240,230,115,125,130,130,227.5,240,247.5,247.5,607.5,1,M,Raw,SBD
Aaron Hoxhellari,,England,SE,MR-Sj,67.8,74,-110,110,120,120,65,75,-85,75,150,170,182.5,182.5,377.5,1,M,Raw,SBD
Theo Goff,,England,SE,MR-Sj,79.7,83,-150,150,162.5,162.5,112.5,122.5,125,125,213,230.5,240.5,240.5,528,1,M,Raw,SBD
Ben Jeacock,,England,SE,MR-Sj,92.1,93,155,165,175,175,100,105,107.5,107.5,175,185,195,195,477.5,1,M,Raw,SBD
Edward Owen #1,,England,SE,MR-Sj,88.4,93,135,-145,-152.5,135,90,95,102.5,102.5,125,,,125,362.5,2,M,Raw,SBD
Ed Crossley,,England,SE,MR-Sj,96.9,105,180,,,180,120,,,120,200,,,200,500,1,M,Raw,SBD
Mohammad Tashfim,,England,SE,MR-O,76.8,83,180,190,200,200,112.5,117.5,122.5,122.5,215,225,235,235,557.5,1,M,Raw,SBD
Daniel McCormack,,England,GL,MR-O,81.2,83,180,190,195,195,-117.5,120,-125,120,205,215,-220,215,530,2,M,Raw,SBD
Kam Lee,,England,GL,MR-O,81.7,83,165,170,180,180,130,135,140,140,195,205,210,210,530,3,M,Raw,SBD
Ramsay Kirkhy,,England,GL,MR-O,82.5,83,165,172.5,180,180,112.5,117.5,-122.5,117.5,195,207.5,215,215,512.5,4,M,Raw,SBD
Will Parnham,,England,SE,MR-O,81.6,83,140,-150,155,155,100,107.5,112.5,112.5,170,185,195,195,462.5,5,M,Raw,SBD
Samuel Mitchell,,England,GL,MR-O,92.5,93,217.5,230,237.5,237.5,-135,140,-145,140,242.5,255,267.5,267.5,645,1,M,Raw,SBD
Alastair Woodward,,England,SE,MR-O,88.2,93,200,210,220,220,130,135,140,140,245,255,260,260,620,2,M,Raw,SBD
Joseph Klucznyk,,England,SE,MR-O,85.4,93,157.5,170,177.5,177.5,122.5,132.5,-137.5,132.5,200,215,230,230,540,3,M,Raw,SBD
Jamie Avenell,,England,SE,MR-O,91.7,93,-157.5,-157.5,157.5,157.5,120,125,130,130,195,207.5,215,215,502.5,4,M,Raw,SBD
William Fitzgerald,,England,SE,MR-O,90.8,93,155,162.5,167.5,167.5,-107.5,110,115,115,180,185,187.5,187.5,470,5,M,Raw,SBD
Daniel Bush,,England,SE,MR-O,84.7,93,-145,145,152.5,152.5,115,120,-125,120,172.5,182.5,-190,182.5,455,6,M,Raw,SBD
Calum Nicholls,,England,SE,MR-O,145.8,120+,250,262.5,272.5,272.5,195,202.5,207.5,207.5,280,305,320,320,800,1,M,Raw,SBD
