,South East Summer Divisional 2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday 4th August 2019 @ Locker 27, Addlestone, Surrey",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points
B,Conor Eede,SE,MR-Jr,69.1,74,19,7,162.5,170,-175,170,9,95,100,-102.5,100,270,190,200,-207.5,200,470,1/MR-Jr/74/PL,470,1,515.21,1313.27
B,Anujan Srikantha,GL,MR-Jr,81.2,83,15,12,185,195,205,205,6,-165,165,170,170,375,185,200,212.5,212.5,587.5,1/MR-Jr/83/PL,587.5,1,591.16,1506.86
B,Rashed Rahman ,SE,MR-Jr,81.8,83,21,13,180,192.5,202.5,202.5,9,107.5,112.5,117.5,117.5,320,222.5,235,-242.5,235,555,2/MR-Jr/83/PL,555,2,550.94,1404.34
B,Will Skinner,SE,MR-Jr,77.4,83,18,14,170,180,190,190,9,97.5,102.5,105,105,295,230,242.5,252.5,252.5,547.5,3/MR-Jr/83/PL,547.5,3,564.17,1438.08
B,Max Young,SE,MR-Jr,75.9,83,25,15,170,180,190,190,10,112.5,117.5,122.5,122.5,312.5,205,215,-225,215,527.5,4/MR-Jr/83/PL,527.5,4,548.28,1397.57
B,Thrivid Dharmadasa,SE,MR-Jr,81.9,83,23,12,155,165,172.5,172.5,10,-100,100,105,105,277.5,195,207.5,220,220,497.5,5/MR-Jr/83/PL,497.5,5,484.71,1235.52
B,Harrison French ,SE,MR-Jr,81.5,83,22,16,140,155,162.5,162.5,10,107.5,112.5,-117.5,112.5,275,190,200,-212.5,200,475,6/MR-Jr/83/PL,475,6,460.6,1174.07
B,Zac Amato,SE,MR-Jr,74.6,83,20,12,112.5,120,125,125,8,65,70,75,75,200,115,130,140,140,340,7/MR-Jr/83/PL,340,7,327.99,836.04
B,Joshua Doherty ,SE,MR-Jr,88.9,93,17,19,170,180,187.5,187.5,12,122.5,132.5,140,140,327.5,200,215,222.5,222.5,550,1/MR-Jr/93/PL,550,1,514.87,1312.4
B,James Cullen,SE,MR-Jr,87.9,93,24,14,162.5,170,177.5,177.5,9,120,127.5,132.5,132.5,310,190,200,207.5,207.5,517.5,2/MR-Jr/93/PL,517.5,2,483.19,1231.64
B,Alexander Jackson,WM,MR-Jr,84.4,93,27,14,165,175,180,180,9,115,122.5,127.5,127.5,307.5,175,190,200,200,507.5,3/MR-Jr/93/PL,507.5,3,485.72,1238.11
B,Nicholas Green,SE,MR-Jr,90.9,93,16,16,-162.5,-162.5,165,165,13,100,110,-115,110,275,200,215,-222.5,215,490,4/MR-Jr/93/PL,490,4,442.72,1128.5
B,Samuel Nineham,SM,MR-Jr,126.1,120+,26,14,220,230,-240,230,8,115,125,130,130,360,227.5,240,247.5,247.5,607.5,1/MR-Jr/120+/PL,607.5,1,466.08,1188.04
D,Aaron Hoxhellari ,SE,MR-SJr,67.8,74,47,11,-110,110,120,120,8,65,75,-85,75,195,150,170,182.5,182.5,377.5,1/MR-SJr/74/PL,377.5,1,403.51,1028.54
D,Theo Goff,SE,MR-SJr,79.7,83,48,13,-150,150,162.5,162.5,5,112.5,122.5,125,125,287.5,213,230.5,240.5,240.5,528,1/MR-SJr/83/PL,528,1,529.76,1350.35
D,Ben Jeacock,SE,MR-SJr,92.1,93,50,14,155,165,175,175,9,100,105,107.5,107.5,282.5,175,185,195,195,477.5,1/MR-SJr/93/PL,477.5,1,425.46,1084.5
D,Edward Owen,SE,MR-SJr,88.4,93,46,15,135,-145,-152.5,135,8,90,95,102.5,102.5,237.5,125,,,125,362.5,2/MR-SJr/93/PL,362.5,2,311.93,795.11
D,Ed Crossley,SE,MR-SJr,96.9,105,49,15,180,,,180,10,120,,,120,300,200,,,200,500,1/MR-SJr/105/PL,500,1,434.52,1107.59
A,Mohammad Tashfim ,SE,MR-O,76.8,83,13,13,180,190,200,200,12,112.5,117.5,122.5,122.5,322.5,215,225,235,235,557.5,1/MR-O/83/PL,557.5,1,579.27,1476.56
A,Daniel McCormack,GL,MR-O,81.2,83,5,13,180,190,195,195,10,-117.5,120,-125,120,315,205,215,-220,215,530,2/MR-O/83/PL,530,2,525.06,1338.37
A, Kam Lee,GL,MR-O,81.7,83,6,12,165,170,180,180,8,130,135,140,140,320,195,205,210,210,530,3/MR-O/83/PL,530,3,522.78,1332.56
A,Ramsay Kirkhy,GL,MR-O,82.5,83,3,13,165,172.5,180,180,7,112.5,117.5,-122.5,117.5,297.5,195,207.5,215,215,512.5,4/MR-O/83/PL,512.5,4,499.27,1272.65
A,Will Parnham,SE,MR-O,81.6,83,14,15,140,-150,155,155,10,100,107.5,112.5,112.5,267.5,170,185,195,195,462.5,5/MR-O/83/PL,462.5,5,445.87,1136.51
A,Samuel Mitchell,GL,MR-O,92.5,93,4,16,217.5,230,237.5,237.5,12,-135,140,-145,140,377.5,242.5,255,267.5,267.5,645,1/MR-O/93/PL,645,1,602.55,1535.91
A,Alastair  Woodward,SE,MR-O,88.2,93,9,16,200,210,220,220,8,130,135,140,140,360,245,255,260,260,620,2/MR-O/93/PL,620,2,594.22,1514.67
A,Joseph Klucznyk,SE,MR-O,85.4,93,12,15,157.5,170,177.5,177.5,13,122.5,132.5,-137.5,132.5,310,200,215,230,230,540,3/MR-O/93/PL,540,3,517.99,1320.35
A,Jamie Avenell,SE,MR-O,91.7,93,11,16,-157.5,-157.5,157.5,157.5,8,120,125,130,130,287.5,195,207.5,215,215,502.5,4/MR-O/93/PL,502.5,4,453.47,1155.9
A,William Fitzgerald,SE,MR-O,90.8,93,7,19,155,162.5,167.5,167.5,11,-107.5,110,115,115,282.5,180,185,187.5,187.5,470,5/MR-O/93/PL,470,5,421.53,1074.49
A,Daniel Bush,SE,MR-O,84.7,93,8,14,-145,145,152.5,152.5,9,115,120,-125,120,272.5,172.5,182.5,-190,182.5,455,6/MR-O/93/PL,455,6,425.68,1085.06
A,Calum Nicholls ,SE,MR-O,145.8,120+,10,20,250,262.5,272.5,272.5,13,195,202.5,207.5,207.5,480,280,305,320,320,800,1/MR-O/120+/PL,800,1,593.07,1511.75
A,Michele Tegon,GL,MR-M1,91.5,93,2,14,-200,200,210,210,11,-145,145,-150,145,355,210,,,210,565,1/MR-M1/93/PL,565,1,521.1,1328.28
A,Robert Smith,SE,MR-M1,117.7,120,1,19,145,155,162.5,162.5,14,137.5,145,150,150,312.5,190,200,210,210,522.5,1/MR-M1/120/PL,522.5,1,405.35,1033.23
D,Cerys Mander,SE,FR-SJr,69.7,72,40,11,70,77.5,85,85,8,40,45,-47.5,45,130,95,105,110,110,240,1/FR-SJr/72/PL,240,1,393.99,1004.29
D,Mona Shafiei,SE,FR-Jr,47.2,52,43,8,-82.5,87.5,-95,87.5,4,50,-55,55,55,142.5,112.5,-120,-120,112.5,255,1/FR-Jr/52/PL,255,1,501.47,1278.25
D,Raha Salehi,SE,FR-Jr,56.6,57,44,6,65,70,72.5,72.5,3,45,47.5,-50,47.5,120,80,90,-100,90,210,1/FR-Jr/57/PL,210,1,371.9,947.97
D,Selina Wells,SE,FR-Jr,69.5,72,42,10,125,132.5,140,140,6,50,55,57.5,57.5,197.5,130,137.5,142.5,142.5,340,1/FR-Jr/72/PL,340,1,562.69,1434.29
D,Megan Douglas ,SE,FR-Jr,68.7,72,45,11,105,110,115,115,5,72.5,77.5,80,80,195,110,117.5,122.5,122.5,317.5,2/FR-Jr/72/PL,317.5,2,527.45,1344.47
D,Jay Wymer,SE,FR-Jr,72,72,41,12,95,102.5,-107.5,102.5,6,50,55,-57.5,55,157.5,125,132.5,-137.5,132.5,290,3/FR-Jr/72/PL,290,3,471.7,1202.35
C,Jessica Hobbs,SE,FR-O,56.1,57,34,7,92.5,100,105,105,3,55,-60,-60,55,160,100,107.5,112.5,112.5,272.5,1/FR-O/57/PL,272.5,1,493.39,1257.65
