,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,80.1,48,-110.0,115.0,125.0,55,-80.0,-80.0,110,130.0,140.0,320,301.333,330.562
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,80.1,48,-110.0,115.0,125.0,55,-80.0,-80.0,110,130.0,140.0,320,301.333,330.562
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Anna Marie Oakes-Joudy,MT,90kg,90.0,40,137.5,142.5,-150.0,85,90.0,-92.5,152.5,-167.5,-170.0,385,343.236,343.236
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Lamb,MT,67.5kg,62.9,16,97.5,105.0,-107.5,-55,60.0,-62.5,110,115.0,130.0,295,239.758,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Tekosis,MT,110kg,110.0,18,165.0,177.5,187.5,115,125.0,137.5,185,205.0,227.5,552.5,327.228,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Wagner,MT,125kg,122.8,23,207.5,225.0,-242.5,155,-162.5,-162.5,247.5,272.5,-287.5,652.5,371.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Houppert,MT,100kg,98.5,33,250.0,267.5,280.0,172.5,185.0,190.0,270,287.5,-295.0,757.5,469.348,
2,Justin Wheeler,WY,100kg,97.8,35,220.0,235.0,------,150,160.0,-170.0,270,-295.0,-295.0,665,413.344,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,110kg,105.9,31,230.0,245.0,255.0,150,162.5,-172.5,282.5,297.5,-307.5,715,429.743,
2,Scooter Sciaretta,ND,110kg,107.0,40,157.5,180.0,192.5,137.5,152.5,-162.5,225,242.5,-250.0,587.5,351.672,351.672
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,125kg,121.4,34,265.0,-277.5,-277.5,-200,210.0,-215.0,270,280.0,285.0,760,434.803,
2,Marcus Applegate,MT,125kg,122.0,32,195.0,205.0,212.5,150,160.0,175.0,205,215.0,230.0,617.5,352.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,90kg,89.4,51,130.0,140.0,145.0,120,125.0,-127.5,150,162.5,172.5,442.5,287.091,329.293
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Scooter Sciaretta,ND,110kg,107.0,40,157.5,180.0,192.5,137.5,152.5,-162.5,225,242.5,-250.0,587.5,351.672,351.672
2,David Lamb,MT,110kg,107.6,41,175.0,180.0,187.5,100,107.5,117.5,220,225.0,230.0,535,319.548,322.743
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Perry Brace,MT,75kg,75.0,16,-145.0,160.0,-177.5,92.5,97.5,102.5,170,177.5,187.5,450,322.84,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lucas,MT,75kg,71.0,22,172.5,182.5,-192.5,105.0,112.5,-122.5,120,177.5,185.0,480,357.055,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Martino,MT,140kg,135.8,32,190.0,205.0,230.0,140,145.0,-155.0,272.5,295.0,317.5,692.5,382.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,80.1,48,,,,55,-80.0,-80.0,,,,55,51.792,56.815
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,80.1,48,,,,55,-80.0,-80.0,,,,55,51.792,56.815
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Wagner,MT,125kg,122.8,23,,,,155,-162.5,-162.5,,,,155,88.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,125kg,121.4,34,,,,-200,210.0,-215.0,,,,210,120.143,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,80.1,48,,,,,,,110,130.0,140.0,140,131.833,144.621
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,80.1,48,,,,,,,110,130.0,140.0,140,131.833,144.621
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Wagner,MT,125kg,122.8,23,,,,,,,247.5,272.5,-287.5,272.5,155.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Wheeler,WY,100kg,97.8,35,,,,,,,270,-295.0,-295.0,270,167.824,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,110kg,105.9,31,,,,,,,282.5,297.5,-307.5,297.5,178.809,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cody Houppert,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Donny Tudahl, Scott Sciaretta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Scott Sciaretta, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Jon Veysey, Jesus Fragoso, Roger Guillory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Tudahl, Tucker, Erik Junk",,,,,,,,,,,,,,,
