Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leni Wray,ID,82.5,80.1,,48,-110,115,125,125,55,-80,-80,55,110,130,140,140,320,SBD,Raw,F,Open
1,Leni Wray,ID,82.5,80.1,,48,-110,115,125,125,55,-80,-80,55,110,130,140,140,320,SBD,Raw,F,Masters 45-49
1,Anna Marie Oakes-Joudy,MT,90,90,,40,137.5,142.5,-150,142.5,85,90,-92.5,90,152.5,-167.5,-170,152.5,385,SBD,Raw,F,Masters 40-44
1,Aiden Lamb,MT,67.5,62.9,,16,97.5,105,-107.5,105,-55,60,-62.5,60,110,115,130,130,295,SBD,Raw,M,Juniors 16-17
1,Maximus Tekosis,MT,110,110,,18,165,177.5,187.5,187.5,115,125,137.5,137.5,185,205,227.5,227.5,552.5,SBD,Raw,M,Juniors 18-19
1,Henry Wagner,MT,125,122.8,,23,207.5,225,-242.5,225,155,-162.5,-162.5,155,247.5,272.5,-287.5,272.5,652.5,SBD,Raw,M,Juniors 20-23
1,Cody Houppert,MT,100,98.5,,33,250,267.5,280,280,172.5,185,190,190,270,287.5,-295,287.5,757.5,SBD,Raw,M,Open
2,Justin Wheeler #1,WY,100,97.8,,35,220,235,,235,150,160,-170,160,270,-295,-295,270,665,SBD,Raw,M,Open
1,Kerry Gibson,MT,110,105.9,,31,230,245,255,255,150,162.5,-172.5,162.5,282.5,297.5,-307.5,297.5,715,SBD,Raw,M,Open
2,Scooter Sciaretta,ND,110,107,,40,157.5,180,192.5,192.5,137.5,152.5,-162.5,152.5,225,242.5,-250,242.5,587.5,SBD,Raw,M,Open
1,Jerrid Kramer,ID,125,121.4,,34,265,-277.5,-277.5,265,-200,210,-215,210,270,280,285,285,760,SBD,Raw,M,Open
2,Marcus Applegate,MT,125,122,,32,195,205,212.5,212.5,150,160,175,175,205,215,230,230,617.5,SBD,Raw,M,Open
1,Brian Sweatland,MT,90,89.4,,51,130,140,145,145,120,125,-127.5,125,150,162.5,172.5,172.5,442.5,SBD,Raw,M,Masters 50-54
1,Scooter Sciaretta,ND,110,107,,40,157.5,180,192.5,192.5,137.5,152.5,-162.5,152.5,225,242.5,-250,242.5,587.5,SBD,Raw,M,Masters 40-44
2,David Lamb,MT,110,107.6,,41,175,180,187.5,187.5,100,107.5,117.5,117.5,220,225,230,230,535,SBD,Raw,M,Masters 40-44
1,Perry Brace,MT,75,75,,16,-145,160,-177.5,160,92.5,97.5,102.5,102.5,170,177.5,187.5,187.5,450,SBD,Wraps,M,Juniors 16-17
1,Tyler Lucas,MT,75,71,,22,172.5,182.5,-192.5,182.5,105,112.5,-122.5,112.5,120,177.5,185,185,480,SBD,Wraps,M,Juniors 20-23
1,Michael Martino,MT,140,135.8,,32,190,205,230,230,140,145,-155,145,272.5,295,317.5,317.5,692.5,SBD,Wraps,M,Open
1,Leni Wray,ID,82.5,80.1,,48,,,,,55,-80,-80,55,,,,,55,B,Raw,F,Open
1,Leni Wray,ID,82.5,80.1,,48,,,,,55,-80,-80,55,,,,,55,B,Raw,F,Masters 45-49
1,Henry Wagner,MT,125,122.8,,23,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Juniors 20-23
1,Jerrid Kramer,ID,125,121.4,,34,,,,,-200,210,-215,210,,,,,210,B,Raw,M,Open
1,Leni Wray,ID,82.5,80.1,,48,,,,,,,,,110,130,140,140,140,D,Raw,F,Open
1,Leni Wray,ID,82.5,80.1,,48,,,,,,,,,110,130,140,140,140,D,Raw,F,Masters 45-49
1,Henry Wagner,MT,125,122.8,,23,,,,,,,,,247.5,272.5,-287.5,272.5,272.5,D,Raw,M,Juniors 20-23
1,Justin Wheeler #1,WY,100,97.8,,35,,,,,,,,,270,-295,-295,270,270,D,Raw,M,Open
1,Kerry Gibson,MT,110,105.9,,31,,,,,,,,,282.5,297.5,-307.5,297.5,297.5,D,Raw,M,Open
