1997 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS



Pultusk. Poland. 15th June 1997. All weights are in kilogrammes.



Women | Men 



WOMEN

pl name         yr bwt nat squat  bench  dead   total  wilks
44 kg
1 Natal Chernovtsan   81 43.8 ukr 102.5  62.5  115.0  280.0  395.44
2 Monika Pisarczyk   79 43.8 pol 95.0  35.0  100.0  230.0  324.82
3 Tatiana Baitsym    81 40.0 bel 75.0  40.0  70.0  185.0  276.31
48 kg
1 Tatiana Eltsova    78 47.9 rus 145.0  77.5  142.5  365.0  484.17
2 Natalia Shtyreva   77 46.9 ukr 135.0  80.0  140.0  355.0  478.18
3 Lidia Koziol     80 47.8 pol 120.0  52.5  115.0  287.5  381.94
4 Judith Poko      74 47.5 hun 75.0  55.0  85.0  215.0  286.93
52 kg
1 Irina Tatarova    75 49.6 rus 160.0  77.5  150.0  387.5  500.84
2 Lilia Prots      74 51.5 ukr 150.0  82.5  120.0  352.5  442.74
3 Lari Vitsievskaja   78 51.4 ukr 110.0  80.0  140.0  330.0  415.07
4 Mari Kleszczynska   79 50.2 pol 115.0  75.0  130.0  320.0  409.85
5 Adrian Smiglarska   79 50.4 pol 115.0  42.5  120.0  277.5  353.81
6 Yuliya Safronava   79 50.8 bel 95.0  42.5  115.0  252.5  320.47
7 Kata Katai      83 50.7 hun 100.0  37.5  100.0  237.5  301.88
56 kg
1 Elena Petrunina    76 55.5 rus 175.0ej 87.5  162.5  425.0  503.58
2 Irina Abramova    74 55.9 rus 180.0ej 77.5  155.0  412.5  486.04
3 An Miroshnichenko   80 55.0 ukr 150.0  90.0  162.5  402.5  480.30
4 Dana Matejova     75 55.8 svk 155.0  95.0  152.5  402.5  476.92
5 Tone Johansen     78 55.8 nor 142.5  85.0  152.5  380.0  448.36
6 Oxana Sasko      82 55.3 ukr 150.0  67.5  140.0  357.5  424.81
7 Zsofia Nemeth     76 54.8 hun 105.0  72.5  145.0  322.5  385.93
8 Eva Radermacher    75 54.5 ger 115.0  62.5  130.0  307.5  369.58
60 kg
1 Victoria Sherban   80 59.7 ukr 180.0  92.5  197.5wj 470.0  526.02
2 Diana Sidorova    75 59.2 rus 190.0  85.0  180.0  455.0  512.60
3 Lesya Guminskaya   80 59.6 ukr 155.0  90.0  180.0  425.0  476.29
4 Bente Arntsen     76 59.7 nor 145.0  95.0  140.0  380.0  425.29
5 Anne Heikkilä     78 58.7 fin 135.0  80.0  140.0  355.0  402.57
6 Sandra Krebs     78 58.9 aut 115.0  85.0  140.0  340.0  384.54
7 Anna Pietraszko    78 59.1 pol 127.5  75.0  120.0  322.5  363.81
8 Elena Belova     77 60.0 bel 110.0  80.0  120.0  310.0  345.61
67.5 kg
1 Ingunn Haakonsen   76 67.5 nor 187.5ej 95.0  185.0  467.5  477.13
2 Eija Ketonen     74 67.0 fin 185.0  100.0  172.5  457.5  469.44
3 Johan Liimatainen   74 60.7 fin 145.0  75.0  155.0  375.0  414.33
4 Katerina Palkova   74 62.1 cze 140.0  65.0  145.0  350.0  380.03
5 Beate Grabosch    75 60.6 ger 125.0  75.0  142.5  342.5  378.90
6 Manuela Arandt    80 64.1 ger 120.0  50.0  142.5  312.5  331.28
7 Moniks Soltysik    80 67.1 pol 107.5  50.0  135.0  292.5  299.81
8 Nora Sallos      74 60.9 hun 105.0  55.0  130.0  290.0  319.60
75 kg
1 Elena Yurik      77 74.8 rus 190.0  125.0  205.0  520.0  495.14
2 Anja Wiezkowiak    75 71.8 ger 200.0  102.5  205.0  507.5  496.28
3 Sanna Rajahalme    78 74.3 fin 165.0  87.5  142.5  395.0  377.73
4 Jahnka Sedlackova   80 72.3 svk 125.0  67.5  155.0  347.5  338.25
5 O Dziewiczkiewicz   79 70.5 pol 135.0  70.0  130.0  335.0  331.65
82.5 kg
1 Irina Lugovaya    74 81.6 rus 227.5  125.0ej 220.0ej 572.5ej 518.22
2 Olesia Rytchkova   74 78.2 rus 202.5  125.0ej 210.0  537.5  498.20
3 Bren vanderMeulen   78 78.5 nth 142.5  85.0  152.5  380.0  351.46
90 kg
1 Natalia Payusova   75 86.3 rus 205.0  155.0wj 195.0  555.0  488.51
2 Svetlana Zvaritch   80 84.0 ukr 210.0  120.0  200.0  530.0  472.60
3 Tina Schipke     79 89.4 ger 185.0  80.0  170.0  435.0  376.92
4 Aldona Sadziak    80 82.8 pol 125.0  65.0  130.0  320.0  287.45
90+ kg
1 Angela Torskaya    77 94.2 ukr 170.0  97.5  180.0  447.5  379.88
2 Elena Kurbakova    76 99.2 rus 162.5  110.0  157.5  430.0  358.87
3 Dorota Nawrock    81 90.3 pol 100.0  70.0  110.0  280.0  241.61
wj World Junior Record
ej European Junior Record
best lifter
1 Victoria Sherban   526.02
2 Irina Lugovaya    518.22
3 Elena Petrunina    503.58
team points
1 Russia        72=12+12+12+12+12+12
2 Ukraina       63=12+12+12+9+9+9
3 Poland        45=9+8+8+7+7+6
4 Finland       31=9+8+8+6
5 Germany       31=9+8+6+5+3
