Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Natal Chernovtsan,1981,44,43.8,Ukraine,95,102.5,-107.5,102.5,52.5,60,62.5,62.5,105,115,-125,115,280,F,Juniors,SBD,Single-ply
2,Monika Pisarczyk,1979,44,43.8,Poland,85,95,-105,95,32.5,35,-37.5,35,100,-115,,100,230,F,Juniors,SBD,Single-ply
3,Tatiana Baitsym,1981,44,40,Belarus,60,,75,75,35,40,-45,40,60,70,-80,70,185,F,Juniors,SBD,Single-ply
1,Tatyana Eltsova,1978,48,47.9,Russia,135,142.5,145,145,77.5,-82.5,-82.5,77.5,135,140,142.5,142.5,365,F,Juniors,SBD,Single-ply
2,Natalia Shtyreva,1977,48,46.9,Ukraine,127.5,135,-140,135,75,-80,80,80,130,140,-150,140,355,F,Juniors,SBD,Single-ply
3,Lidia Koziol,1980,48,47.8,Poland,105,115,120,120,52.5,-55,,52.5,105,115,-122.5,115,287.5,F,Juniors,SBD,Single-ply
4,Judith Poko,1974,48,47.5,Hungary,75,-85,-85,75,-55,55,-62.5,55,85,-92.5,-92.5,85,215,F,Juniors,SBD,Single-ply
1,Irina Tatarova,1975,52,49.6,Russia,150,-160,160,160,70,77.5,-80,77.5,140,150,-157.5,150,387.5,F,Juniors,SBD,Single-ply
2,Lilia Prots,1974,52,51.5,Ukraine,150,-160,-160,150,77.5,-82.5,82.5,82.5,120,-127.5,-127.5,120,352.5,F,Juniors,SBD,Single-ply
3,Lari Vitsievskaja,1978,52,51.4,Ukraine,110,-120,-120,110,70,75,80,80,130,140,-162.5,140,330,F,Juniors,SBD,Single-ply
4,Marta Kleszczynska,1979,52,50.2,Poland,115,-122.5,-122.5,115,70,-75,75,75,125,130,-140,130,320,F,Juniors,SBD,Single-ply
5,Adriana Smiglarska,1979,52,50.4,Poland,100,110,115,115,42.5,-47.5,-47.5,42.5,110,-120,120,120,277.5,F,Juniors,SBD,Single-ply
6,Yuliya Safronava,1979,52,50.8,Belarus,80,95,-105,95,42.5,-47.5,-47.5,42.5,100,110,115,115,252.5,F,Juniors,SBD,Single-ply
