"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-01-18","Australia","QLD","","Summer Sizzle","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ebony Powell",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","56.85","57","115","120","125","125","","67.5","72.5","-75","72.5","","125","130","135","135","","332.5","SBD"
"1","Amy Mitchell",,"F","1978","47","AU",,"Raw","M1 Female 3-Lift Raw","59.3","63","95","105","110","110","","62.5","67.5","-70","67.5","","117.5","127.5","132.5","132.5","","310","SBD"
"1","Kym Lindsay",,"F","1982","43","AU",,"Raw","M1 Female 3-Lift Raw","124.65","84+","150","160","170","170","","70","75","80","80","","160","165","175","175","","425","SBD"
"2","Alyssa Mclennan",,"F","1984","41","AU",,"Raw","M1 Female 3-Lift Raw","85.5","84+","97.5","105","110","110","","60","65","67.5","67.5","","130","140","150","150","","327.5","SBD"
"1","Cecilia Prele",,"F","1975","50","AU",,"Raw","M2 Female 3-Lift Raw","73.45","76","107.5","115","120","120","","32.5","37.5","40","40","","120","130","140","140","","300","SBD"
"1","Annette Taylor",,"F","1963","62","AU",,"Raw","M3 Female 3-Lift Raw","61.7","63","105","-110","110","110","","52.5","55","57.5","57.5","","130","-137.5","137.5","137.5","","305","SBD"
"1","Fiona Flanders",,"F","1963","62","AU",,"Raw","M3 Female Bench-Only Raw","59.7","63","","","","","","62.5","65","-67.5","65","","","","","","","65","B"
"1","Varun Lal",,"M","1998","27","AU",,"Equipped","Open Male Bench-Only Equipped","127.5","120+","","","","","","100","120","150","150","","","","","","","150","B"
"1","Keerthan Dinesh",,"M","2007","18","AU",,"Raw","Junior Male 3-Lift Raw","82.55","83","225","245","260","260","","115","125","130","130","","220","240","255","255","","645","SBD"
"1","Anthony Kelly",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","88.2","93","215","235","255","255","","135","145","-147.5","145","","250","275","-295","275","","675","SBD"
"2","Tyler Cassidy",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","87.95","93","205","-212.5","-212.5","205","","135","140","145","145","","240","252.5","-265","252.5","","602.5","SBD"
"1","Sanjay Yu hoi",,"M","2007","18","AU",,"Raw","Junior Male 3-Lift Raw","113.05","120","200","220","240","240","","150","160","175","175","","260","-280","280","280","","695","SBD"
"1","Redmon Borinez",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","82.75","83","207.5","-215","-222.5","207.5","","125","135","-137.5","135","","215","235","-242.5","235","","577.5","SBD"
"1","Peter Iradukunda",,"M","2002","23","AU",,"Raw","Open Male 3-Lift Raw","102.85","105","180","-195","-205","180","","120","125","-130","125","","190","200","215","215","","520","SBD"
"1","Nathaniel Pemberton",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","114.8","120","190","205","-207.5","205","","105","115","-117.5","115","","240","260","-270","260","","580","SBD"
"1","Kayah Guenther",,"M","1994","31","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","72.5","74","70","75","82.5","82.5","","70","80","-85","80","","110","115","122.5","122.5","","285","SBD"
"1","Amare Bergas",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","65.2","66","127.5","145","155","155","","90","102.5","112.5","112.5","","180","200","-215","200","","467.5","SBD"
"1","Frederick Shonhan",,"M","2009","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","85.4","93","205","222.5","-227.5","222.5","","135","-147.5","147.5","147.5","","-215","215","-230","215","","585","SBD"
