Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,120,M,Stefan Arens,1969,111.1,Fk.-Witten,NRW,170.0,180.0,185.0,185.0,185.0,B,Single-ply,Masters 1
3,105,M,Michael Bietzeck,1970,104.8,Fk.-Witten,NRW,140.0,147.5,152.5,152.5,152.5,B,Single-ply,Masters 1
2,93,M,Ilias Bouziouris,1973,86.4,Fk.-Witten,NRW,-137.5,140.0,145.0,145.0,145.0,B,Single-ply,Open
4,83,M,Rudi Maier,1949,81.2,Powerlifting Duisburg,NRW,155.0,160.0,-170,160.0,160.0,B,Single-ply,Masters 3
3,83,M,Paul Pfenninger,1954,77.1,Powerlifting Duisburg,NRW,165.0,-170,-170,165.0,165.0,B,Single-ply,Masters 2
2,83,M,Jan Smolczyk,1970,83.0,Powerlifting Duisburg,NRW,175.0,180.0,-182.5,180.0,180.0,B,Single-ply,Masters 1
1,105,M,Rolf Dilbat,1963,97.3,Powerlifting Duisburg,NRW,225.0,-240,,225.0,225.0,B,Single-ply,Masters 1
DQ,105,M,Jörg Pollmann,1959,104.1,Powerlifting Duisburg,NRW,-210,-210,-210,,,B,Single-ply,Masters 2
7,59,M,Daniel Diek,1996,54.8,KSV Lippe,NRW,40.0,50.0,-52.5,50.0,50.0,B,Single-ply,Juniors
6,93,M,Arnold Weber,1994,84.3,KSV Lippe,NRW,70.0,80.0,-85,80.0,80.0,B,Single-ply,Juniors
8,66,M,Edgar Bechthold,1996,59.2,KSV Lippe,NRW,40.0,50.0,52.5,52.5,52.5,B,Single-ply,Juniors
5,83,M,Artur Bechthold,1994,77.6,KSV Lippe,NRW,70.0,80.0,85.0,85.0,85.0,B,Single-ply,Juniors
3,74,M,Onur Fakiroglu,1989,70.2,KSV Lippe,NRW,120.0,125.0,-127.5,125.0,125.0,B,Single-ply,Juniors
1,74,M,Viktor Pobivanez,1991,69.6,KSV Lippe,NRW,130.0,-140,-140,130.0,130.0,B,Single-ply,Juniors
2,83,M,Harry Hermann,1989,76.5,KSV Lippe,NRW,-130,135.0,-145,135.0,135.0,B,Single-ply,Juniors
4,83,M,Oleg Barbie,1989,81.3,KSV Lippe,NRW,125.0,-130,-130,125.0,125.0,B,Single-ply,Juniors
DQ,59,M,Dimitri Filippov,1990,53.1,KSV Lippe,NRW,-110,-110,-110,,,B,Single-ply,Juniors
3,83,M,Herbert Bonk,1944,82.3,AC Homberg,NRW,120.0,-130,,120.0,120.0,B,Single-ply,Masters 3
1,83,M,Mats Ewald,1993,79.8,AC Homberg,NRW,130.0,-135,-135,130.0,130.0,B,Single-ply,Juniors
4,74,M,Giovanni Marotta,1986,70.1,AC Homberg,NRW,95.0,-100,-100,95.0,95.0,B,Single-ply,Open
2,93,M,Fabian Bours,1993,85.3,AC Homberg,NRW,125.0,127.5,130.0,130.0,130.0,B,Single-ply,Juniors
5,105,M,Hans-Jürgen Bongartz,1944,101.1,AC Homberg,NRW,102.5,-107.5,,102.5,102.5,B,Single-ply,Masters 3
2,83,M,H. Günter Ebelt,1960,81.1,KSV Lippe 2,NRW,140.0,-150,-150,140.0,140.0,B,Single-ply,Masters 2
3,105,M,Wladimir Lutschev,1980,94.1,KSV Lippe 2,NRW,-145,145.0,-150,145.0,145.0,B,Single-ply,Open
1,120,M,Rene Brüsewitz,1973,118.2,KSV Lippe 2,NRW,190.0,-200,-200,190.0,190.0,B,Single-ply,Open
4,83,M,Alexander Wunder,1980,80.5,KSV Lippe 2,NRW,120.0,127.5,-132.5,127.5,127.5,B,Single-ply,Open
5,105,M,Alexander Diek,1980,100.1,KSV Lippe 2,NRW,130.0,-140,-140,130.0,130.0,B,Single-ply,Open
DQ,93,M,Igor Kudrjaschow,1987,83.2,KSV Lippe 1,NRW,-210,-210,-210,,,B,Single-ply,Open
DQ,83,M,Peter Janzen,1987,82.8,KSV Lippe 1,NRW,-190,-190,-190,,,B,Single-ply,Open
2,83,M,Harry Siemens,1982,78.9,KSV Lippe 1,NRW,110.0,-115,-115,110.0,110.0,B,Single-ply,Open
1,93,M,Jaroslaw Wowk,1983,83.3,KSV Lippe 1,NRW,155.0,-162.5,-162.5,155.0,155.0,B,Single-ply,Open
4,83,M,Nikolai Lorenz,1985,80.8,SV Westerholt,NRW,140.0,150.0,155.0,155.0,155.0,B,Single-ply,Open
2,105,M,Thomas Roch,1964,104.4,SV Westerholt,NRW,190.0,200.0,-210,200.0,200.0,B,Single-ply,Masters 1
1,120,M,Simon Bukowski,1972,105.9,SV Westerholt,NRW,190.0,200.0,207.5,207.5,207.5,B,Single-ply,Open
3,120,M,Frank Jungmann,1962,116.8,SV Westerholt,NRW,190.0,200.0,-205,200.0,200.0,B,Single-ply,Masters 1
