Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Mariya Dubikovskaya,Pro Open,1994,Ukraine,43.9,45,50,-55,50,44,F,Мария Дубиковская,,,,,B,50
Raw,1,Sevil Memetova,Pro Open,1922,Ukraine,47.9,52,57.5,-60,57.5,48,F,Севиль Меметова,,,,,B,57.5
Raw,1,Mariya Buevskaya,Pro Teen 14-15,1999,Ukraine,52,55,60,62.5,62.5,52,F,Мария Буевская,,,,,B,62.5
Raw,1,Mariya Buevskaya,Pro Open,1999,Ukraine,52,55,60,62.5,62.5,52,F,Мария Буевская,,,,,B,62.5
Raw,2,Alena Zaichenko,Pro Open,1988,Ukraine,51.4,45,47.5,-50,47.5,52,F,Алена Заиченко,,,,,B,47.5
Raw,3,Ekaterina Eremenko,Pro Open,1980,Ukraine,52,42.5,45,-47.5,45,52,F,Екатерина Еременко,,,,,B,45
Raw,1,Valeriya Buevskaya,Pro Teen 14-15,1999,Ukraine,55.8,47.5,52.5,55,55,56,F,Валерия Буевская,,,,,B,55
Raw,1,Irina Shkinder,Pro Teen 16-17,1997,Ukraine,56,55,60,62.5,62.5,56,F,Ірина Шкіндер,,,,,B,62.5
Raw,1,Mariya Dmitrieva,Pro Juniors 20-23,1993,Ukraine,55.3,50,55,-60,55,56,F,Мария Дмитриева,,,,,B,55
Raw,2,Marina Zenkovich,Pro Juniors 20-23,1991,Ukraine,53,-27.5,30,-35,30,56,F,Марина Зенькович,,,,,B,30
Raw,1,Mariya Dmitrieva,Pro Open,1993,Ukraine,55.3,50,55,-60,55,56,F,Мария Дмитриева,,,,,B,55
Raw,2,Margaryta Galaktionova,Pro Open,1991,Ukraine,52.4,45,47.5,-50,47.5,56,F,Маргарита Галактіонова,,,,,B,47.5
Raw,1,Viktoriya Morozova,Pro Teen 16-17,1998,Ukraine,59,55,60,-65,60,60,F,Виктория Морозова,,,,,B,60
