World Para Powerlifting Results Template,,,,,,,,,,,,,,
for individual events,,,,,,,,,,,,,,
Competition Name:,,,,,,,,,,,,,,
Examples given below in gray color.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sport,Gender,Weight Category,Phase/Unit,Eligible Classes,SDMS ID,Family Name,Given Name,NPC,Class,Date,Rank,IRM,Result [kg],Body Weight [kg]
PO,Women,Up to 44 kg,Final,MD,11440,Guerioua,Samira,ALG,MD,2010-07-25,9,,65.0,42.75
PO,Men,Up to 48 kg,Final,MD,9710,Qarada,Omar Sami,JOR,MD,2010-07-25,1,,172.5,45.20
PO,Men,Up to 48 kg,Record Attempt,MD,9710,Qarada,Omar Sami,JOR,MD,2010-07-25,,,173.0,45.20
PO,Men,-82.50 kg,Final,MD,9528,Szymeczek,Piotr,POL,MD,2010-07-28,7,,185.0,80.50
PO,Men,-48 kg,Final,MD,9689,Basha,Farman,IND,MD,2010-07-25,,NM,,46.75
PO,Women,-56 kg,Final,MD,9748,Bahji,Fatima,MAR,MD,2010-07-27,,DNS,,
Sport,Gender,Weight Category,Phase/Unit,Eligible Classes,SDMS ID,Family Name,Given Name,NPC,Class,Date,Rank,IRM,Result [kg],Body Weight [kg]
PO,Male,-49 kg,Final,MD,50906,Noorsaeed,Adnan,KSA,MD,2021-05-20,,NM,,49.00
PO,Male,-49 kg,Final,MD,19287,Tunkel,Nandor,HUN,MD,2021-05-20,1,,155.0,48.80
PO,Male,-49 kg,Final,MD,33108,Mammadov,Parvin,AZE,MD,2021-05-20,2,,148.0,48.20
PO,Male,-49 kg,Final,MD,30202,Olaymi,Maysar,KSA,MD,2021-05-20,3,,100.0,41.20
PO,Male,-54 kg,Final,MD,32811,Degtyarev,David,KAZ,MD,2021-05-21,1,,185.0,53.30
PO,Male,-54 kg,Final,MD,11963,Carra,Bruno,BRA,MD,2021-05-21,2,,160.0,53.70
PO,Male,-54 kg,Final,MD,41751,Zamirbek Uluu,Azizbek,KGZ,MD,2021-05-21,3,,115.0,53.30
PO,Male,-54 kg,Final,MD,32809,Buimov,Zakhar,KAZ,MD,2021-05-21,4,,105.0,53.10
PO,Male,-54 kg,Final,MD,33763,Hernandez Aguinaga,Carlos Isaac,MEX,MD,2021-05-21,5,,90.0,53.00
PO,Male,-59 kg,Final,MD,26788,Franca Junior,Joao Maria,BRA,MD,2021-05-21,,NM,,54.60
PO,Male,-59 kg,Final,MD,32500,Agosti,Paolo,ITA,MD,2021-05-21,,NM,,58.20
PO,Male,-59 kg,Final,MD,16557,Garrido,Juan Carlos,CHI,MD,2021-05-21,1,,180.0,58.80
PO,Male,-59 kg,Final,MD,9347,Jawad,Ali,GBR,MD,2021-05-21,2,,170.0,58.00
PO,Male,-59 kg,Final,MD,11354,Kouloumoglou,Paschalis,GRE,MD,2021-05-21,3,,163.0,58.30
PO,Male,-59 kg,Final,MD,16195,Garcia Trelles,Niel,PER,MD,2021-05-21,4,,145.0,57.70
PO,Male,-59 kg,Final,MD,41398,Ten,Maxim,KAZ,MD,2021-05-21,5,,123.0,58.40
PO,Male,-59 kg,Final,MD,29488,Sztano,Gyorgy,HUN,MD,2021-05-21,6,,120.0,57.90
PO,Male,-65 kg,Final,MD,29845,Abud Coronado,Jose M.,DOM,MD,2021-05-20,,NM,,64.70
PO,Male,-65 kg,Final,MD,16556,Carinao,Jorge,CHI,MD,2021-05-20,1,,177.0,60.20
PO,Male,-65 kg,Final,MD,33660,Colantuoni,Giuseppe,ITA,MD,2021-05-20,2,,136.0,64.20
PO,Male,-65 kg,Final,MD,33927,Dadiani,Temuri,GEO,MD,2021-05-20,3,,85.0,65.00
PO,Male,-72 kg,Final,MD,32501,Telesca,Donato,ITA,MD,2021-05-21,1,,175.0,71.50
PO,Male,-72 kg,Final,MD,12661,Omarashvili,Shota,GEO,MD,2021-05-21,2,,145.0,70.70
PO,Male,-72 kg,Final,MD,42678,Zhunusov,Medet,KAZ,MD,2021-05-21,3,,140.0,70.60
