Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Division,Event,Equipment,Place
M,49,Adnan Noorsaeed,Saudi Arabia,,,49,,Open,B,Raw,DQ
M,49,Nándor Tunkel,Hungary,155,155,48.8,,Open,B,Raw,1
M,49,Parvin Mammadov,Azerbaijan,148,148,48.2,,Open,B,Raw,2
M,49,Maysar Olaymi,Saudi Arabia,100,100,41.2,,Open,B,Raw,3
M,54,David Degtyarev,Kazakhstan,185,185,53.3,,Open,B,Raw,1
M,54,Bruno Carra,Brazil,160,160,53.7,,Open,B,Raw,2
M,54,Azizbek Zamirbek Uluu,Kyrgyzstan,115,115,53.3,,Open,B,Raw,3
M,54,Zakhar Buimov,Kazakhstan,105,105,53.1,,Open,B,Raw,4
M,54,Carlos Isaac Hernandez Aguinaga,Mexico,90,90,53,,Open,B,Raw,5
M,59,João Maria Franca Junior,Brazil,,,54.6,,Open,B,Raw,DQ
M,59,Paolo Agosti,Italy,,,58.2,,Open,B,Raw,DQ
M,59,Juan Carlos Garrido Acevedo,Chile,180,180,58.8,,Open,B,Raw,1
M,59,Ali Jawad,UK,170,170,58,,Open,B,Raw,2
M,59,Paschalis Kouloumoglou,Greece,163,163,58.3,,Open,B,Raw,3
M,59,Niel Garcia Trelles,Peru,145,145,57.7,,Open,B,Raw,4
M,59,Maxim Ten,Kazakhstan,123,123,58.4,,Open,B,Raw,5
M,59,György Sztanó,Hungary,120,120,57.9,,Open,B,Raw,6
M,65,Jose Manuel Abud Coronado,Dominican Republic,,,64.7,,Open,B,Raw,DQ
M,65,Jorge Eduardo Carinao Cardenas,Chile,177,177,60.2,,Open,B,Raw,1
M,65,Giuseppe Colantuoni,Italy,136,136,64.2,,Open,B,Raw,2
M,65,Temuri Dadiani,Georgia,85,85,65,,Open,B,Raw,3
M,72,Donato Telesca,Italy,175,175,71.5,,Open,B,Raw,1
M,72,Shota Omarashvili,Georgia,145,145,70.7,,Open,B,Raw,2
M,72,Medet Zhunusov,Kazakhstan,140,140,70.6,,Open,B,Raw,3
M,80,Ahmad Razm Azar,Georgia,194,194,79.4,,Open,B,Raw,1
M,80,Gkremislav Moysiadis,Greece,193,193,78.1,,Open,B,Raw,2
M,80,Ailton Bento de Souza,Brazil,182,182,79.9,,Open,B,Raw,3
M,80,Porfirio Arredondo Luna,Mexico,170,170,78.4,,Open,B,Raw,4
M,80,Tamás Stadler,Hungary,153,153,78.2,,Open,B,Raw,5
M,80,Jesus Rodriguez Vallejo,Dominican Republic,150,150,79,,Open,B,Raw,6
M,80,Andrea Bruno,Italy,132,132,78.6,,Open,B,Raw,7
M,80,Matteo Cattini,Italy,,,,,Open,B,Raw,DQ
M,80,Abdulmohsen Almutairi,Kuwait,,,,,Open,B,Raw,DQ
M,88,Sedric R. Watchou Kouokam,Hungary,,,86.7,,Open,B,Raw,DQ
M,88,Farhod Umirzakov,Uzbekistan,205,205,87.7,,Open,B,Raw,1
M,88,Evanio Da Silva,Brazil,200,200,80.2,,Open,B,Raw,2
M,88,Rakhmetzhan Khamayev,Kazakhstan,198,198,86.7,,Open,B,Raw,3
M,88,Maksat Argymbaev,Kyrgyzstan,170,170,83.5,,Open,B,Raw,4
M,88,Abdulrahman Alqallaf,Kuwait,95,95,80.5,,Open,B,Raw,5
M,97,Fabio Torres,Colombia,218,218,96.2,,Open,B,Raw,1
M,97,Stefan Rosca,Moldova,193,193,96.8,,Open,B,Raw,2
M,97,Nurlan Babajanov,Azerbaijan,190,190,96.6,,Open,B,Raw,3
M,97,Andrea Maria Quarto,Italy,182,182,96.1,,Open,B,Raw,4
M,97,Denis Raiul,Moldova,170,170,88.8,,Open,B,Raw,5
M,97,Ivaylo Dobrev,Bulgaria,165,165,96.2,,Open,B,Raw,6
M,107,Elshan Huseynov,Azerbaijan,227,227,106.1,,Open,B,Raw,1
M,107,Nuriddin Davlatov,Uzbekistan,215,215,105.2,,Open,B,Raw,2
M,107,Akaki Jintcharadze,Georgia,214,214,106.2,,Open,B,Raw,3
M,107,Mateus de Assis Silva,Brazil,213,213,105.5,,Open,B,Raw,4
M,107+,Eniki Kakava,Georgia,,,111.3,,Open,B,Raw,DQ
M,107+,Zhyrgalbek Orosbaev,Kyrgyzstan,,,121,,Open,B,Raw,DQ
M,107+,Gani Issentemirov,Kazakhstan,,,141.6,,Open,B,Raw,DQ
M,107+,Shamo Aslanov,Azerbaijan,222,222,135.9,,Open,B,Raw,1
M,107+,Jhon F. Castaneda Velasquez,Colombia,205,205,122,,Open,B,Raw,2
M,107+,Giorgi Latsabidze,Georgia,203,203,138.7,,Open,B,Raw,3
M,107+,Iago Gorgodze,Georgia,202,202,116.3,,Open,B,Raw,4
F,41,Zoe Newson,UK,95,95,40.4,,Open,B,Raw,1
F,41,Maryna Kopiika,Ukraine,93,93,40.6,,Open,B,Raw,2
F,41,Lara Aparecida de Lima,Brazil,90,90,38.7,,Open,B,Raw,3
F,41,Aura Cristina Poblador Granados,Colombia,88,88,39.3,,Open,B,Raw,4
F,41,Tursynay Kabyl,Kazakhstan,70,70,40.3,,Open,B,Raw,5
F,41,Anara Akhanova,Kazakhstan,62,62,40.2,,Open,B,Raw,6
F,45,Alina Solodukhina,Kazakhstan,80,80,43.1,,Open,B,Raw,1
F,45,Roza Dyussebayeva,Kazakhstan,54,54,44.1,,Open,B,Raw,2
F,45,Hanna Krychko,Belarus,40,40,41.6,,Open,B,Raw,3
F,50,Nazmiye Muslu Muratlı,Turkey,108,108,47.3,,Open,B,Raw,1
F,50,Olivia Broome,UK,106,106,49.6,,Open,B,Raw,2
F,50,Kabira Askarova,Kazakhstan,75,75,49.2,,Open,B,Raw,3
