Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur J20-23,56,Courtney Parker Pratt,55.84,56.70,,36.29,,92.99,102.06,185.97,SBD,1
F,Wraps,Pro Open,60,Marissa Nallie,59.51,145.15,,68.04,,181.44,,394.63,SBD,1
F,Wraps,Amateur J20-23,60,Kristyn Knapp,58.83,99.79,,49.90,,129.27,,278.96,SBD,1
F,Wraps,Amateur Open,60,Audrell Roberts,58.47,72.57,,43.09,,102.06,104.33,217.72,SBD,1
F,Single-ply,Amateur Open,60,Sarah Farrar,59.51,145.15,,74.84,,151.95,156.49,371.95,SBD,1
F,Raw,Amateur M40-44,67.5,Amy Nugent,60.83,74.84,,45.36,,95.25,,215.46,SBD,1
F,Wraps,Amateur J20-23,67.5,Mackenzie Senecal,66.00,95.25,,36.29,,92.99,,224.53,SBD,1
F,Wraps,Amateur Open,67.5,Cherry Germain,67.22,113.40,,47.63,,122.47,,283.50,SBD,1
F,Multi-ply,Amateur J20-23,67.5,Shanna Jacobs,66.45,140.61,,90.72,,142.88,147.42,374.21,SBD,1
M,Single-ply,Amateur T16-17,75,Evan Hoagland,73.21,226.80,,122.47,,244.94,,594.21,SBD,1
M,Raw,Amateur T 14-15,82.5,Cameron Parker,75.98,115.67,,83.91,,142.88,,342.46,SBD,1
M,Wraps,Pro Open,82.5,Jimi Aikey,81.06,219.99,226.80,142.88,147.42,260.82,,623.69,SBD,1
M,Wraps,Amateur M45-49,90,Joe Breen,89.63,204.12,,122.47,,213.19,,539.77,SBD,1
M,Raw,Amateur Open,100,Anthony Oliveira,98.11,229.06,,142.88,147.42,251.74,260.82,623.69,SBD,1
M,Wraps,Amateur Open,110,Brandon Rolls,102.47,240.40,,158.76,,281.23,,680.39,SBD,1
M,Wraps,Amateur J 20-23,110,Tyler Whiteford,107.05,210.92,,136.08,,213.19,,560.19,SBD,1
M,Wraps,Pro Open,125,Lucas Hughes,113.81,272.16,,192.78,,317.51,,782.45,SBD,1
M,Wraps,Pro J 20-23,125,Cody Giampa,114.17,294.84,,195.04,,290.30,,780.18,SBD,1
M,Wraps,Amateur J 20-23,125,Jed Masson,113.85,170.10,181.44,136.08,,213.19,226.80,519.36,SBD,1
M,Raw,Amateur Open,125,David Smith,121.34,197.31,,172.37,174.63,251.74,,621.42,SBD,1
M,Raw,Amateur M40-44,125,David Smith,121.34,197.31,,172.37,174.63,251.74,,621.42,SBD,1
M,Multi-ply,Pro S33-39,125,Rich Putnam,120.66,317.51,,351.53,,249.48,,918.52,SBD,1
M,Wraps,Amateur Open,140,Mike DeSalvatore,136.03,249.48,,161.03,,272.16,,682.66,SBD,1
M,Multi-ply,Amateur T16-17,140,Zachary Gibson,136.26,240.40,,204.12,,219.99,,664.51,SBD,1
M,Raw,Amateur S33-39,90,Ryan Gilman,87.72,,,131.54,,204.12,,335.66,BD,1
M,Raw,Amateur J 20-23,110,Connor Hoagland,100.43,,,165.56,,272.16,,437.72,BD,1
M,Raw,Amateur P/F 50+,100,Dan Welch,99.79,,,140.61,,,,140.61,B,1
M,Single-ply,Pro Open,125,Jon Wemple,114.85,,,204.12,,,,204.12,B,1
M,Single-ply,Pro 50+,125,Bob Boisey,118.57,,,174.63,,,,174.63,B,1
M,Multi-ply,Amateur 45-49,140+,Bill Gibson,163.57,,,247.21,,,,247.21,B,1
M,Multi-ply,Amateur S33-39,100,Jamie Matta,94.08,299.37,,258.55,,249.48,,807.39,SBD,1
