sex,class,equipment,Division,WT CLASS,Name,ACT WT,SQ,squat4lbs,BP,bench4lbs,DL,deadlift4lbs,TOTAL
F,AM,RAW CLASSIC,J20-23,123,Courtney Parker Pratt,123.1,*125,,*80,,205,225,410
F,PRO,RAW MODERN,Open,132,Marissa Nallie,131.2,*320,,*150,,**400,,*870
F,AM,RAW MODERN,J20-23,132,Kristyn Knapp,129.7,**220,,110,,285,,615
F,AM,RAW MODERN,Open,132,Audrell Roberts,128.9,160,,95,,225,230,480
F,AM,SINGLE PLY,Open,132,Sarah Farrar,131.2,**320,,**165,,335,345,820
,,,,,,,,,,,,,
F,AM,RAW CLASSIC,M40-44,148,Amy Nugent,134.1,*165,,*100,,*210,,*475
F,AM,RAW MODERN,J20-23,148,Mackenzie Senecal,145.5,210,,80,,205,,495
F,AM,RAW MODERN,Open,148,Cherry Germain,148.2,*250,,*105,,*270,,*625
F,AM,MULTI-PLY,J20-23,148,Shanna Jacobs,146.5,*310,,**200,,315,325,825
,,,,,,,,,,,,,
M,AM,SINGLE PLY,T16-17,165,Evan Hoagland,161.4,**500,,**270,,**540,,**1310
M,AM,RAW CLASSIC,T 14-15,181,Cameron Parker,167.5,*255,,*185,,*315,,*755
M,PRO,RAW MODERN,Open,181,Jimi Aikey,178.7,485,500,315,325,575,,1375
M,AM,RAW MODERN,M45-49,198,Joe Breen,197.6,450,,270,,470,,1190
M,AM,RAW CLASSIC,Open,220,Anthony Oliveira,216.3,505,,315,325,555,575,1375
M,AM,RAW MODERN,Open,242,Brandon Rolls,225.9,*530,,*350,,*620,,*1500
M,AM,RAW MODERN,J 20-23,242,Tyler Whiteford,236,465,,300,,470,,1235
M,PRO,RAW MODERN,Open,275,Lucas Hughes,250.9,600,,425,,700,,1725
M,PRO,RAW MODERN,J 20-23,275,Cody Giampa,251.7,*650,,*430,,*640,,*1720
M,AM,RAW MODERN,J 20-23,275,Jed Masson,251,375,400,300,,470,500,1145
M,AM,RAW CLASSIC,Open,275,David Smith,267.5,435,,380,385,*555,,1370
M,AM,RAW CLASSIC,M40-44,275,David Smith,267.5,*435,,380,385,*555,,1370
M,PRO,MULTI-PLY,S33-39,275,Rich Putnam,266,*700,,**775,,*550,,**2025
M,AM,RAW MODERN,Open,308,Mike DeSalvatore,299.9,*550,,355,,*600,,*1505
M,AM,MULTI-PLY,T16-17,308,Zachary Gibson,300.4,*530,,**450,,*485,,*1465
,,,,,,,,,,,,,
M,AM,RAW CLASSIC,S33-39,198,Ryan Gilman,193.4,,,*290,,*450,,*740
M,AM,RAW CLASSIC,J 20-23,242,Connor Hoagland,221.4,,,*365,,*600,,*965
,,,,,,,,,,,,,
M,AM,RAW CLASSIC,P/F 50+,220,Dan Welch,220,,,**310,,,,**310
M,PRO,SINGLE PLY,Open,275,Jon Wemple,253.2,,,*450,,,,*450
M,PRO,SINGLE PLY,50+,275,Bob Boisey,261.4,,,*385,,,,*385
M,AM,MULTI-PLY,45-49,SHW,Bill Gibson,360.6,,,**545,,,,**545
,,,,,,,,,,,,,
M,AM,MULTI-PLY,S33-39,220,Jamie Matta,207.4,660,,570,,550,,1780
